,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-09-30,-9999.7,995.2,2015-09-30T21:27:00,991.8,2015-09-30T14:19:00,-99.7,31.6,2015-09-30T14:03:00,25.6,2015-09-30T23:53:00,-9997.0,-99.7,-999.7,-99.8
2015-10-01,992.8,994.7,2015-10-01T08:20:00,991.0,2015-10-01T15:37:00,27.1,32.4,2015-10-01T13:17:00,23.6,2015-10-01T06:00:00,80.0,1.2,208.0,-99.8
2015-10-02,991.6,993.4,2015-10-02T23:31:00,989.7,2015-10-02T15:08:00,27.4,32.1,2015-10-02T14:04:00,24.1,2015-10-02T23:43:00,80.0,1.0,46.0,-99.8
2015-10-03,994.3,997.1,2015-10-03T23:56:00,992.3,2015-10-03T14:03:00,27.1,33.2,2015-10-03T13:31:00,23.6,2015-10-03T06:05:00,80.0,1.3,210.0,-99.8
2015-10-04,996.5,997.4,2015-10-04T09:41:00,994.5,2015-10-04T15:12:00,27.3,33.0,2015-10-04T11:13:00,23.0,2015-10-04T04:11:00,79.0,1.0,237.0,-99.8
2015-10-05,995.6,997.2,2015-10-05T07:26:00,993.3,2015-10-05T14:33:00,27.5,32.2,2015-10-05T12:23:00,24.4,2015-10-05T05:44:00,74.0,1.2,179.0,-99.8
2015-10-06,993.4,995.4,2015-10-07T00:00:00,991.2,2015-10-06T15:05:00,26.9,31.3,2015-10-06T13:34:00,23.7,2015-10-06T06:15:00,79.0,1.3,20.0,-99.8
2015-10-07,991.5,993.3,2015-10-07T09:03:00,989.5,2015-10-07T16:16:00,26.5,31.3,2015-10-07T14:38:00,22.5,2015-10-07T06:31:00,77.0,1.1,5.0,-99.8
2015-10-08,989.6,991.2,2015-10-09T00:00:00,987.9,2015-10-08T15:18:00,24.9,28.7,2015-10-08T10:03:00,22.3,2015-10-08T06:04:00,83.0,1.2,176.0,-99.8
2015-10-09,988.8,990.5,2015-10-09T21:49:00,986.9,2015-10-09T15:00:00,25.1,30.1,2015-10-09T13:37:00,22.5,2015-10-09T06:01:00,80.0,1.5,358.0,-99.8
2015-10-10,990.9,993.7,2015-10-10T23:35:00,989.2,2015-10-10T03:54:00,24.6,28.3,2015-10-10T11:00:00,22.0,2015-10-10T05:31:00,75.0,1.4,331.0,-99.8
2015-10-11,994.7,997.6,2015-10-11T22:42:00,992.3,2015-10-11T03:10:00,22.4,24.9,2015-10-11T14:16:00,20.2,2015-10-11T23:54:00,78.0,1.3,341.0,-99.8
2015-10-12,995.9,997.2,2015-10-12T21:02:00,993.9,2015-10-12T15:25:00,23.6,27.6,2015-10-12T13:38:00,20.0,2015-10-12T05:21:00,76.0,1.0,6.0,-99.8
2015-10-13,996.0,997.7,2015-10-13T08:02:00,994.1,2015-10-13T15:23:00,24.1,28.7,2015-10-13T13:18:00,20.4,2015-10-13T23:45:00,68.0,1.4,339.0,-99.8
2015-10-14,994.5,995.8,2015-10-14T00:08:00,992.9,2015-10-14T15:43:00,22.9,28.5,2015-10-14T14:06:00,18.5,2015-10-14T06:10:00,73.0,1.2,210.0,-99.8
2015-10-15,992.1,994.3,2015-10-16T00:00:00,989.8,2015-10-15T15:20:00,23.0,28.2,2015-10-15T14:31:00,18.7,2015-10-15T06:02:00,74.0,1.4,334.0,-99.8
2015-10-16,990.2,992.2,2015-10-17T00:00:00,987.5,2015-10-16T15:51:00,23.8,29.0,2015-10-16T14:16:00,19.4,2015-10-16T06:21:00,75.0,1.0,331.0,-99.8
2015-10-17,989.2,991.2,2015-10-17T08:45:00,987.4,2015-10-17T15:06:00,24.0,29.8,2015-10-17T13:51:00,19.7,2015-10-17T05:07:00,72.0,1.2,209.0,-99.8
2015-10-18,988.1,989.8,2015-10-18T09:30:00,986.2,2015-10-18T15:27:00,23.9,29.7,2015-10-18T14:41:00,19.6,2015-10-18T05:13:00,75.0,1.4,338.0,-99.8
2015-10-19,984.7,987.9,2015-10-20T00:00:00,982.2,2015-10-19T16:09:00,24.8,30.4,2015-10-19T14:16:00,20.9,2015-10-19T06:11:00,79.0,1.1,336.0,-99.8
2015-10-20,983.6,984.9,2015-10-20T22:17:00,982.3,2015-10-20T02:13:00,25.3,28.8,2015-10-20T14:55:00,23.1,2015-10-20T05:41:00,85.0,0.6,1.0,-99.8
2015-10-21,986.0,988.5,2015-10-21T22:04:00,983.6,2015-10-21T01:27:00,24.5,26.4,2015-10-21T12:50:00,23.3,2015-10-21T06:44:00,91.0,0.9,163.0,-99.8
2015-10-22,988.2,989.6,2015-10-22T22:07:00,986.7,2015-10-22T03:36:00,24.9,27.9,2015-10-22T11:14:00,22.8,2015-10-22T23:57:00,83.0,1.0,3.0,-99.8
2015-10-23,989.6,991.6,2015-10-23T21:56:00,987.3,2015-10-23T14:48:00,25.2,30.4,2015-10-23T14:20:00,22.4,2015-10-23T06:11:00,79.0,1.4,334.0,-99.8
2015-10-24,992.7,995.0,2015-10-24T22:39:00,990.5,2015-10-24T01:46:00,25.6,30.2,2015-10-24T14:59:00,21.9,2015-10-24T02:44:00,82.0,1.0,342.0,-99.8
2015-10-25,994.6,996.0,2015-10-25T09:25:00,992.7,2015-10-25T15:29:00,25.8,29.8,2015-10-25T11:48:00,23.0,2015-10-25T22:41:00,81.0,1.0,2.0,-99.8
2015-10-26,994.9,996.6,2015-10-26T09:39:00,993.0,2015-10-26T15:13:00,25.0,28.7,2015-10-26T11:41:00,22.6,2015-10-26T04:02:00,83.0,1.0,188.0,-99.8
2015-10-27,994.5,996.1,2015-10-27T08:11:00,992.0,2015-10-27T15:12:00,25.3,30.0,2015-10-27T11:24:00,22.6,2015-10-27T23:51:00,79.0,1.1,153.0,-99.8
2015-10-28,996.5,998.1,2015-10-28T09:09:00,995.0,2015-10-28T03:12:00,24.8,29.5,2015-10-28T13:48:00,20.9,2015-10-28T04:58:00,78.0,1.1,198.0,-99.8
2015-10-28,996.5,998.1,2015-10-28T09:09:00,995.0,2015-10-28T03:12:00,24.8,29.5,2015-10-28T13:48:00,20.9,2015-10-28T04:58:00,78.0,1.1,198.0,-99.8
2015-10-29,997.4,998.8,2015-10-29T09:21:00,995.7,2015-10-29T14:48:00,24.8,30.2,2015-10-29T13:58:00,21.1,2015-10-29T06:32:00,78.0,1.3,204.0,-99.8
2015-10-30,997.5,998.7,2015-10-30T22:34:00,995.9,2015-10-30T14:12:00,24.5,29.3,2015-10-30T12:42:00,20.3,2015-10-30T06:01:00,75.0,1.5,335.0,-99.8
2015-10-31,998.3,1000.5,2015-10-31T09:14:00,996.2,2015-10-31T15:33:00,23.7,28.9,2015-10-31T14:29:00,19.8,2015-10-31T06:41:00,78.0,1.3,334.0,-99.8
2015-11-01,997.8,999.3,2015-11-01T09:40:00,996.6,2015-11-01T16:22:00,22.6,25.8,2015-11-01T14:43:00,20.9,2015-11-01T06:10:00,82.0,1.2,5.0,-99.8
2015-11-02,997.0,998.5,2015-11-02T08:30:00,995.0,2015-11-02T14:17:00,22.1,27.8,2015-11-02T12:54:00,19.3,2015-11-02T23:59:00,77.0,1.5,343.0,-99.8
2015-11-03,996.5,998.4,2015-11-03T09:16:00,995.1,2015-11-03T15:31:00,23.0,29.4,2015-11-03T13:17:00,18.1,2015-11-03T05:26:00,78.0,1.1,163.0,-99.8
2015-11-04,995.8,997.1,2015-11-04T09:25:00,994.1,2015-11-04T14:37:00,24.6,29.2,2015-11-04T12:40:00,20.8,2015-11-04T05:44:00,81.0,0.8,279.0,-99.8
2015-11-05,994.9,997.1,2015-11-05T09:00:00,992.8,2015-11-05T15:45:00,24.7,29.6,2015-11-05T14:06:00,21.0,2015-11-05T03:52:00,82.0,0.9,199.0,-99.8
2015-11-06,994.5,996.2,2015-11-06T09:14:00,992.6,2015-11-06T15:10:00,25.1,30.0,2015-11-06T14:04:00,21.1,2015-11-06T05:24:00,81.0,1.1,166.0,-99.8
2015-11-07,995.8,997.5,2015-11-07T09:09:00,994.1,2015-11-07T14:48:00,25.8,32.5,2015-11-07T14:24:00,21.4,2015-11-07T05:59:00,76.0,1.0,172.0,-99.8
2015-11-08,995.7,997.3,2015-11-08T09:04:00,993.6,2015-11-08T15:35:00,25.7,30.8,2015-11-08T12:46:00,21.3,2015-11-08T06:02:00,74.0,0.7,182.0,-99.8
2015-11-09,995.1,996.3,2015-11-09T08:59:00,993.0,2015-11-09T14:35:00,25.0,30.2,2015-11-09T12:46:00,21.6,2015-11-09T23:52:00,79.0,1.5,344.0,-99.8
2015-11-10,995.3,997.3,2015-11-10T08:58:00,993.1,2015-11-10T15:23:00,23.2,28.9,2015-11-10T14:02:00,19.7,2015-11-10T23:47:00,74.0,1.7,338.0,-99.8
2015-11-11,996.1,997.8,2015-11-11T10:09:00,994.1,2015-11-11T14:30:00,23.7,28.6,2015-11-11T14:02:00,19.1,2015-11-11T04:24:00,75.0,1.1,330.0,-99.8
2015-11-12,995.8,997.5,2015-11-12T10:03:00,993.8,2015-11-12T15:30:00,24.8,30.1,2015-11-12T14:27:00,20.7,2015-11-12T05:31:00,77.0,0.8,171.0,-99.8
2015-11-13,994.6,996.6,2015-11-13T09:34:00,992.8,2015-11-13T15:10:00,24.4,27.5,2015-11-13T13:11:00,22.3,2015-11-13T04:52:00,83.0,0.9,334.0,-99.8
2015-11-14,993.6,995.5,2015-11-14T07:41:00,992.1,2015-11-14T15:33:00,24.7,29.7,2015-11-14T11:35:00,21.2,2015-11-14T06:15:00,75.0,1.1,135.0,-99.8
2015-11-15,994.5,995.8,2015-11-15T09:02:00,993.2,2015-11-15T14:57:00,25.2,30.7,2015-11-15T13:13:00,20.8,2015-11-15T06:08:00,73.0,1.0,342.0,-99.8
2015-11-16,993.6,995.4,2015-11-16T09:04:00,992.1,2015-11-16T15:44:00,24.6,29.8,2015-11-16T13:37:00,20.2,2015-11-16T05:07:00,73.0,1.0,1.0,-99.8
2015-11-17,994.1,995.6,2015-11-17T09:05:00,992.1,2015-11-17T14:30:00,25.6,31.8,2015-11-17T12:31:00,21.1,2015-11-17T05:22:00,70.0,0.8,25.0,-99.8
2015-11-18,995.5,997.1,2015-11-18T08:57:00,993.3,2015-11-18T14:13:00,25.7,33.1,2015-11-18T13:23:00,21.1,2015-11-18T05:02:00,73.0,1.3,332.0,-99.8
2015-11-19,996.3,998.2,2015-11-19T08:38:00,994.6,2015-11-19T15:13:00,25.2,30.5,2015-11-19T13:39:00,21.8,2015-11-19T23:21:00,73.0,1.0,334.0,-99.8
2015-11-20,995.6,996.9,2015-11-20T09:07:00,993.8,2015-11-20T14:45:00,24.1,29.3,2015-11-20T13:54:00,20.5,2015-11-20T04:01:00,81.0,0.7,337.0,-99.8
2015-11-21,995.9,997.7,2015-11-21T09:10:00,994.6,2015-11-21T04:13:00,22.7,26.2,2015-11-21T11:38:00,20.6,2015-11-21T23:32:00,87.0,1.0,168.0,-99.8
2015-11-22,995.0,996.6,2015-11-22T08:46:00,992.8,2015-11-22T15:05:00,23.9,30.1,2015-11-22T12:45:00,19.2,2015-11-22T05:02:00,75.0,1.1,53.0,-99.8
