,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-09-30,-9999.7,995.2,2015-09-30T21:27:00,991.8,2015-09-30T14:19:00,-99.7,31.6,2015-09-30T14:03:00,25.6,2015-09-30T23:53:00,-9997,-99.7,-999.7,,,,,,,,,,,,,,,,,,,,,,,61,2015-09-30T14:19:00,94,2015-09-30T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2015-09-30T16:32:00,4.3,,
2015-10-01,992.8,994.7,2015-10-01T08:20:00,991.0,2015-10-01T15:37:00,27.1,32.4,2015-10-01T13:17:00,23.6,2015-10-01T06:00:00,80,1.2,208.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-10-01T13:41:00,97,2015-10-01T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,2015-10-01T14:09:00,7.4,,
2015-10-02,991.6,993.4,2015-10-02T23:31:00,989.7,2015-10-02T15:08:00,27.4,32.1,2015-10-02T14:04:00,24.1,2015-10-02T23:43:00,80,1.0,46.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-10-02T14:30:00,95,2015-10-02T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2015-10-02T15:07:00,5.2,,
2015-10-03,994.3,997.1,2015-10-03T23:56:00,992.3,2015-10-03T14:03:00,27.1,33.2,2015-10-03T13:31:00,23.6,2015-10-03T06:05:00,80,1.3,210.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-10-03T13:30:00,96,2015-10-03T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-10-03T15:52:00,6.2,,
2015-10-04,996.5,997.4,2015-10-04T09:41:00,994.5,2015-10-04T15:12:00,27.3,33.0,2015-10-04T11:13:00,23.0,2015-10-04T04:11:00,79,1.0,237.0,,,,,,,,,,,,,,,,,,,,,,,46,2015-10-04T10:54:00,96,2015-10-04T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2015-10-04T15:48:00,5.9,,
2015-10-05,995.6,997.2,2015-10-05T07:26:00,993.3,2015-10-05T14:33:00,27.5,32.2,2015-10-05T12:23:00,24.4,2015-10-05T05:44:00,74,1.2,179.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-10-05T09:56:00,95,2015-10-05T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,2015-10-05T16:17:00,6.5,,
2015-10-06,993.4,995.4,2015-10-07T00:00:00,991.2,2015-10-06T15:05:00,26.9,31.3,2015-10-06T13:34:00,23.7,2015-10-06T06:15:00,79,1.3,20.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-06T13:31:00,93,2015-10-06T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-10-06T15:25:00,6.6,,
2015-10-07,991.5,993.3,2015-10-07T09:03:00,989.5,2015-10-07T16:16:00,26.5,31.3,2015-10-07T14:38:00,22.5,2015-10-07T06:31:00,77,1.1,5.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-10-07T13:17:00,94,2015-10-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,2015-10-07T15:57:00,5.6,,
2015-10-08,989.6,991.2,2015-10-09T00:00:00,987.9,2015-10-08T15:18:00,24.9,28.7,2015-10-08T10:03:00,22.3,2015-10-08T06:04:00,83,1.2,176.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-10-08T10:16:00,96,2015-10-08T17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-10-08T13:27:00,7.4,,
2015-10-09,988.8,990.5,2015-10-09T21:49:00,986.9,2015-10-09T15:00:00,25.1,30.1,2015-10-09T13:37:00,22.5,2015-10-09T06:01:00,80,1.5,358.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-10-09T13:15:00,97,2015-10-09T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,2015-10-09T15:59:00,6.9,,
