,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1003.4,14.6,81,0.6,328.0,,,0.0
2022-01-01 02:00:00,1003.2,14.3,83,0.7,346.0,,,0.0
2022-01-01 03:00:00,1003.2,13.8,83,1.3,358.0,,,0.0
2022-01-01 04:00:00,1003.1,13.8,83,1.4,315.0,,,0.0
2022-01-01 05:00:00,1003.1,14.1,82,1.0,321.0,,,0.0
2022-01-01 06:00:00,1003.1,13.9,85,1.3,331.0,,,0.0
2022-01-01 07:00:00,1003.4,13.6,89,2.8,335.0,,,0.0
2022-01-01 08:00:00,1004.0,14.1,84,3.4,337.0,,,0.0
2022-01-01 09:00:00,1004.4,15.4,80,2.7,334.0,,,0.0
2022-01-01 10:00:00,1004.3,17.7,71,1.8,329.0,,,0.0
2022-01-01 11:00:00,1003.8,20.1,62,0.6,339.0,,,0.0
2022-01-01 12:00:00,1002.8,21.7,46,2.7,330.0,,,0.0
2022-01-01 13:00:00,1001.6,22.0,40,3.0,331.0,,,0.0
2022-01-01 14:00:00,1000.7,23.1,36,2.3,333.0,,,0.0
2022-01-01 15:00:00,1000.1,23.7,35,1.9,287.0,,,0.0
2022-01-01 16:00:00,1000.1,23.5,35,2.1,329.0,,,0.0
2022-01-01 17:00:00,1000.5,22.2,40,2.3,326.0,,,0.0
2022-01-01 18:00:00,1000.9,20.4,51,1.6,340.0,,,0.0
2022-01-01 19:00:00,1001.3,19.0,63,1.4,2.0,,,0.0
2022-01-01 20:00:00,1001.6,17.1,83,1.5,345.0,,,0.0
2022-01-01 21:00:00,1001.4,16.2,88,1.0,349.0,,,0.0
2022-01-01 22:00:00,1001.3,15.5,91,1.9,333.0,,,0.0
2022-01-01 23:00:00,1001.4,15.3,91,1.5,351.0,,,0.0
2022-01-02 00:00:00,1001.4,14.7,92,2.4,339.0,,,0.0
2022-01-02 01:00:00,1001.1,13.9,95,0.7,345.0,,,0.0
2022-01-02 02:00:00,1000.3,14.0,95,0.9,326.0,,,0.0
2022-01-02 03:00:00,1000.1,13.2,95,0.9,328.0,,,0.0
2022-01-02 04:00:00,1000.4,12.3,96,2.7,333.0,,,0.0
2022-01-02 05:00:00,1000.7,12.4,95,1.0,306.0,,,0.0
2022-01-02 06:00:00,1001.0,12.3,96,1.5,337.0,,,0.0
2022-01-02 07:00:00,1001.3,12.2,96,2.1,340.0,,,0.0
2022-01-02 08:00:00,1001.7,13.2,90,1.7,339.0,,,0.0
2022-01-02 09:00:00,1002.0,15.7,80,2.2,332.0,,,0.0
2022-01-02 10:00:00,1001.6,18.3,65,2.0,360.0,,,0.0
2022-01-02 11:00:00,1000.9,20.8,52,1.6,344.0,,,0.0
2022-01-02 12:00:00,999.8,22.6,46,1.8,347.0,,,0.0
2022-01-02 13:00:00,998.8,23.9,42,2.1,2.0,,,0.0
2022-01-02 14:00:00,998.2,24.2,42,1.7,339.0,,,0.0
