,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,996.5,1004.5,2022-01-01T09:30:00,988.5,2022-01-29T15:18:00,17.2,28.2,2022-01-27T11:57:00,8.2,2022-01-14T04:44:00,82.0,34.0,2022-01-01T15:15:00,1.4,335.0,11.1,349.0,2022-01-30T13:53:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,996.8,1003.3,2022-02-25T09:09:00,989.8,2022-02-13T16:12:00,16.3,28.1,2022-02-28T13:57:00,9.3,2022-02-20T19:41:00,85.0,37.0,2022-02-27T13:41:00,1.4,330.0,9.7,332.0,2022-02-07T18:38:00,116.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,993.0,998.7,2022-03-28T21:48:00,986.0,2022-03-17T16:23:00,21.4,31.5,2022-03-21T13:16:00,9.8,2022-03-08T02:05:00,77.0,29.0,2022-03-10T13:53:00,1.1,327.0,9.7,329.0,2022-03-07T15:00:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,992.6,1000.6,2022-04-05T08:52:00,984.5,2022-04-13T15:22:00,23.0,33.9,2022-04-29T13:49:00,12.2,2022-04-04T05:52:00,75.0,19.0,2022-04-10T11:30:00,1.3,326.0,11.6,72.0,2022-04-23T07:47:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,989.4,994.3,2022-05-03T21:56:00,983.6,2022-05-26T17:29:00,24.3,33.5,2022-05-29T14:28:00,15.5,2022-05-03T01:35:00,84.0,42.0,2022-05-20T15:50:00,1.2,330.0,10.4,275.0,2022-05-31T12:19:00,310.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,988.0,992.8,2022-06-22T22:10:00,982.4,2022-06-30T15:33:00,27.2,35.6,2022-06-23T14:04:00,21.9,2022-06-22T16:07:00,77.0,45.0,2022-06-23T13:45:00,1.5,95.0,14.4,32.0,2022-06-22T16:02:00,285.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,987.2,993.3,2022-07-21T07:32:00,981.2,2022-07-30T14:41:00,28.6,36.1,2022-07-25T13:23:00,23.5,2022-07-07T05:45:00,76.0,46.0,2022-07-25T13:23:00,1.3,84.0,10.2,191.0,2022-07-05T14:22:00,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,988.0,993.1,2022-08-25T22:44:00,982.8,2022-08-23T17:03:00,27.9,35.7,2022-08-22T14:22:00,22.2,2022-08-07T17:58:00,79.0,44.0,2022-08-22T14:22:00,1.1,154.0,13.6,245.0,2022-08-07T17:36:00,370.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,986.8,994.3,2022-09-07T08:59:00,975.1,2022-09-03T14:18:00,27.1,34.3,2022-09-28T11:24:00,21.8,2022-09-23T04:53:00,75.0,33.0,2022-09-19T11:54:00,1.2,8.0,12.5,337.0,2022-09-03T12:26:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,991.7,996.9,2022-10-25T09:18:00,981.8,2022-10-16T15:30:00,25.0,34.0,2022-10-03T14:18:00,18.9,2022-10-26T06:09:00,75.0,44.0,2022-10-06T13:43:00,1.1,332.0,8.3,337.0,2022-10-17T15:13:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,993.6,997.8,2022-11-05T22:20:00,983.5,2022-11-01T14:05:00,24.1,33.5,2022-11-15T12:15:00,18.9,2022-11-06T05:19:00,79.0,35.0,2022-11-15T11:52:00,1.0,350.0,9.3,103.0,2022-11-26T06:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,996.3,1002.9,2022-12-17T20:34:00,987.7,2022-12-10T15:05:00,17.2,29.6,2022-12-03T13:38:00,5.5,2022-12-25T05:52:00,74.0,16.0,2022-12-22T13:24:00,1.4,352.0,10.4,342.0,2022-12-17T10:23:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
