,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1001.4,1003.5,2021-01-01 09:06:00,998.9,2021-01-01 15:14:00,12.7,18.2,2021-01-01 12:49:00,9.7,2021-01-01 03:41:00,67,47,2021-01-01 12:50:00,1.0,10.0,5.1,14.0,2021-01-01 17:56:00,0.0
2021-01-02,999.7,1001.7,2021-01-02 04:03:00,996.8,2021-01-02 14:55:00,13.8,21.1,2021-01-02 14:15:00,8.2,2021-01-02 06:24:00,74,44,2021-01-02 14:16:00,1.2,5.0,5.6,61.0,2021-01-02 12:39:00,0.0
2021-01-03,999.9,1001.5,2021-01-03 08:47:00,997.4,2021-01-03 14:25:00,16.0,23.1,2021-01-03 14:28:00,10.0,2021-01-03 02:48:00,74,39,2021-01-03 13:48:00,1.3,9.0,8.1,32.0,2021-01-03 15:31:00,0.0
2021-01-04,998.5,1001.0,2021-01-04 00:17:00,995.9,2021-01-04 14:53:00,16.7,24.5,2021-01-04 13:14:00,10.8,2021-01-04 06:52:00,82,52,2021-01-04 13:14:00,1.3,7.0,5.9,21.0,2021-01-04 15:02:00,0.0
2021-01-05,996.9,998.6,2021-01-05 00:39:00,994.4,2021-01-05 14:21:00,17.4,22.2,2021-01-05 12:45:00,13.1,2021-01-05 07:01:00,79,58,2021-01-05 13:02:00,1.1,7.0,7.0,31.0,2021-01-05 17:34:00,0.0
2021-01-06,996.2,998.3,2021-01-06 08:34:00,993.9,2021-01-06 15:10:00,15.4,17.0,2021-01-06 15:01:00,13.8,2021-01-06 08:35:00,85,78,2021-01-06 05:36:00,1.1,13.0,4.6,12.0,2021-01-06 22:58:00,0.0
2021-01-07,997.2,999.5,2021-01-07 23:59:00,995.2,2021-01-07 15:25:00,12.9,14.8,2021-01-07 10:51:00,9.2,2021-01-07 23:58:00,89,74,2021-01-07 15:22:00,1.6,12.0,7.5,25.0,2021-01-07 17:45:00,4.0
2021-01-08,1000.4,1001.7,2021-01-08 10:01:00,998.6,2021-01-08 04:24:00,8.2,10.1,2021-01-08 13:18:00,7.2,2021-01-08 07:05:00,80,70,2021-01-08 14:15:00,1.7,11.0,6.1,23.0,2021-01-08 17:44:00,1.0
2021-01-09,1000.3,1002.0,2021-01-09 10:03:00,998.1,2021-01-09 15:19:00,9.1,12.2,2021-01-09 16:14:00,6.9,2021-01-09 04:52:00,65,56,2021-01-09 17:06:00,1.1,35.0,7.2,36.0,2021-01-09 17:22:00,0.0
2021-01-10,999.6,1001.4,2021-01-10 01:22:00,997.3,2021-01-10 15:19:00,12.4,19.2,2021-01-10 11:49:00,6.0,2021-01-10 06:52:00,68,48,2021-01-10 13:55:00,1.1,3.0,6.3,309.0,2021-01-10 12:33:00,0.0
2021-01-11,1000.4,1002.3,2021-01-11 08:49:00,998.4,2021-01-11 14:59:00,11.6,14.8,2021-01-11 13:15:00,8.3,2021-01-11 23:59:00,85,74,2021-01-11 13:15:00,1.8,5.0,8.4,22.0,2021-01-11 15:45:00,1.0
2021-01-12,999.2,1001.9,2021-01-12 00:10:00,997.0,2021-01-12 15:22:00,10.0,14.6,2021-01-12 16:10:00,7.0,2021-01-12 23:52:00,77,52,2021-01-12 16:39:00,1.3,18.0,5.2,21.0,2021-01-12 10:52:00,3.5
2021-01-13,997.1,998.6,2021-01-13 09:05:00,994.4,2021-01-13 14:40:00,13.0,21.7,2021-01-13 12:30:00,5.7,2021-01-13 06:44:00,67,33,2021-01-13 12:31:00,1.2,5.0,9.1,97.0,2021-01-13 08:09:00,0.0
2021-01-14,995.8,997.7,2021-01-14 09:04:00,993.5,2021-01-14 14:44:00,14.9,22.8,2021-01-14 15:16:00,9.2,2021-01-14 04:20:00,59,32,2021-01-14 15:33:00,0.7,26.0,8.8,102.0,2021-01-14 06:19:00,0.0
2021-01-15,994.4,996.4,2021-01-15 09:31:00,990.8,2021-01-15 14:57:00,15.2,25.7,2021-01-15 14:12:00,9.3,2021-01-15 06:17:00,65,19,2021-01-15 14:12:00,1.1,12.0,6.0,317.0,2021-01-15 16:27:00,0.0
2021-01-16,994.7,997.8,2021-01-16 23:11:00,992.7,2021-01-16 15:31:00,16.5,23.7,2021-01-16 14:42:00,9.9,2021-01-16 04:46:00,68,38,2021-01-16 11:47:00,1.2,21.0,5.5,311.0,2021-01-16 13:46:00,0.0
2021-01-17,999.0,1001.1,2021-01-17 23:49:00,996.7,2021-01-17 14:58:00,14.6,20.7,2021-01-17 13:27:00,10.4,2021-01-17 23:47:00,69,45,2021-01-17 13:55:00,1.5,20.0,8.2,22.0,2021-01-17 14:30:00,0.0
2021-01-18,999.2,1001.1,2021-01-18 00:19:00,996.4,2021-01-18 15:09:00,13.9,20.8,2021-01-18 14:45:00,8.0,2021-01-18 06:12:00,71,49,2021-01-18 14:45:00,0.9,2.0,6.9,20.0,2021-01-18 16:09:00,0.0
2021-01-19,997.8,998.8,2021-01-19 09:20:00,996.3,2021-01-19 14:55:00,16.1,22.8,2021-01-19 13:02:00,10.2,2021-01-19 07:11:00,70,45,2021-01-19 13:02:00,0.8,11.0,5.1,300.0,2021-01-19 14:45:00,0.0
2021-01-20,996.4,997.9,2021-01-20 09:04:00,994.5,2021-01-20 15:17:00,17.6,25.7,2021-01-20 13:43:00,11.3,2021-01-20 04:36:00,74,41,2021-01-20 13:25:00,1.0,13.0,6.1,284.0,2021-01-20 13:09:00,0.0
2021-01-21,993.6,996.1,2021-01-22 00:00:00,990.7,2021-01-21 15:27:00,21.1,29.9,2021-01-21 13:55:00,14.9,2021-01-21 06:51:00,71,27,2021-01-21 14:17:00,1.2,7.0,7.7,17.0,2021-01-21 14:19:00,0.0
2021-01-22,990.1,992.3,2021-01-22 00:10:00,988.1,2021-01-22 16:35:00,20.6,24.8,2021-01-22 13:18:00,17.3,2021-01-22 08:51:00,81,58,2021-01-22 12:25:00,1.4,205.0,9.4,113.0,2021-01-22 19:50:00,0.0
2021-01-23,991.6,994.6,2021-01-23 23:11:00,988.9,2021-01-23 15:45:00,19.8,27.1,2021-01-23 14:29:00,16.1,2021-01-24 00:00:00,84,54,2021-01-23 16:19:00,1.1,4.0,5.7,306.0,2021-01-23 17:45:00,0.0
2021-01-24,995.2,996.8,2021-01-24 09:25:00,993.6,2021-01-24 01:50:00,18.4,25.0,2021-01-24 11:21:00,14.3,2021-01-24 07:23:00,78,47,2021-01-24 11:22:00,0.9,28.0,6.9,287.0,2021-01-24 12:21:00,0.0
2021-01-25,996.1,998.5,2021-01-25 07:40:00,993.6,2021-01-25 14:56:00,19.3,25.3,2021-01-25 10:28:00,14.7,2021-01-25 05:18:00,68,40,2021-01-25 15:45:00,1.2,10.0,6.9,22.0,2021-01-25 15:17:00,0.0
2021-01-26,995.1,996.6,2021-01-26 09:53:00,993.0,2021-01-26 15:33:00,18.2,24.8,2021-01-26 15:00:00,12.9,2021-01-26 05:50:00,74,50,2021-01-26 15:00:00,0.8,5.0,5.9,14.0,2021-01-26 16:36:00,0.0
2021-01-27,995.5,997.5,2021-01-27 09:44:00,992.9,2021-01-27 15:14:00,17.4,24.5,2021-01-27 14:16:00,12.9,2021-01-27 06:21:00,79,54,2021-01-27 14:16:00,0.9,8.0,5.4,18.0,2021-01-27 18:47:00,0.0
2021-01-28,998.1,999.8,2021-01-28 08:56:00,996.5,2021-01-28 14:23:00,16.0,22.6,2021-01-28 11:57:00,12.6,2021-01-28 23:42:00,77,53,2021-01-28 12:08:00,1.6,23.0,9.7,30.0,2021-01-28 13:57:00,0.0
2021-01-29,999.0,1000.7,2021-01-29 23:50:00,997.4,2021-01-29 15:36:00,15.3,21.0,2021-01-29 15:15:00,10.0,2021-01-29 06:02:00,70,49,2021-01-29 15:43:00,1.1,16.0,5.3,229.0,2021-01-29 12:26:00,0.0
2021-01-30,1000.6,1002.4,2021-01-30 09:24:00,998.5,2021-01-30 15:16:00,16.3,23.3,2021-01-30 12:15:00,11.3,2021-01-30 06:38:00,72,45,2021-01-30 13:59:00,0.7,12.0,6.0,306.0,2021-01-30 16:45:00,0.0
2021-01-31,1000.5,1002.6,2021-01-31 09:14:00,998.5,2021-01-31 14:46:00,17.4,23.5,2021-01-31 12:19:00,12.3,2021-01-31 06:38:00,64,35,2021-01-31 15:14:00,0.7,19.0,5.8,308.0,2021-01-31 13:01:00,0.0
2021-02-01,998.2,1000.1,2021-02-01 09:05:00,996.1,2021-02-01 15:14:00,18.0,25.4,2021-02-01 14:37:00,12.1,2021-02-01 06:19:00,55,20,2021-02-01 14:43:00,1.2,11.0,8.5,115.0,2021-02-01 22:51:00,0.0
2021-02-02,997.9,999.5,2021-02-02 09:00:00,995.4,2021-02-02 15:53:00,18.4,26.5,2021-02-02 14:34:00,11.3,2021-02-02 05:50:00,59,29,2021-02-02 12:18:00,1.1,11.0,7.5,32.0,2021-02-02 16:46:00,0.0
2021-02-03,999.6,1001.6,2021-02-03 08:53:00,997.4,2021-02-03 14:03:00,17.8,25.6,2021-02-03 10:52:00,11.7,2021-02-03 05:42:00,71,35,2021-02-03 10:53:00,0.8,14.0,6.2,300.0,2021-02-03 14:28:00,0.0
2021-02-04,999.6,1001.7,2021-02-04 09:26:00,997.5,2021-02-04 15:10:00,18.1,24.9,2021-02-04 13:50:00,11.9,2021-02-04 05:57:00,71,46,2021-02-04 13:45:00,1.0,15.0,5.5,226.0,2021-02-04 10:34:00,0.0
2021-02-05,997.9,999.8,2021-02-05 09:10:00,995.9,2021-02-05 14:51:00,18.6,25.4,2021-02-05 13:22:00,13.4,2021-02-05 06:17:00,75,42,2021-02-05 12:34:00,0.8,171.0,5.5,228.0,2021-02-05 14:20:00,0.0
2021-02-06,996.5,998.8,2021-02-06 09:08:00,994.2,2021-02-06 15:11:00,19.0,27.4,2021-02-06 13:36:00,12.9,2021-02-06 06:01:00,65,33,2021-02-06 13:00:00,0.9,307.0,6.5,337.0,2021-02-06 15:02:00,0.0
2021-02-07,996.4,998.5,2021-02-07 09:13:00,994.2,2021-02-07 15:32:00,18.7,26.2,2021-02-07 13:20:00,12.6,2021-02-07 06:12:00,74,41,2021-02-07 11:17:00,1.3,8.0,5.5,305.0,2021-02-07 13:45:00,0.0
2021-02-08,997.0,998.7,2021-02-08 22:51:00,995.0,2021-02-08 14:35:00,19.3,26.2,2021-02-08 14:33:00,13.6,2021-02-08 07:41:00,71,43,2021-02-08 11:58:00,0.9,13.0,6.4,290.0,2021-02-08 14:54:00,0.0
2021-02-09,996.4,998.2,2021-02-09 09:11:00,994.3,2021-02-09 15:35:00,19.0,24.9,2021-02-09 14:07:00,14.6,2021-02-09 06:21:00,73,50,2021-02-09 14:09:00,1.4,11.0,6.1,223.0,2021-02-09 12:31:00,0.0
2021-02-10,992.4,995.8,2021-02-10 00:33:00,989.4,2021-02-10 14:55:00,18.3,23.6,2021-02-10 14:37:00,15.3,2021-02-10 05:08:00,83,56,2021-02-10 12:06:00,0.9,3.0,7.4,297.0,2021-02-10 15:06:00,4.0
2021-02-11,990.1,992.0,2021-02-11 05:09:00,987.9,2021-02-11 14:20:00,17.0,21.6,2021-02-11 11:29:00,15.4,2021-02-11 23:12:00,95,76,2021-02-11 11:30:00,2.0,14.0,9.1,105.0,2021-02-11 07:16:00,19.5
