,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,997.6,999.5,2024-01-01T09:44:00,995.9,2024-01-01T15:04:00,17.6,23.9,2024-01-01T13:39:00,13.6,2024-01-01T23:52:00,69.0,48.0,2024-01-01T14:57:00,1.3,4.0,4.8,355.0,2024-01-01T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,996.7,998.4,2024-01-02T08:58:00,994.0,2024-01-02T15:08:00,17.4,23.2,2024-01-02T13:50:00,12.2,2024-01-02T05:43:00,78.0,57.0,2024-01-02T15:06:00,1.1,198.0,6.0,340.0,2024-01-02T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,997.1,998.4,2024-01-03T08:31:00,995.5,2024-01-03T13:28:00,16.1,20.5,2024-01-03T10:11:00,12.2,2024-01-03T23:41:00,81.0,65.0,2024-01-03T13:29:00,1.7,335.0,8.7,339.0,2024-01-03T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,998.0,999.7,2024-01-04T23:32:00,996.4,2024-01-04T02:46:00,15.6,21.7,2024-01-04T13:26:00,10.4,2024-01-04T05:38:00,76.0,55.0,2024-01-04T13:27:00,0.9,338.0,5.3,249.0,2024-01-04T13:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,999.0,1000.9,2024-01-05T08:43:00,996.3,2024-01-05T14:13:00,16.5,23.6,2024-01-05T13:29:00,11.9,2024-01-05T06:23:00,78.0,47.0,2024-01-05T13:28:00,0.8,332.0,7.7,279.0,2024-01-05T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,998.5,1000.7,2024-01-06T08:48:00,995.8,2024-01-06T15:04:00,17.2,25.7,2024-01-06T13:24:00,11.5,2024-01-06T06:12:00,74.0,25.0,2024-01-06T12:49:00,1.0,334.0,6.1,7.0,2024-01-06T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,999.4,1002.1,2024-01-07T09:48:00,998.0,2024-01-07T14:30:00,16.5,23.0,2024-01-07T14:08:00,11.3,2024-01-07T05:21:00,73.0,45.0,2024-01-07T14:05:00,1.6,335.0,6.4,338.0,2024-01-07T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,997.8,999.6,2024-01-08T09:09:00,996.1,2024-01-08T15:30:00,17.1,24.1,2024-01-08T12:24:00,12.1,2024-01-08T07:03:00,76.0,46.0,2024-01-08T12:27:00,1.2,344.0,6.2,326.0,2024-01-08T17:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,995.2,997.5,2024-01-09T00:04:00,992.4,2024-01-09T15:22:00,18.3,24.8,2024-01-09T13:25:00,13.7,2024-01-09T04:12:00,80.0,51.0,2024-01-09T12:55:00,1.3,333.0,5.5,359.0,2024-01-09T11:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,996.2,997.6,2024-01-10T20:17:00,994.8,2024-01-10T14:13:00,16.6,23.0,2024-01-10T11:53:00,11.4,2024-01-10T23:42:00,74.0,53.0,2024-01-10T14:23:00,1.4,346.0,10.8,338.0,2024-01-10T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,997.4,999.6,2024-01-11T08:58:00,996.0,2024-01-11T14:38:00,14.5,21.7,2024-01-11T12:24:00,9.2,2024-01-11T06:52:00,69.0,48.0,2024-01-11T14:50:00,1.1,333.0,6.0,290.0,2024-01-11T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,997.5,999.1,2024-01-12T09:23:00,995.0,2024-01-12T14:24:00,16.0,23.7,2024-01-12T13:37:00,10.2,2024-01-12T03:04:00,71.0,39.0,2024-01-12T14:11:00,0.6,337.0,6.0,279.0,2024-01-12T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,998.3,999.9,2024-01-13T09:05:00,996.3,2024-01-13T15:21:00,17.2,24.6,2024-01-13T14:04:00,11.5,2024-01-13T07:12:00,64.0,26.0,2024-01-13T16:26:00,0.9,164.0,5.1,204.0,2024-01-13T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,999.6,1001.6,2024-01-14T09:42:00,998.1,2024-01-14T15:27:00,18.0,25.3,2024-01-14T13:01:00,12.8,2024-01-14T04:26:00,65.0,35.0,2024-01-14T12:55:00,1.1,117.0,7.3,92.0,2024-01-14T04:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,999.4,1001.3,2024-01-15T08:57:00,997.0,2024-01-15T14:40:00,17.3,24.9,2024-01-15T11:24:00,11.2,2024-01-15T06:51:00,74.0,39.0,2024-01-15T14:15:00,1.3,333.0,6.6,4.0,2024-01-15T16:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1000.1,1002.2,2024-01-16T09:28:00,998.2,2024-01-16T15:09:00,17.1,24.9,2024-01-16T14:24:00,12.2,2024-01-16T07:03:00,77.0,47.0,2024-01-16T14:16:00,0.9,9.0,5.4,275.0,2024-01-16T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,998.8,1000.9,2024-01-17T09:10:00,996.1,2024-01-17T15:00:00,18.2,26.4,2024-01-17T13:06:00,12.4,2024-01-17T07:02:00,75.0,39.0,2024-01-17T12:33:00,1.0,348.0,5.4,283.0,2024-01-17T15:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,996.6,998.9,2024-01-18T00:31:00,993.8,2024-01-18T14:28:00,19.7,26.5,2024-01-18T13:36:00,15.2,2024-01-18T06:55:00,77.0,45.0,2024-01-18T12:52:00,1.1,170.0,5.8,81.0,2024-01-18T06:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,994.9,996.8,2024-01-19T09:19:00,992.3,2024-01-19T15:10:00,20.6,27.7,2024-01-19T14:15:00,16.5,2024-01-19T06:32:00,78.0,41.0,2024-01-19T13:37:00,1.0,333.0,5.7,285.0,2024-01-19T16:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,994.7,996.5,2024-01-20T09:39:00,993.0,2024-01-20T04:04:00,19.7,25.9,2024-01-20T13:15:00,16.8,2024-01-20T06:33:00,84.0,58.0,2024-01-20T13:15:00,1.0,345.0,6.6,277.0,2024-01-20T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
