,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,892.6,,894.8,2026-01-01 23:10:00,891.0,2026-01-01 03:01:00,14.4,20.1,2026-01-01 11:00:00,11.6,2026-01-01 21:15:00,11.6,85,56.0,2026-01-01 12:54:00,0.7,210.0,4.9,60.0,2026-01-01 11:35:00,0.0,0.0,,0.0,,,6.27,,16.0,15.6,15.4,15.1,14.5,14.3
2026-01-02,896.1,,898.5,2026-01-02 22:07:00,894.3,2026-01-02 04:31:00,12.2,17.2,2026-01-02 11:34:00,9.5,2026-01-02 23:59:00,10.5,90,66.0,2026-01-02 11:32:00,0.6,210.0,5.8,10.0,2026-01-02 13:03:00,0.0,0.0,,0.0,,,7.47,,16.0,15.3,14.9,14.4,13.5,12.8
2026-01-03,898.1,,899.5,2026-01-03 09:01:00,896.3,2026-01-03 14:45:00,9.7,16.0,2026-01-03 12:51:00,6.0,2026-01-03 06:36:00,7.4,87,51.0,2026-01-03 09:40:00,0.7,210.0,6.4,360.0,2026-01-03 11:42:00,0.0,0.0,,0.0,,,11.38,,15.8,14.3,13.6,12.8,11.2,10.0
2026-01-04,897.6,,899.5,2026-01-04 09:10:00,895.9,2026-01-04 15:09:00,9.6,17.3,2026-01-04 11:48:00,4.7,2026-01-04 06:27:00,6.3,84,39.0,2026-01-04 10:26:00,0.7,210.0,6.4,350.0,2026-01-04 11:28:00,0.0,0.0,,0.0,,,12.4,,15.3,13.5,12.7,12.0,10.5,9.5
2026-01-05,896.6,,898.0,2026-01-05 08:59:00,894.7,2026-01-05 14:17:00,10.7,19.2,2026-01-05 10:33:00,6.7,2026-01-05 06:22:00,7.4,84,40.0,2026-01-05 10:24:00,1.0,210.0,6.7,70.0,2026-01-05 12:15:00,0.0,0.0,,0.0,,,12.13,,14.9,13.3,12.7,12.1,11.1,10.5
2026-01-06,896.3,,897.3,2026-01-06 00:02:00,894.9,2026-01-06 14:37:00,10.8,18.8,2026-01-06 09:52:00,7.7,2026-01-06 01:31:00,8.1,85,50.0,2026-01-06 09:57:00,0.9,210.0,6.7,170.0,2026-01-06 11:19:00,0.0,0.0,,0.0,,,11.81,,14.6,13.2,12.7,12.2,11.4,10.9
2026-01-07,896.5,,897.9,2026-01-07 21:46:00,895.1,2026-01-07 14:34:00,10.2,15.3,2026-01-07 10:39:00,6.3,2026-01-07 02:15:00,8.4,89,69.0,2026-01-07 14:02:00,0.6,210.0,6.4,20.0,2026-01-07 14:11:00,0.0,0.0,,0.0,,,8.27,,14.5,13.3,12.8,12.3,11.4,10.6
2026-01-08,897.3,,899.1,2026-01-08 09:44:00,895.6,2026-01-08 14:40:00,11.4,17.0,2026-01-08 14:35:00,8.5,2026-01-08 00:09:00,8.5,84,41.0,2026-01-08 14:36:00,0.5,210.0,4.8,150.0,2026-01-08 14:35:00,0.0,0.0,,0.0,,,6.37,,14.5,13.6,13.2,12.8,12.1,11.6
2026-01-09,896.6,,898.1,2026-01-09 08:57:00,894.8,2026-01-09 14:58:00,11.8,16.5,2026-01-09 15:00:00,9.5,2026-01-09 04:35:00,9.0,85,49.0,2026-01-09 14:47:00,0.5,20.0,3.6,30.0,2026-01-09 16:46:00,0.5,0.5,2026-01-09 07:55:00,0.5,2026-01-09 07:05:00,,6.12,,14.6,13.8,13.6,13.2,12.6,12.2
2026-01-10,896.1,,898.3,2026-01-10 23:20:00,893.9,2026-01-10 13:47:00,12.9,18.1,2026-01-10 09:38:00,9.2,2026-01-10 01:28:00,8.7,77,38.0,2026-01-10 09:40:00,0.8,220.0,5.9,60.0,2026-01-10 13:00:00,0.0,0.0,,0.0,,,8.17,,14.6,14.0,13.8,13.6,13.3,13.2
2026-01-11,897.4,,898.6,2026-01-11 21:48:00,895.5,2026-01-11 14:27:00,12.8,19.1,2026-01-11 12:29:00,8.9,2026-01-11 04:26:00,8.2,76,36.0,2026-01-11 11:30:00,0.8,210.0,5.5,360.0,2026-01-11 12:14:00,0.0,0.0,,0.0,,,10.56,,14.7,14.3,14.1,13.9,13.6,13.3
2026-01-12,897.0,,898.8,2026-01-12 09:31:00,895.1,2026-01-12 14:52:00,12.9,17.3,2026-01-12 12:36:00,10.1,2026-01-12 00:34:00,10.1,84,62.0,2026-01-12 10:10:00,0.9,20.0,5.0,20.0,2026-01-12 11:08:00,0.0,0.0,,0.0,,,8.5,,14.8,14.5,14.4,14.1,13.8,13.4
2026-01-13,895.5,,896.5,2026-01-13 00:01:00,893.4,2026-01-13 14:45:00,13.4,21.4,2026-01-13 10:59:00,9.3,2026-01-13 23:56:00,8.8,77,37.0,2026-01-13 11:00:00,0.7,210.0,7.3,110.0,2026-01-13 13:31:00,0.0,0.0,,0.0,,,11.25,,15.0,14.8,14.8,14.4,13.9,13.7
2026-01-14,895.4,,896.7,2026-01-14 08:46:00,893.5,2026-01-14 14:37:00,12.6,20.8,2026-01-14 10:21:00,8.2,2026-01-14 06:30:00,7.9,77,33.0,2026-01-14 12:11:00,0.9,210.0,5.7,10.0,2026-01-14 11:26:00,0.0,0.0,,0.0,,,13.07,,14.9,14.1,13.7,13.3,12.7,12.3
2026-01-15,894.1,,896.3,2026-01-15 00:17:00,892.2,2026-01-15 13:33:00,14.8,22.8,2026-01-15 09:57:00,9.9,2026-01-15 00:01:00,10.2,76,34.0,2026-01-15 10:06:00,0.8,210.0,6.5,10.0,2026-01-15 10:49:00,0.0,0.0,,0.0,,,11.64,,14.8,14.3,14.4,14.4,14.8,15.1
