,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,891.8,,13.1,12.1,94.0,0.6,210.0,1.1,220.0,0.0,,,,12.9,14.4,15.0,15.5,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,891.4,,13.0,12.2,95.0,0.3,220.0,0.9,220.0,0.0,,0.0,,13.1,14.3,14.9,15.5,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,891.1,,13.3,12.0,92.0,0.5,220.0,1.0,220.0,0.0,,0.0,,13.3,14.3,14.8,15.4,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,891.1,,13.3,12.1,93.0,0.4,230.0,1.0,220.0,0.0,,0.0,,13.3,14.3,14.8,15.3,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,891.5,,13.3,12.0,92.0,0.5,200.0,1.1,220.0,0.0,,0.0,,13.3,14.2,14.8,15.3,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,891.9,,13.2,12.0,93.0,0.5,220.0,1.0,220.0,0.0,,0.0,,13.1,14.2,14.8,15.3,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,892.7,,13.0,12.0,94.0,0.6,210.0,1.0,220.0,0.0,,0.0,,12.9,14.1,14.7,15.2,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,893.5,,14.4,12.4,88.0,0.4,230.0,0.9,210.0,0.0,,0.17,,14.3,14.3,14.7,15.2,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,893.6,,16.2,11.7,75.0,1.1,10.0,3.2,30.0,0.0,,0.5,,15.8,14.8,14.9,15.2,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,893.2,,20.1,11.5,58.0,1.2,80.0,3.4,70.0,0.0,,1.42,,20.8,16.3,15.6,15.3,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,892.5,,18.5,11.3,63.0,1.1,100.0,4.9,60.0,0.0,,1.48,,20.2,17.1,16.2,15.4,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,891.6,,19.4,10.9,58.0,1.1,90.0,4.0,20.0,0.0,,1.44,,22.2,18.2,16.8,15.6,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,891.4,,17.6,10.9,65.0,1.0,120.0,4.7,100.0,0.0,,0.46,,17.8,17.2,16.9,15.9,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,891.3,,17.7,11.4,67.0,1.5,90.0,3.2,80.0,0.0,,0.58,,16.9,16.9,16.8,16.0,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,891.7,,16.1,10.8,71.0,1.3,50.0,4.4,20.0,0.0,,0.15,,15.3,16.3,16.6,16.1,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,892.2,,14.1,11.9,87.0,0.6,210.0,2.4,80.0,0.0,,0.07,,13.9,15.8,16.3,16.2,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,892.8,,12.8,11.5,92.0,0.6,210.0,1.6,200.0,0.0,,0.0,,12.5,15.2,16.0,16.1,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,893.3,,12.2,11.4,95.0,0.5,220.0,1.1,210.0,0.0,,0.0,,11.8,14.7,15.6,16.1,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,893.7,,12.1,11.3,95.0,0.4,210.0,1.1,220.0,0.0,,0.0,,12.2,14.4,15.3,15.9,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,894.1,,11.8,11.1,96.0,0.5,210.0,0.9,190.0,0.0,,0.0,,11.6,14.1,15.1,15.8,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,894.5,,12.0,11.5,97.0,0.3,210.0,0.9,220.0,0.0,,0.0,,12.2,14.0,14.9,15.7,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,894.7,,12.0,11.5,97.0,0.3,220.0,0.6,210.0,0.0,,0.0,,12.2,14.0,14.8,15.6,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,894.7,,12.2,11.7,97.0,0.3,220.0,0.8,220.0,0.0,,0.0,,12.5,14.0,14.7,15.5,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,894.9,,12.2,11.7,97.0,0.3,240.0,0.6,280.0,0.0,,,,12.3,14.0,14.7,15.4,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,894.5,,12.0,11.6,98.0,0.3,210.0,0.9,220.0,0.0,,0.0,,12.5,13.9,14.6,15.3,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,894.5,,11.7,11.3,98.0,0.1,,0.8,360.0,0.0,,0.0,,12.2,13.7,14.5,15.2,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,894.5,,11.9,11.5,98.0,0.2,,0.6,210.0,0.0,,0.0,,12.5,13.7,14.4,15.2,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,894.4,,12.2,11.7,97.0,0.3,240.0,0.8,320.0,0.0,,0.0,,12.5,13.8,14.4,15.1,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,894.8,,11.5,11.1,98.0,0.2,,1.0,170.0,0.0,,0.0,,11.4,13.6,14.4,15.1,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,895.2,,11.1,10.9,99.0,0.3,210.0,0.8,200.0,0.0,,0.0,,11.6,13.3,14.2,15.0,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,895.8,,12.0,11.3,96.0,1.0,20.0,2.2,350.0,0.0,,0.12,,12.6,13.5,14.1,14.9,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,896.7,,12.5,11.5,94.0,0.1,,1.8,10.0,0.0,,0.16,,13.5,13.7,14.2,14.9,16.1,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,896.9,,13.9,11.2,84.0,0.6,80.0,3.2,360.0,0.0,,0.78,,15.6,14.3,14.4,14.9,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,896.6,,16.4,11.1,71.0,1.0,20.0,3.0,360.0,0.0,,1.42,,18.4,15.1,14.8,14.9,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,895.8,,15.6,10.1,70.0,1.1,210.0,3.7,80.0,0.0,,1.78,,18.8,16.5,15.5,15.0,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,895.4,,14.7,9.9,73.0,2.4,10.0,5.3,10.0,0.0,,1.33,,19.9,16.6,15.9,15.2,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,895.1,,14.8,9.7,72.0,1.6,10.0,5.8,10.0,0.0,,1.29,,17.8,16.6,16.2,15.4,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,895.0,,14.3,9.3,72.0,0.6,220.0,3.0,150.0,0.0,,0.34,,14.8,15.9,16.1,15.6,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,895.3,,12.8,9.9,83.0,0.3,240.0,1.8,120.0,0.0,,0.18,,13.6,15.4,15.9,15.7,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,895.9,,12.1,10.3,89.0,1.3,360.0,2.5,10.0,0.0,,0.07,,12.5,14.8,15.6,15.7,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,896.4,,10.4,9.6,95.0,0.3,210.0,2.9,360.0,0.0,,0.0,,11.2,14.3,15.3,15.7,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,897.0,,10.7,10.0,96.0,0.2,,0.9,230.0,0.0,,0.0,,12.0,14.1,15.0,15.6,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,897.7,,10.9,10.4,97.0,0.3,350.0,1.3,360.0,0.0,,0.0,,12.2,14.0,14.8,15.5,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,898.1,,10.4,9.9,97.0,0.2,,3.2,30.0,0.0,,0.0,,11.5,13.8,14.7,15.4,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,898.4,,10.2,9.8,98.0,0.1,,0.9,330.0,0.0,,0.0,,11.6,13.6,14.5,15.3,16.0,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,898.3,,9.7,9.2,97.0,0.3,220.0,1.2,50.0,0.0,,0.0,,11.0,13.5,14.4,15.2,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,898.2,,9.5,8.5,94.0,0.6,180.0,1.3,160.0,0.0,,0.0,,11.2,13.3,14.2,15.1,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
