,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,891.8,,13.1,12.1,94,0.6,210.0,1.1,220.0,0.0,,,,16.0,15.5,15.0,14.4,12.9,12.1
2026-01-01 02:00:00,891.4,,13.0,12.2,95,0.3,220.0,0.9,220.0,0.0,,0.0,,16.0,15.5,14.9,14.3,13.1,12.3
2026-01-01 03:00:00,891.1,,13.3,12.0,92,0.5,220.0,1.0,220.0,0.0,,0.0,,16.0,15.4,14.8,14.3,13.3,12.7
2026-01-01 04:00:00,891.1,,13.3,12.1,93,0.4,230.0,1.0,220.0,0.0,,0.0,,16.1,15.3,14.8,14.3,13.3,12.7
2026-01-01 05:00:00,891.5,,13.3,12.0,92,0.5,200.0,1.1,220.0,0.0,,0.0,,16.1,15.3,14.8,14.2,13.3,12.8
2026-01-01 06:00:00,891.9,,13.2,12.0,93,0.5,220.0,1.0,220.0,0.0,,0.0,,16.1,15.3,14.8,14.2,13.1,12.5
2026-01-01 07:00:00,892.7,,13.0,12.0,94,0.6,210.0,1.0,220.0,0.0,,0.0,,16.1,15.2,14.7,14.1,12.9,12.1
2026-01-01 08:00:00,893.5,,14.4,12.4,88,0.4,230.0,0.9,210.0,0.0,,0.17,,16.0,15.2,14.7,14.3,14.3,14.4
2026-01-01 09:00:00,893.6,,16.2,11.7,75,1.1,10.0,3.2,30.0,0.0,,0.5,,16.0,15.2,14.9,14.8,15.8,16.8
2026-01-01 11:00:00,893.2,,20.1,11.5,58,1.2,80.0,3.4,70.0,0.0,,1.42,,16.0,15.3,15.6,16.3,20.8,25.5
2026-01-01 12:00:00,892.5,,18.5,11.3,63,1.1,100.0,4.9,60.0,0.0,,1.48,,16.0,15.4,16.2,17.1,20.2,22.6
2026-01-01 13:00:00,891.6,,19.4,10.9,58,1.1,90.0,4.0,20.0,0.0,,1.44,,16.0,15.6,16.8,18.2,22.2,23.7
2026-01-01 14:00:00,891.4,,17.6,10.9,65,1.0,120.0,4.7,100.0,0.0,,0.46,,16.0,15.9,16.9,17.2,17.8,18.1
2026-01-01 15:00:00,891.3,,17.7,11.4,67,1.5,90.0,3.2,80.0,0.0,,0.58,,16.0,16.0,16.8,16.9,16.9,17.3
2026-01-01 16:00:00,891.7,,16.1,10.8,71,1.3,50.0,4.4,20.0,0.0,,0.15,,16.0,16.1,16.6,16.3,15.3,15.1
2026-01-01 17:00:00,892.2,,14.1,11.9,87,0.6,210.0,2.4,80.0,0.0,,0.07,,16.0,16.2,16.3,15.8,13.9,12.8
2026-01-01 18:00:00,892.8,,12.8,11.5,92,0.6,210.0,1.6,200.0,0.0,,0.0,,16.0,16.1,16.0,15.2,12.5,10.8
2026-01-01 19:00:00,893.3,,12.2,11.4,95,0.5,220.0,1.1,210.0,0.0,,0.0,,16.1,16.1,15.6,14.7,11.8,10.0
2026-01-01 20:00:00,893.7,,12.1,11.3,95,0.4,210.0,1.1,220.0,0.0,,0.0,,16.1,15.9,15.3,14.4,12.2,10.7
2026-01-01 21:00:00,894.1,,11.8,11.1,96,0.5,210.0,0.9,190.0,0.0,,0.0,,16.1,15.8,15.1,14.1,11.6,10.1
2026-01-01 22:00:00,894.5,,12.0,11.5,97,0.3,210.0,0.9,220.0,0.0,,0.0,,16.1,15.7,14.9,14.0,12.2,11.1
2026-01-01 23:00:00,894.7,,12.0,11.5,97,0.3,220.0,0.6,210.0,0.0,,0.0,,16.1,15.6,14.8,14.0,12.2,11.1
2026-01-02 00:00:00,894.7,,12.2,11.7,97,0.3,220.0,0.8,220.0,0.0,,0.0,,16.1,15.5,14.7,14.0,12.5,11.5
2026-01-02 01:00:00,894.9,,12.2,11.7,97,0.3,240.0,0.6,280.0,0.0,,,,16.1,15.4,14.7,14.0,12.3,11.2
