,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,895.5,,897.6,2025-02-07 22:26:00,893.9,2025-02-07 15:08:00,14.6,21.0,2025-02-07 11:09:00,10.3,2025-02-07 06:15:00,11.2,82.0,49.0,2025-02-07 11:10:00,0.9,90.0,7.3,50.0,2025-02-07 11:17:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,13.64,,16.5,15.8,15.5,14.9,14.9,15.6
2025-02-08,896.5,,898.0,2025-02-08 09:25:00,894.6,2025-02-08 15:41:00,11.0,12.9,2025-02-08 00:01:00,9.2,2025-02-08 19:33:00,10.7,98.0,94.0,2025-02-08 04:33:00,0.9,20.0,4.4,10.0,2025-02-08 11:42:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,3.01,,13.4,14.2,14.7,15.0,15.1,15.6
2025-02-09,896.9,,898.6,2025-02-09 09:04:00,894.3,2025-02-09 15:17:00,9.4,10.4,2025-02-09 12:41:00,8.5,2025-02-09 07:59:00,9.1,98.0,95.0,2025-02-09 11:39:00,0.8,20.0,3.9,360.0,2025-02-09 13:08:00,0.5,0.5,2025-02-09 00:08:00,0.5,2025-02-09 00:01:00,,3.14,,12.0,12.9,13.5,14.0,14.9,15.6
2025-02-10,897.2,,899.0,2025-02-10 09:39:00,895.1,2025-02-10 16:49:00,12.0,17.8,2025-02-10 13:44:00,6.5,2025-02-10 06:26:00,9.1,84.0,50.0,2025-02-10 10:17:00,0.6,120.0,5.8,30.0,2025-02-10 10:27:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,13.25,,12.8,13.2,13.5,13.7,14.6,15.5
2025-02-11,896.5,,898.3,2025-02-11 00:12:00,894.6,2025-02-11 14:20:00,15.0,23.2,2025-02-11 10:43:00,9.0,2025-02-11 06:19:00,11.3,81.0,43.0,2025-02-11 10:18:00,1.0,360.0,6.7,20.0,2025-02-11 14:01:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,15.57,,14.6,14.5,14.5,14.3,14.5,15.4
2025-02-12,895.9,,897.6,2025-02-12 09:19:00,894.1,2025-02-12 15:23:00,16.0,17.7,2025-02-12 11:39:00,14.2,2025-02-12 00:49:00,15.6,98.0,94.0,2025-02-12 11:14:00,0.3,350.0,2.7,20.0,2025-02-12 14:38:00,59.0,3.0,2025-02-12 21:32:00,9.5,2025-02-12 21:22:00,,3.08,,15.9,15.8,15.8,15.5,14.9,15.4
2025-02-13,895.1,,897.4,2025-02-13 09:41:00,893.9,2025-02-13 15:57:00,15.1,16.5,2025-02-13 16:16:00,13.7,2025-02-13 06:46:00,14.7,98.0,92.0,2025-02-13 14:05:00,0.5,230.0,5.3,360.0,2025-02-13 02:41:00,47.5,2.5,2025-02-13 00:38:00,8.0,2025-02-13 10:20:00,,2.37,,15.5,15.6,15.8,15.7,15.3,15.4
