,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,897.2,603.8,903.1,2025-02-24 09:08:00,891.3,2025-02-15 16:00:00,14.3,25.1,2025-02-15 11:18:00,6.5,2025-02-10 06:26:00,12.0,0.8,20.0,8.6,90.0,2025-02-28 12:26:00,108.0,5.0,3.0,2025-02-12 21:32:00,9.5,2025-02-12 21:22:00,59.0,2025-02-12 00:00:00,87.0,,,243.78,15.0,15.3,15.5,15.5,15.5,15.8
2025-03-01,894.7,,900.7,2025-03-20 08:33:00,888.3,2025-03-26 15:23:00,16.1,29.0,2025-03-03 12:55:00,6.9,2025-03-21 06:06:00,12.9,1.0,20.0,10.6,140.0,2025-03-27 13:27:00,118.5,10.0,8.0,2025-03-04 18:12:00,22.0,2025-03-04 17:53:00,34.5,2025-03-04 00:00:00,84.0,,,415.61,16.2,16.5,16.8,16.8,16.7,16.8
2025-04-01,892.9,,897.4,2025-04-07 22:08:00,888.9,2025-04-10 15:49:00,18.5,30.2,2025-04-22 12:21:00,10.5,2025-04-15 05:37:00,15.5,0.9,120.0,8.6,90.0,2025-04-17 13:29:00,65.5,7.0,10.0,2025-04-13 01:04:00,29.0,2025-04-13 00:54:00,57.5,2025-04-13 00:00:00,84.0,,,425.67,18.8,18.9,19.0,18.9,18.5,18.0
2025-05-01,892.0,,895.9,2025-05-15 22:26:00,887.8,2025-05-11 02:54:00,21.0,29.2,2025-05-21 12:35:00,14.6,2025-05-01 04:41:00,18.2,0.8,110.0,9.1,10.0,2025-05-18 11:27:00,272.0,16.0,12.5,2025-05-06 21:06:00,44.0,2025-05-06 20:20:00,65.5,2025-05-11 00:00:00,85.0,,,514.95,21.8,21.9,22.0,21.8,21.3,20.7
2025-06-01,890.8,,895.3,2025-06-20 22:44:00,885.9,2025-06-03 15:46:00,22.1,29.8,2025-06-11 10:11:00,15.7,2025-06-28 03:07:00,19.9,0.8,120.0,9.5,10.0,2025-06-13 14:35:00,403.0,22.0,10.0,2025-06-29 14:42:00,23.5,2025-06-04 14:54:00,139.5,2025-06-13 00:00:00,88.0,,,484.65,22.9,23.1,23.3,23.2,22.8,22.4
2025-07-01,885.7,,893.6,2025-07-01 22:11:00,876.3,2025-07-19 10:22:00,21.7,29.8,2025-07-23 12:32:00,18.1,2025-07-18 04:57:00,20.2,0.6,20.0,16.0,350.0,2025-07-07 00:23:00,1539.5,25.0,19.5,2025-07-30 11:04:00,78.0,2025-07-30 21:24:00,491.5,2025-07-30 00:00:00,91.0,,,353.94,22.3,22.4,22.6,22.5,22.1,21.8
2025-08-01,891.0,,896.5,2025-08-18 21:36:00,871.7,2025-08-13 13:55:00,21.8,29.8,2025-08-08 09:22:00,16.6,2025-08-07 05:40:00,19.8,0.7,80.0,15.5,320.0,2025-08-13 14:08:00,580.0,13.0,13.5,2025-08-20 12:41:00,31.0,2025-08-17 17:54:00,261.0,2025-08-03 00:00:00,89.0,,,304.29,22.6,22.8,23.1,22.9,22.4,21.9
2025-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
