,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,894.7,-9999.5,900.7,2025-03-20T08:33:00,888.3,2025-03-26T15:23:00,16.1,29.0,2025-03-03T12:55:00,6.9,2025-03-21T06:06:00,12.9,1.0,20,10.6,140,2025-03-27T13:27:00,118.5,10,8.0,2025-03-04T18:12:00,,,34.5,2025-03-04T00:00:00,84,,-99.5,415.61,16.2,16.5,16.8,16.8,16.7,16.8,20.2,,15.0,2025-03-03T00:00:00,,,0,,0,,,,22.0,,12.4,,9.6,,0,,2,,,9.4,,0,,8,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,34.5,2025-03-04T00:00:00,,0,,,0,,5,,10,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,22.0,2025-03-04T17:53:00,13,2025-03-03T12:03:00,100,2025-03-20T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,11,,10,,,,-99.5,,,,,,,,,,10,,0,,,4.5,0,,0,,2025-03-09T12:06:00,,
2025-04-01,892.9,-9999.5,897.4,2025-04-07T22:08:00,888.9,2025-04-10T15:49:00,18.5,30.2,2025-04-22T12:21:00,10.5,2025-04-15T05:37:00,15.5,0.9,120,8.6,90,2025-04-17T13:29:00,65.5,7,10.0,2025-04-13T01:04:00,,,57.5,2025-04-13T00:00:00,84,,-99.5,425.67,18.8,18.9,19.0,18.9,18.5,18.0,21.6,,14.8,2025-04-17T00:00:00,,,1,,0,,,,23.9,,14.6,,9.2,,0,,0,,,14.2,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,57.5,2025-04-13T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,29.0,2025-04-13T00:54:00,18,2025-04-15T09:24:00,100,2025-04-04T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,13,,4,,,,-99.5,,,,,,,,,,10,,0,,,3.9,0,,0,,2025-04-21T12:46:00,,
2025-05-01,892.0,-9999.5,895.9,2025-05-15T22:26:00,887.8,2025-05-11T02:54:00,21.0,29.2,2025-05-21T12:35:00,14.6,2025-05-01T04:41:00,18.2,0.8,110,9.1,10,2025-05-18T11:27:00,272.0,16,12.5,2025-05-06T21:06:00,,,65.5,2025-05-11T00:00:00,85,,-99.5,514.95,21.8,21.9,22.0,21.8,21.3,20.7,22.9,,12.8,2025-05-05T00:00:00,,,0,,0,,,,26.5,,17.0,,9.5,,0,,0,,,18.4,,0,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,65.5,2025-05-11T00:00:00,,0,,,0,,7,,14,,5,,,,,,,,16,0,,,0,,,,,,,-999.9,44.0,2025-05-06T20:20:00,37,2025-05-14T11:41:00,100,2025-05-30T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,12,,4,,,,-99.5,,,,,,,,,,20,,0,,,3.7,0,,0,,2025-05-21T10:51:00,,
2025-06-01,890.8,-9999.5,895.3,2025-06-20T22:44:00,885.9,2025-06-03T15:46:00,22.1,29.8,2025-06-11T10:11:00,15.7,2025-06-28T03:07:00,19.9,0.8,120,9.5,10,2025-06-13T14:35:00,403.0,22,10.0,2025-06-29T14:42:00,,,139.5,2025-06-13T00:00:00,88,,-99.5,484.65,22.9,23.1,23.3,23.2,22.8,22.4,23.5,,12.2,2025-06-28T00:00:00,,,0,,0,,,,27.5,,18.7,,8.9,,0,,0,,,19.7,,5,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,139.5,2025-06-13T00:00:00,,0,,,0,,10,,21,,3,,,,,,,,22,0,,,0,,,,,,,-999.9,23.5,2025-06-04T14:54:00,46,2025-06-28T09:01:00,100,2025-06-30T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,10,,3,,,,-99.5,,,,,,,,,,360,,0,,,4.0,0,,0,,2025-06-13T09:47:00,,
2025-07-01,885.7,-9999.5,893.6,2025-07-01T22:11:00,876.3,2025-07-19T10:22:00,21.7,29.8,2025-07-23T12:32:00,18.1,2025-07-18T04:57:00,20.2,0.6,20,16.0,350,2025-07-07T00:23:00,1539.5,25,19.5,2025-07-30T11:04:00,,,491.5,2025-07-30T00:00:00,91,,-99.5,353.94,22.3,22.4,22.6,22.5,22.1,21.8,24.1,,11.3,2025-07-23T00:00:00,,,0,,0,,,,25.8,,19.0,,6.8,,0,,0,,,19.1,,1,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,491.5,2025-07-30T00:00:00,,0,,,0,,15,,24,,11,,,,,,,,25,0,,,0,,,,,,,-999.9,78.0,2025-07-30T21:24:00,53,2025-07-23T07:52:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,18,,4,,,,-99.5,,,,,,,,,,10,,0,,,5.0,0,,0,,2025-07-07T00:55:00,,
2025-08-01,891.5,-9999.5,896.5,2025-08-18T21:36:00,871.7,2025-08-13T13:55:00,21.8,30.2,2025-08-23T09:58:00,16.6,2025-08-07T05:40:00,19.7,0.7,80,15.5,320,2025-08-13T14:08:00,702.0,20,14.5,2025-08-25T16:34:00,,,261.0,2025-08-03T00:00:00,88,,-99.5,491.04,22.5,22.8,23.1,23.0,22.6,22.3,23.5,,12.4,2025-08-23T00:00:00,,,1,,0,,,,27.4,,18.2,,9.2,,0,,0,,,19.9,,1,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,261.0,2025-08-03T00:00:00,,0,,,0,,12,,17,,8,,,,,,,,20,0,,,0,,,,,,,-999.9,48.0,2025-08-25T16:12:00,45,2025-08-08T09:48:00,100,2025-08-31T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,320,,0,,,3.6,0,,0,,2025-08-13T14:13:00,,
2025-09-01,892.5,-9999.5,897.1,2025-09-28T22:33:00,883.1,2025-09-23T03:02:00,21.6,32.4,2025-09-15T09:07:00,16.9,2025-09-03T03:50:00,19.7,0.7,150,7.4,360,2025-09-11T13:26:00,273.0,21,15.5,2025-09-10T13:11:00,,,82.5,2025-09-10T00:00:00,90,,-99.5,413.0,21.9,22.2,22.4,22.5,22.5,22.6,22.8,,14.5,2025-09-15T00:00:00,,,7,,0,,,,28.2,,18.2,,10.0,,0,,0,,,19.6,,0,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,82.5,2025-09-10T00:00:00,,0,,,0,,9,,18,,1,,,,,,,,21,0,,,0,,,,,,,-999.9,51.0,2025-09-10T12:50:00,45,2025-09-28T09:20:00,100,2025-09-29T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,9,,13,,,,-99.5,,,,,,,,,,20,,0,,,3.2,0,,0,,2025-09-28T12:27:00,,
2025-10-01,894.3,-9999.5,897.1,2025-10-04T20:56:00,890.6,2025-10-20T14:35:00,21.3,29.6,2025-10-04T13:01:00,16.7,2025-10-31T05:54:00,19.2,0.7,150,7.2,10,2025-10-14T12:15:00,38.5,8,10.5,2025-10-05T15:21:00,,,21.0,2025-10-05T00:00:00,89,,-99.5,376.52,21.1,21.4,21.7,21.7,21.8,22.0,22.6,,11.8,2025-10-04T00:00:00,,,0,,0,,,,27.0,,18.0,,9.0,,0,,0,,,19.9,,0,,0,,,,,5.5,,,,,,,1.0,,,1,,,,,,,1,,,,,21.0,2025-10-05T00:00:00,,1,,,1,,1,,5,,0,,,,,,,,8,1,,,1,,,,,,,-999.9,20.0,2025-10-05T14:40:00,46,2025-10-04T11:38:00,100,2025-10-28T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,10,,1,,,3.5,1,,0,,2025-10-31T11:55:00,,
2025-11-01,894.5,-9999.5,899.9,2025-11-16T08:18:00,882.8,2025-11-11T15:11:00,18.1,29.0,2025-11-09T10:51:00,11.7,2025-11-26T05:58:00,16.1,0.7,20,7.3,20,2025-11-05T11:42:00,11.5,7,1.5,2025-11-03T00:42:00,0.0,,4.0,2025-11-03T00:00:00,89,,-999.5,276.2,18.4,18.9,19.2,19.4,20.0,20.7,20.7,,13.6,2025-11-23T00:00:00,,,0,,0,,,,24.0,,15.1,,8.9,,0,,0,,,14.5,,0,,0,,,,,5.7,,,,,,,,,,0,,,,1.0,2025-11-30T14:00:00,,0,,,,,4.0,2025-11-03T00:00:00,,0,,,0,,0,,6,,0,,0.0,1.0,,,,,7,0,,,0,,,,,,,-999.5,3.5,2025-11-03T00:01:00,36,2025-11-23T10:46:00,100,2025-11-03T06:16:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,1,,,5,,10,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,3.6,0,,0,,2025-11-01T11:36:00,,
2025-12-01,895.3,-9999.5,898.8,2025-12-17T09:34:00,889.6,2025-12-31T14:30:00,15.1,27.2,2025-12-02T11:15:00,9.5,2025-12-16T05:25:00,12.3,0.7,210,7.2,360,2025-12-31T12:46:00,31.0,4,3.0,2025-12-24T23:14:00,8.5,2025-12-20T03:00:00,22.5,2025-12-20T00:00:00,86,,-999.5,281.7,15.4,15.9,16.3,16.5,17.2,18.3,18.8,,10.2,2025-12-01T00:00:00,,,0,,0,,,,21.7,,11.7,,10.2,,0,,0,,,11.5,,0,,4,,,,,5.0,,,,,,,1.0,,,0,,,,4.35,2025-12-27T01:00:00,,0,,,,,22.5,2025-12-20T00:00:00,,0,,,0,,1,,4,,0,,8.5,0.0,,2025-12-20T03:00:00,,,4,0,,,0,,,,,,,-999.5,10.0,2025-12-20T01:43:00,31,2025-12-11T10:38:00,100,2025-12-27T01:36:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,7,,0,,,4,,20,,,,-99.5,-99.5,,1.0,,,,-99.5,,,10,,0,,,3.9,0,,0,,2025-12-06T10:54:00,,
