,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.6,1017.7,16.3,11.5,73,4.2,20.0,10.2,20.0,0.0,0.0,0.0,,17.7,18.4,18.5,19.4,21.2,23.8
2025-01-01 02:00:00,1017.4,1017.5,16.2,11.9,75,4.1,20.0,10.9,20.0,0.0,0.0,0.0,,17.6,18.3,18.4,19.3,21.2,23.8
2025-01-01 03:00:00,1017.2,1017.3,16.3,11.9,75,4.0,30.0,9.6,20.0,0.0,0.0,0.0,,17.5,18.2,18.3,19.3,21.2,23.8
2025-01-01 04:00:00,1016.9,1017.0,16.1,11.6,74,4.3,20.0,10.4,30.0,0.0,0.0,0.0,,17.5,18.1,18.2,19.2,21.2,23.8
2025-01-01 05:00:00,1017.1,1017.2,16.1,11.4,73,3.7,30.0,9.2,20.0,0.0,0.0,0.0,,17.4,18.0,18.2,19.1,21.3,23.8
2025-01-01 06:00:00,1017.4,1017.5,16.3,11.5,73,3.2,30.0,8.9,30.0,0.0,0.0,0.0,,17.4,18.0,18.1,19.1,21.2,23.8
2025-01-01 07:00:00,1018.0,1018.1,16.2,11.9,75,2.2,40.0,8.6,20.0,0.0,0.0,0.0,,17.3,17.9,18.1,19.1,21.2,23.8
2025-01-01 08:00:00,1018.4,1018.5,16.3,11.6,73,2.0,40.0,7.5,30.0,0.0,0.0,0.09,,17.3,17.9,18.0,19.0,21.1,23.8
2025-01-01 09:00:00,1018.6,1018.7,17.1,12.5,74,2.9,30.0,7.8,30.0,0.0,0.1,0.28,,17.5,17.9,18.0,19.0,21.1,23.8
2025-01-01 10:00:00,1018.7,1018.8,17.9,13.2,74,3.7,30.0,8.6,40.0,0.0,0.9,0.58,,17.9,18.0,18.0,18.9,21.1,23.8
2025-01-01 11:00:00,1018.0,1018.2,18.7,13.8,73,3.6,30.0,9.3,30.0,0.0,1.0,1.16,,18.5,18.2,18.0,18.9,21.2,23.8
2025-01-01 12:00:00,1017.4,1017.5,18.6,13.9,74,4.0,20.0,8.7,20.0,0.0,1.0,1.06,,19.1,18.5,18.2,18.9,21.1,23.8
2025-01-01 13:00:00,1016.4,1016.5,18.9,14.5,75,3.6,20.0,9.3,10.0,0.0,1.0,1.02,,19.4,18.8,18.4,18.9,21.2,23.8
2025-01-01 14:00:00,1016.2,1016.3,18.5,15.0,80,3.4,20.0,9.6,10.0,0.0,1.0,0.93,,19.6,19.1,18.5,19.0,21.1,23.8
2025-01-01 15:00:00,1015.9,1016.0,18.5,15.6,83,2.4,10.0,7.0,20.0,0.0,0.9,0.56,,19.6,19.2,18.7,19.1,21.1,23.8
2025-01-01 16:00:00,1016.2,1016.4,18.0,15.2,83,2.6,10.0,7.4,30.0,0.0,0.1,0.31,,19.5,19.3,18.8,19.1,21.1,23.8
