,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.9,1019.0,1025.3,2021-01-01 08:55:00,1009.4,2021-01-22 16:16:00,15.4,22.8,2021-01-21 13:44:00,8.5,2021-01-14 06:03:00,11.7,4.4,30.0,26.0,20.0,2021-01-17 13:13:00,1.0,2,0.5,2021-01-12 01:15:00,0.5,2021-01-12 00:25:00,0.5,2021-01-12 00:00:00,79,,246.7,422.66,17.4,17.8,18.1,18.9,21.7,23.9
2021-02-01,1016.6,1016.7,1024.5,2021-02-18 21:32:00,1008.1,2021-02-26 15:13:00,17.7,25.4,2021-02-22 09:58:00,10.4,2021-02-01 06:14:00,14.7,3.2,30.0,19.4,40.0,2021-02-18 08:46:00,12.5,2,1.5,2021-02-11 04:28:00,4.0,2021-02-11 05:15:00,10.0,2021-02-11 00:00:00,83,,239.2,464.5,19.7,19.8,19.8,20.2,22.0,23.6
2021-03-01,1015.5,1015.6,1022.7,2021-03-22 10:19:00,1005.0,2021-03-29 15:57:00,20.1,28.2,2021-03-31 11:58:00,13.4,2021-03-22 16:55:00,17.1,3.1,30.0,22.4,30.0,2021-03-21 17:37:00,5.5,1,2.0,2021-03-24 05:40:00,3.0,2021-03-24 05:05:00,5.5,2021-03-24 00:00:00,83,,275.2,535.12,22.2,22.1,21.9,22.0,22.9,23.8
2021-04-01,1013.1,1013.2,1020.2,2021-04-11 08:40:00,1005.3,2021-04-23 16:19:00,23.2,30.5,2021-04-24 10:26:00,17.1,2021-04-10 01:45:00,19.2,3.0,30.0,20.9,10.0,2021-04-10 14:47:00,38.5,1,6.0,2021-04-29 04:22:00,25.5,2021-04-29 03:39:00,38.5,2021-04-29 00:00:00,78,,283.9,578.3,25.8,25.6,25.2,25.2,25.2,25.2
2021-05-01,1010.0,1010.1,1016.4,2021-05-06 09:44:00,1003.7,2021-05-30 15:50:00,28.1,34.4,2021-05-19 10:21:00,21.3,2021-05-06 04:53:00,24.5,1.8,230.0,14.9,30.0,2021-05-05 19:18:00,84.0,3,11.5,2021-05-30 14:21:00,26.5,2021-05-30 13:31:00,70.5,2021-05-30 00:00:00,81,,321.8,704.55,30.3,30.0,29.3,29.3,28.1,27.2
2021-06-01,1006.9,1007.0,1012.5,2021-06-12 21:57:00,1001.5,2021-06-04 15:22:00,28.1,33.5,2021-06-04 09:40:00,22.9,2021-06-06 22:14:00,25.3,1.9,210.0,12.2,260.0,2021-06-24 14:01:00,417.5,19,14.5,2021-06-28 04:07:00,50.0,2021-06-28 03:35:00,125.5,2021-06-06 00:00:00,85,,291.2,553.98,28.9,28.9,28.1,28.6,28.1,28.2
2021-07-01,1004.9,1005.0,1013.3,2021-07-08 09:38:00,993.0,2021-07-23 16:28:00,29.0,33.7,2021-07-28 09:56:00,23.9,2021-07-31 20:53:00,25.8,2.1,320.0,17.6,30.0,2021-07-22 10:58:00,57.5,2,7.0,2021-07-30 08:26:00,15.0,2021-07-30 08:03:00,40.0,2021-07-31 00:00:00,83,,326.2,707.01,29.3,29.2,28.4,28.8,28.2,28.3
2021-08-01,1007.1,1007.2,1014.0,2021-08-16 10:02:00,994.9,2021-08-07 03:12:00,28.0,32.8,2021-08-28 10:06:00,23.9,2021-08-01 06:36:00,25.5,1.7,250.0,17.9,170.0,2021-08-06 08:32:00,596.0,11,18.0,2021-08-06 10:02:00,47.5,2021-08-06 04:13:00,231.0,2021-08-06 00:00:00,86,,269.5,564.26,28.2,28.1,27.3,27.6,27.4,27.9
2021-09-01,1009.1,1009.3,1015.2,2021-09-24 09:41:00,993.0,2021-09-12 04:30:00,29.1,34.0,2021-09-14 09:45:00,24.4,2021-09-16 23:11:00,25.3,1.6,330.0,14.4,330.0,2021-09-12 12:58:00,25.0,3,7.5,2021-09-18 07:39:00,21.0,2021-09-18 07:21:00,21.0,2021-09-18 00:00:00,80,,300.2,648.5,29.1,29.0,28.2,28.4,28.3,28.6
2021-10-01,1011.9,1012.1,1019.5,2021-10-29 08:54:00,993.9,2021-10-11 23:44:00,26.3,33.8,2021-10-04 09:38:00,20.5,2021-10-23 04:45:00,22.2,2.8,30.0,24.9,30.0,2021-10-11 13:37:00,17.5,4,4.5,2021-10-15 03:41:00,12.0,2021-10-15 03:07:00,12.0,2021-10-15 00:00:00,78,,273.9,511.43,27.5,27.4,26.8,27.1,27.6,28.5
