,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1018.9,1019.0,1025.3,2021-01-01T08:55:00,1009.4,2021-01-22T16:16:00,15.4,22.8,2021-01-21T13:44:00,8.5,2021-01-14T06:03:00,11.7,4.4,30,26.0,20,2021-01-17T13:13:00,1.0,2,0.5,2021-01-12T01:15:00,0.5,2021-01-12T00:25:00,0.5,2021-01-12T00:00:00,79,,246.7,422.66,17.4,17.8,18.1,18.9,21.7,23.9,18.3,,12.3,2021-01-14T00:00:00,,,0,,0,,,,18.7,,13.0,,5.7,,0,,0,,,10.1,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.5,2021-01-12T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2021-01-12T00:25:00,,,2,0,,,0,,,,,,,-999.9,0.5,2021-01-12T00:25:00,46,2021-01-13T10:29:00,99,2021-01-23T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.0,0,,2,,2021-01-17T13:41:00,,
2021-02-01,1016.6,1016.7,1024.5,2021-02-18T21:32:00,1008.1,2021-02-26T15:13:00,17.7,25.4,2021-02-22T09:58:00,10.4,2021-02-01T06:14:00,14.7,3.2,30,19.4,40,2021-02-18T08:46:00,12.5,2,1.5,2021-02-11T04:28:00,4.0,2021-02-11T05:15:00,10.0,2021-02-11T00:00:00,83,,239.2,464.5,19.7,19.8,19.8,20.2,22.0,23.6,20.1,,11.1,2021-02-22T00:00:00,,,0,,0,,,,21.3,,15.4,,5.9,,0,,0,,,15.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,4.0,0,,2021-02-11T05:15:00,,,2,0,,,0,,,,,,,-999.9,4.0,2021-02-11T05:15:00,33,2021-02-19T01:11:00,99,2021-02-11T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,10.1,0,,2,,2021-02-17T10:48:00,,
2021-03-01,1015.5,1015.6,1022.7,2021-03-22T10:19:00,1005.0,2021-03-29T15:57:00,20.1,28.2,2021-03-31T11:58:00,13.4,2021-03-22T16:55:00,17.1,3.1,30,22.4,30,2021-03-21T17:37:00,5.5,1,2.0,2021-03-24T05:40:00,3.0,2021-03-24T05:05:00,5.5,2021-03-24T00:00:00,83,,275.2,535.12,22.2,22.1,21.9,22.0,22.9,23.8,25.4,,8.7,2021-03-16T00:00:00,,,0,,0,,,,23.5,,17.8,,5.7,,2,,0,,,14.9,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,3.0,0,,2021-03-24T05:05:00,,,1,0,,,0,,,,,,,-999.9,3.0,2021-03-24T05:05:00,52,2021-03-16T11:10:00,97,2021-03-24T08:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,11.1,0,,2,,2021-03-02T12:49:00,,
2021-04-01,1013.1,1013.2,1020.2,2021-04-11T08:40:00,1005.3,2021-04-23T16:19:00,23.2,30.5,2021-04-24T10:26:00,17.1,2021-04-10T01:45:00,19.2,3.0,30,20.9,10,2021-04-10T14:47:00,38.5,1,6.0,2021-04-29T04:22:00,25.5,2021-04-29T03:39:00,38.5,2021-04-29T00:00:00,78,,283.9,578.3,25.8,25.6,25.2,25.2,25.2,25.2,25.7,,9.0,2021-04-24T00:00:00,,,1,,0,,,,27.0,,20.7,,6.3,,3,,0,,,19.0,,20,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,38.5,2021-04-29T00:00:00,,0,,,0,,1,,1,,1,,25.5,0,,2021-04-29T03:39:00,,,1,0,,,0,,,,,,,-999.9,25.5,2021-04-29T03:39:00,42,2021-04-06T08:54:00,99,2021-04-29T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.4,0,,0,,2021-04-08T19:14:00,,
2021-05-01,1010.0,1010.1,1016.4,2021-05-06T09:44:00,1003.7,2021-05-30T15:50:00,28.1,34.4,2021-05-19T10:21:00,21.3,2021-05-06T04:53:00,24.5,1.8,230,14.9,30,2021-05-05T19:18:00,84.0,3,11.5,2021-05-30T14:21:00,26.5,2021-05-30T13:31:00,70.5,2021-05-30T00:00:00,81,,321.8,704.55,30.3,30.0,29.3,29.3,28.1,27.2,30.1,,9.1,2021-05-02T00:00:00,,,26,,0,,,,31.7,,25.2,,6.4,,28,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,70.5,2021-05-30T00:00:00,,0,,,0,,1,,3,,1,,26.5,0,,2021-05-30T13:31:00,,,3,0,,,0,,,,,,,-999.9,26.5,2021-05-30T13:31:00,53,2021-05-02T11:32:00,99,2021-05-30T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,7.3,0,,0,,2021-05-05T16:33:00,,
2021-06-01,1006.9,1007.0,1012.5,2021-06-12T21:57:00,1001.5,2021-06-04T15:22:00,28.1,33.5,2021-06-04T09:40:00,22.9,2021-06-06T22:14:00,25.3,1.9,210,12.2,260,2021-06-24T14:01:00,417.5,19,14.5,2021-06-28T04:07:00,50.0,2021-06-28T03:35:00,125.5,2021-06-06T00:00:00,85,,291.2,553.98,28.9,28.9,28.1,28.6,28.1,28.2,29.7,,7.9,2021-06-09T00:00:00,,,23,,0,,,,31.3,,25.3,,6.0,,29,,0,,,24.8,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,125.5,2021-06-06T00:00:00,,0,,,0,,7,,17,,4,,50.0,0,,2021-06-28T03:35:00,,,19,0,,,0,,,,,,,-999.9,50.0,2021-06-28T03:35:00,57,2021-06-14T10:40:00,99,2021-06-28T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,5.7,0,,0,,2021-06-06T13:03:00,,
2021-07-01,1004.9,1005.0,1013.3,2021-07-08T09:38:00,993.0,2021-07-23T16:28:00,29.0,33.7,2021-07-28T09:56:00,23.9,2021-07-31T20:53:00,25.8,2.1,320,17.6,30,2021-07-22T10:58:00,57.5,2,7.0,2021-07-30T08:26:00,15.0,2021-07-30T08:03:00,40.0,2021-07-31T00:00:00,83,,326.2,707.01,29.3,29.2,28.4,28.8,28.2,28.3,30.2,,8.3,2021-07-13T00:00:00,,,30,,0,,,,32.1,,26.1,,6.0,,31,,0,,,25.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.0,2021-07-31T00:00:00,,0,,,0,,2,,2,,1,,15.0,0,,2021-07-30T08:03:00,,,2,0,,,0,,,,,,,-999.9,15.0,2021-07-30T08:03:00,59,2021-07-16T11:03:00,98,2021-07-31T12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.5,0,,0,,2021-07-21T16:52:00,,
2021-08-01,1007.1,1007.2,1014.0,2021-08-16T10:02:00,994.9,2021-08-07T03:12:00,28.0,32.8,2021-08-28T10:06:00,23.9,2021-08-01T06:36:00,25.5,1.7,250,17.9,170,2021-08-06T08:32:00,596.0,11,18.0,2021-08-06T10:02:00,47.5,2021-08-06T04:13:00,231.0,2021-08-06T00:00:00,86,,269.5,564.26,28.2,28.1,27.3,27.6,27.4,27.9,29.1,,7.3,2021-08-27T00:00:00,,,24,,0,,,,31.0,,25.7,,5.3,,31,,0,,,25.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,231.0,2021-08-06T00:00:00,,0,,,0,,7,,9,,5,,47.5,0,,2021-08-06T04:13:00,,,11,0,,,0,,,,,,,-999.9,47.5,2021-08-06T04:13:00,60,2021-08-26T09:30:00,99,2021-08-09T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,0,,,8.2,0,,0,,2021-08-06T11:05:00,,
2021-09-01,1009.1,1009.3,1015.2,2021-09-24T09:41:00,993.0,2021-09-12T04:30:00,29.1,34.0,2021-09-14T09:45:00,24.4,2021-09-16T23:11:00,25.3,1.6,330,14.4,330,2021-09-12T12:58:00,25.0,3,7.5,2021-09-18T07:39:00,21.0,2021-09-18T07:21:00,21.0,2021-09-18T00:00:00,80,,300.2,648.5,29.1,29.0,28.2,28.4,28.3,28.6,29.8,,9.2,2021-09-16T00:00:00,,,30,,0,,,,32.5,,26.3,,6.2,,30,,0,,,28.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,21.0,2021-09-18T00:00:00,,0,,,0,,1,,3,,0,,21.0,0,,2021-09-18T07:21:00,,,3,0,,,0,,,,,,,-999.9,21.0,2021-09-18T07:21:00,53,2021-09-23T10:33:00,98,2021-09-18T08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,7.7,0,,0,,2021-09-12T12:59:00,,
2021-10-01,1011.9,1012.1,1019.5,2021-10-29T08:54:00,993.9,2021-10-11T23:44:00,26.3,33.8,2021-10-04T09:38:00,20.5,2021-10-23T04:45:00,22.2,2.8,30,24.9,30,2021-10-11T13:37:00,17.5,4,4.5,2021-10-15T03:41:00,12.0,2021-10-15T03:07:00,12.0,2021-10-15T00:00:00,78,,273.9,511.43,27.5,27.4,26.8,27.1,27.6,28.5,29.2,,9.1,2021-10-26T00:00:00,,,15,,0,,,,29.8,,23.9,,5.9,,20,,0,,,22.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.0,2021-10-15T00:00:00,,0,,,0,,1,,4,,0,,12.0,0,,2021-10-15T03:07:00,,,4,0,,,0,,,,,,,-999.9,12.0,2021-10-15T03:07:00,51,2021-10-04T09:42:00,98,2021-10-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.8,0,,1,,2021-10-11T11:38:00,,
