,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1995-01-01,,,,,,,16.6,27.3,1995-01-22T12:00:00,10.4,1995-01-07T07:00:00,12.0,7.1,360.0,22.4,360.0,1995-01-23T19:00:00,6.0,4,,,,,,,75,74.8,,373.29,,18.3,18.6,19.0,20.6,22.1,21.6,,,,,,,,,,,,19.5,,14.2,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,47,1995-01-06T09:00:00,90,1995-01-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,13.3,,,,,1995-01-31T12:00:00,,
1995-02-01,,,,,,,15.3,20.7,1995-02-13T13:00:00,8.2,1995-02-07T07:00:00,10.7,7.3,360.0,22.7,22.5,1995-02-01T06:00:00,25.0,7,,,,,,,75,64.9,,319.25,,17.3,17.5,17.7,18.9,20.3,17.0,,,,,,,,,,,,17.7,,13.5,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,39,1995-02-28T08:00:00,90,1995-02-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,13.5,,,,,1995-02-04T11:00:00,,
1995-03-01,,,,,,,18.2,27.6,1995-03-29T16:00:00,11.8,1995-03-05T07:00:00,14.3,5.4,360.0,23.5,22.5,1995-03-17T16:00:00,76.5,8,,,,,,,79,61.8,,372.08,,20.4,20.4,20.3,20.2,20.3,22.8,,,,,,,,,,,,21.0,,15.9,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,40,1995-03-04T21:00:00,91,1995-03-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,13.3,,,,,1995-03-17T15:00:00,,
1995-04-01,,,,,,,23.6,32.4,1995-04-15T14:00:00,14.8,1995-04-03T03:00:00,19.5,4.6,360.0,23.2,360.0,1995-04-03T05:00:00,67.5,6,,,,,,,78,98.9,,514.97,,26.4,26.1,25.7,24.3,23.0,27.9,,,,,,,,,,,,26.6,,21.1,,,,,,,,,16.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,61,1995-04-28T11:00:00,97,1995-04-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,12.4,,,,,1995-04-03T08:00:00,,
1995-05-01,,,,,,,26.3,36.2,1995-05-19T11:00:00,19.5,1995-05-06T04:00:00,21.6,3.7,360.0,20.1,360.0,1995-05-05T06:00:00,66.5,7,,,,,,,76,72.5,,516.47,,29.5,29.3,28.9,27.6,26.1,30.7,,,,,,,,,,,,29.9,,23.5,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,1995-05-31T09:00:00,98,1995-05-17T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,11.2,,,,,1995-05-04T19:00:00,,
1995-06-01,,,,,,,28.7,35.4,1995-06-07T11:00:00,23.6,1995-06-09T22:00:00,24.6,4.8,202.5,23.0,22.5,1995-06-08T18:00:00,476.5,8,,,,,,,79,107.6,,578.79,,31.9,31.6,31.3,29.8,28.1,30.7,,,,,,,,,,,,32.3,,26.0,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,1995-06-02T10:00:00,97,1995-06-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,13.6,,,,,1995-06-08T18:00:00,,
1995-07-01,,,,,,,28.2,32.8,1995-07-07T13:00:00,23.7,1995-07-26T20:00:00,25.4,4.4,157.5,22.9,157.5,1995-07-31T14:00:00,174.5,12,,,,,,,85,124.5,,601.29,,31.2,31.1,31.0,30.4,29.2,29.8,,,,,,,,,,,,31.4,,25.6,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,66,1995-07-18T11:00:00,98,1995-07-24T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,14.1,,,,,1995-07-31T16:00:00,,
1995-08-01,,,,,,,28.1,33.1,1995-08-31T14:00:00,23.1,1995-08-03T01:00:00,25.2,3.0,315.0,16.4,112.5,1995-08-26T17:00:00,92.5,5,,,,,,,85,110.9,,540.61,,30.8,30.8,30.6,29.8,28.9,29.3,,,,,,,,,,,,30.7,,25.8,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,63,1995-08-31T14:00:00,98,1995-08-31T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,9.2,,,,,1995-08-01T08:00:00,,
1995-09-01,,,,,,,27.6,34.2,1995-09-07T12:00:00,20.9,1995-09-20T22:00:00,24.2,4.7,360.0,25.2,360.0,1995-09-22T13:00:00,42.0,3,,,,,,,82,120.3,,569.51,,32.2,32.1,31.9,31.1,30.1,30.0,,,,,,,,,,,,30.5,,25.2,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,1995-09-18T13:00:00,99,1995-09-21T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,16.2,,,,,1995-09-22T13:00:00,,
1995-10-01,,,,,,,25.2,30.7,1995-10-03T14:00:00,20.8,1995-10-31T23:59:59,22.1,7.0,360.0,21.0,360.0,1995-10-25T13:00:00,0.5,0,,,,,,,83,46.7,,490.96,,28.7,28.8,28.8,28.9,28.8,27.6,,,,,,,,,,,,28.1,,23.2,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63,1995-10-31T20:00:00,98,1995-10-03T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,14.6,,,,,1995-10-25T12:00:00,,
