,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.6,27.3,1995-01-22 12:00:00,10.4,1995-01-07 07:00:00,12.0,7.1,360.0,22.4,360.0,1995-01-23 19:00:00,6.0,4,,,,,,,75,74.8,,373.29,,18.3,18.6,19.0,20.6,22.1
1995-02-01,,,,,,,15.3,20.7,1995-02-13 13:00:00,8.2,1995-02-07 07:00:00,10.7,7.3,360.0,22.7,22.5,1995-02-01 06:00:00,25.0,7,,,,,,,75,64.9,,319.25,,17.3,17.5,17.7,18.9,20.3
1995-03-01,,,,,,,18.2,27.6,1995-03-29 16:00:00,11.8,1995-03-05 07:00:00,14.3,5.4,360.0,23.5,22.5,1995-03-17 16:00:00,76.5,8,,,,,,,79,61.8,,372.08,,20.4,20.4,20.3,20.2,20.3
1995-04-01,,,,,,,23.6,32.4,1995-04-15 14:00:00,14.8,1995-04-03 03:00:00,19.5,4.6,360.0,23.2,360.0,1995-04-03 05:00:00,67.5,6,,,,,,,78,98.9,,514.97,,26.4,26.1,25.7,24.3,23.0
1995-05-01,,,,,,,26.3,36.2,1995-05-19 11:00:00,19.5,1995-05-06 04:00:00,21.6,3.7,360.0,20.1,360.0,1995-05-05 06:00:00,66.5,7,,,,,,,76,72.5,,516.47,,29.5,29.3,28.9,27.6,26.1
1995-06-01,,,,,,,28.7,35.4,1995-06-07 11:00:00,23.6,1995-06-09 22:00:00,24.6,4.8,202.5,23.0,22.5,1995-06-08 18:00:00,476.5,8,,,,,,,79,107.6,,578.79,,31.9,31.6,31.3,29.8,28.1
1995-07-01,,,,,,,28.2,32.8,1995-07-07 13:00:00,23.7,1995-07-26 20:00:00,25.4,4.4,157.5,22.9,157.5,1995-07-31 14:00:00,174.5,12,,,,,,,85,124.5,,601.29,,31.2,31.1,31.0,30.4,29.2
1995-08-01,,,,,,,28.1,33.1,1995-08-31 14:00:00,23.1,1995-08-03 01:00:00,25.2,3.0,315.0,16.4,112.5,1995-08-26 17:00:00,92.5,5,,,,,,,85,110.9,,540.61,,30.8,30.8,30.6,29.8,28.9
1995-09-01,,,,,,,27.6,34.2,1995-09-07 12:00:00,20.9,1995-09-20 22:00:00,24.2,4.7,360.0,25.2,360.0,1995-09-22 13:00:00,42.0,3,,,,,,,82,120.3,,569.51,,32.2,32.1,31.9,31.1,30.1
1995-10-01,,,,,,,25.2,30.7,1995-10-03 14:00:00,20.8,1995-10-31 23:59:59,22.1,7.0,360.0,21.0,360.0,1995-10-25 13:00:00,0.5,0,,,,,,,83,46.7,,490.96,,28.7,28.8,28.8,28.9,28.8
1995-11-01,,,,,,,20.7,27.6,1995-11-05 14:00:00,10.6,1995-11-25 05:00:00,16.6,7.2,360.0,23.5,360.0,1995-11-14 17:00:00,0.0,0,,,,,,,78,54.0,,382.18,,23.8,24.0,24.2,25.1,26.0
1995-12-01,,,,,,,17.3,24.3,1995-12-16 14:00:00,11.4,1995-12-08 07:00:00,12.8,8.8,360.0,26.4,360.0,1995-12-24 12:00:00,3.0,1,,,,,,,75,60.0,,377.53,,19.1,19.4,19.9,21.3,23.0
1996-01-01,,,,,,,17.2,25.3,1996-01-06 14:00:00,9.5,1996-01-02 06:00:00,13.4,6.8,360.0,26.3,360.0,1996-01-08 18:00:00,3.5,1,,,,,,,79,38.4,,395.34,,19.2,19.4,19.5,20.2,21.1
