,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,17.9,31.2,2002-01-15T14:00:00,8.9,2002-01-06T07:00:00,12.9,5.2,360.0,20.2,360.0,2002-01-02T11:00:00,0.0,0,,,,,,,74,-999.5,,420.48,,19.4,19.8,-99.5,20.8,21.7,24.2,,,,,,,,,,,,23.6,,14.1,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,2002-01-05T14:00:00,94,2002-01-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,12.8,,,,,2002-01-02T15:00:00,,
2002-02-01,,,,,,,19.1,29.3,2002-02-27T13:00:00,12.6,2002-02-03T07:00:00,14.5,5.5,360.0,22.2,360.0,2002-02-10T17:00:00,0.0,0,,,,,,,75,-999.5,,450.53,,19.8,20.3,-99.5,20.6,21.1,22.5,,,,,,,,,,,,24.5,,15.4,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,45,2002-02-11T14:00:00,95,2002-02-17T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,13.5,,,,,2002-02-19T16:00:00,,
2002-03-01,,,,,,,22.3,31.0,2002-03-21T14:00:00,13.4,2002-03-08T07:00:00,18.0,4.0,360.0,22.1,360.0,2002-03-06T12:00:00,0.0,0,,,,,,,77,-999.5,,475.01,,22.9,23.3,-99.5,22.8,22.7,25.6,,,,,,,,,,,,27.6,,18.9,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2002-03-08T11:00:00,93,2002-03-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,12.9,,,,,2002-03-06T09:00:00,,
2002-04-01,,,,,,,25.5,34.7,2002-04-29T15:00:00,17.8,2002-04-13T05:00:00,21.4,4.2,360.0,17.4,360.0,2002-04-24T21:00:00,0.0,0,,,,,,,79,42.7,,582.63,,26.1,26.4,-99.5,25.2,24.6,28.6,,,,,,,,,,,,31.2,,21.8,,,,,,,,,20.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,55,2002-04-13T13:00:00,94,2002-04-20T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,10.9,,,,,2002-04-06T14:00:00,,
2002-05-01,,,,,,,27.7,36.5,2002-05-02T13:00:00,21.2,2002-05-25T05:00:00,23.1,3.3,360.0,18.5,225.0,2002-05-15T14:00:00,1.5,0,,,,,,,77,36.3,,619.6,,27.9,28.1,-99.5,26.9,26.1,29.6,,,,,,,,,,,,33.7,,24.1,,,,,,,,,23.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,51,2002-05-02T14:00:00,100,2002-05-21T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,10.6,,,,,2002-05-15T12:00:00,,
2002-06-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,3.6,225.0,17.2,180.0,2002-06-11T20:00:00,-9999.5,-9995,,,,,,,-9995,35.9,,654.81,,29.0,29.1,-99.5,27.9,27.2,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,9.9,,,,,2002-06-11T12:00:00,,
2002-07-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,3.9,157.5,22.6,180.0,2002-07-16T18:00:00,228.0,3,,,,,,,-9995,13.9,,535.7,,29.2,29.3,-99.5,28.6,28.1,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,1,,,12.0,,,,,2002-07-09T22:00:00,,
2002-08-01,,,,,,,29.9,34.3,2002-08-30T15:00:00,26.1,2002-08-29T06:00:00,25.3,3.2,225.0,11.8,225.0,2002-08-31T16:00:00,0.0,0,,,,,,,77,-999.5,,144.42,,30.0,30.2,-99.5,29.3,28.7,30.2,,,,,,,,,,,,32.9,,27.1,,,,,,,,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,56,2002-08-30T15:00:00,95,2002-08-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,1,,,8.0,,,,,2002-08-31T16:00:00,,
2002-09-01,,,,,,,27.6,32.8,2002-09-21T14:00:00,22.8,2002-09-25T22:00:00,24.6,4.3,360.0,19.9,202.5,2002-09-14T16:00:00,49.5,8,,,,,,,84,-999.5,,544.75,,28.3,28.5,-99.5,28.4,28.2,29.2,,,,,,,,,,,,31.2,,24.7,,,,,,,,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,32,2002-09-06T15:00:00,100,2002-09-03T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,12.6,,,,,2002-09-14T15:00:00,,
2002-10-01,,,,,,,25.7,32.1,2002-10-04T13:00:00,21.0,2002-10-27T05:00:00,20.9,4.5,360.0,24.4,360.0,2002-10-08T14:00:00,18.5,6,,,,,,,76,-999.5,,514.28,,26.5,26.7,26.7,27.0,27.1,27.6,,,,,,,,,,,,29.3,,23.0,,,,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,54,2002-10-09T12:00:00,100,2002-10-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,14.0,,,,,2002-10-08T15:00:00,,
