,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,17.9,31.2,2002-01-15 14:00:00,8.9,2002-01-06 07:00:00,12.9,5.2,360.0,20.2,360.0,2002-01-02 11:00:00,0.0,0.0,,,,,,,74.0,,,420.48,,19.4,19.8,,20.8,21.7
2002-02-01,,,,,,,19.1,29.3,2002-02-27 13:00:00,12.6,2002-02-03 07:00:00,14.5,5.5,360.0,22.2,360.0,2002-02-10 17:00:00,0.0,0.0,,,,,,,75.0,,,450.53,,19.8,20.3,,20.6,21.1
2002-03-01,,,,,,,22.3,31.0,2002-03-21 14:00:00,13.4,2002-03-08 07:00:00,18.0,4.0,360.0,22.1,360.0,2002-03-06 12:00:00,0.0,0.0,,,,,,,77.0,,,475.01,,22.9,23.3,,22.8,22.7
2002-04-01,,,,,,,25.5,34.7,2002-04-29 15:00:00,17.8,2002-04-13 05:00:00,21.4,4.2,360.0,17.4,360.0,2002-04-24 21:00:00,0.0,0.0,,,,,,,79.0,42.7,,582.63,,26.1,26.4,,25.2,24.6
2002-05-01,,,,,,,27.7,36.5,2002-05-02 13:00:00,21.2,2002-05-25 05:00:00,23.1,3.3,360.0,18.5,225.0,2002-05-15 14:00:00,1.5,0.0,,,,,,,77.0,36.3,,619.6,,27.9,28.1,,26.9,26.1
2002-06-01,,,,,,,,,,,,,3.6,225.0,17.2,180.0,2002-06-11 20:00:00,,,,,,,,,,35.9,,654.81,,29.0,29.1,,27.9,27.2
2002-07-01,,,,,,,,,,,,,3.9,157.5,22.6,180.0,2002-07-16 18:00:00,228.0,3.0,,,,,,,,13.9,,535.7,,29.2,29.3,,28.6,28.1
2002-08-01,,,,,,,29.9,34.3,2002-08-30 15:00:00,26.1,2002-08-29 06:00:00,25.3,3.2,225.0,11.8,225.0,2002-08-31 16:00:00,0.0,0.0,,,,,,,77.0,,,144.42,,30.0,30.2,,29.3,28.7
2002-09-01,,,,,,,27.6,32.8,2002-09-21 14:00:00,22.8,2002-09-25 22:00:00,24.6,4.3,360.0,19.9,202.5,2002-09-14 16:00:00,49.5,8.0,,,,,,,84.0,,,544.75,,28.3,28.5,,28.4,28.2
2002-10-01,,,,,,,25.7,32.1,2002-10-04 13:00:00,21.0,2002-10-27 05:00:00,20.9,4.5,360.0,24.4,360.0,2002-10-08 14:00:00,18.5,6.0,,,,,,,76.0,,,514.28,,26.5,26.7,26.7,27.0,27.1
2002-11-01,,,,,,,22.0,31.4,2002-11-14 14:00:00,14.1,2002-11-05 06:00:00,15.3,6.0,360.0,23.1,360.0,2002-11-02 13:00:00,0.0,0.0,,,,,,,67.0,,,415.97,,22.4,22.8,22.7,24.0,24.9
2002-12-01,,,,,,,19.6,31.3,2002-12-07 12:00:00,11.2,2002-12-14 05:00:00,14.2,5.6,360.0,25.8,22.5,2002-12-08 21:00:00,0.0,0.0,,,,,,,72.0,,,380.49,,20.2,20.6,20.4,21.6,22.6
2003-01-01,,,,,,,16.6,27.2,2003-01-26 15:00:00,9.8,2003-01-24 07:00:00,10.7,6.0,360.0,24.2,360.0,2003-01-07 18:00:00,0.0,0.0,,,,,,,69.0,,,425.26,,17.4,17.9,17.7,19.0,20.3
