,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.4,1018.5,18.3,14.0,75,5.2,10.0,12.8,20.0,0.0,0.0,0.0,,19.7,20.9,21.3,22.0,23.1,25.2
2024-01-01 02:00:00,1018.1,1018.2,17.9,13.2,74,5.2,20.0,13.7,20.0,0.0,0.0,0.0,,19.3,20.6,21.1,22.0,23.1,25.2
2024-01-01 03:00:00,1018.0,1018.1,17.7,12.7,72,5.2,20.0,15.7,10.0,0.0,0.0,0.0,,19.0,20.4,20.9,21.9,23.1,25.2
2024-01-01 04:00:00,1017.9,1018.0,17.5,13.0,74,4.4,20.0,13.1,20.0,0.0,0.0,0.0,,18.7,20.2,20.8,21.8,23.1,25.2
2024-01-01 05:00:00,1018.2,1018.3,17.5,12.4,72,5.8,20.0,13.6,20.0,0.0,0.0,0.0,,18.5,19.9,20.6,21.8,23.1,25.2
2024-01-01 06:00:00,1018.8,1018.9,17.2,12.3,73,5.9,20.0,14.1,10.0,0.0,0.0,0.0,,18.4,19.8,20.4,21.7,23.1,25.2
2024-01-01 07:00:00,1019.4,1019.6,16.9,12.0,72,6.1,30.0,14.2,20.0,0.0,0.0,0.01,,18.2,19.6,20.3,21.6,23.1,25.2
2024-01-01 08:00:00,1020.0,1020.1,17.0,12.2,73,5.4,30.0,14.9,20.0,0.0,0.0,0.17,,18.1,19.4,20.1,21.5,23.1,25.2
2024-01-01 09:00:00,1021.0,1021.1,17.9,12.4,70,5.7,30.0,12.8,40.0,0.0,0.9,0.84,,18.3,19.3,20.0,21.4,23.1,25.2
2024-01-01 10:00:00,1020.8,1020.9,19.1,12.8,66,6.7,20.0,15.6,30.0,0.0,1.0,1.18,,18.8,19.4,19.9,21.3,23.1,25.2
2024-01-01 11:00:00,1020.5,1020.6,19.3,12.8,66,7.4,10.0,14.8,30.0,0.0,1.0,2.07,,20.0,19.7,19.9,21.3,23.1,25.2
2024-01-01 12:00:00,1019.7,1019.9,20.2,12.8,62,7.1,10.0,16.6,40.0,0.0,1.0,2.49,,21.3,20.2,20.0,21.2,23.1,25.2
2024-01-01 13:00:00,1019.1,1019.2,19.7,13.2,66,5.9,10.0,14.6,20.0,0.0,1.0,1.95,,22.1,20.8,20.2,21.2,23.1,25.2
2024-01-01 14:00:00,1018.4,1018.6,19.5,13.6,68,6.4,10.0,16.0,10.0,0.0,1.0,1.41,,22.2,21.3,20.5,21.1,23.2,25.2
2024-01-01 15:00:00,1018.0,1018.1,19.1,13.5,70,6.9,20.0,15.9,360.0,0.0,1.0,1.65,,22.2,21.6,20.8,21.2,23.1,25.2
