,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2000-01-01,,,,,,,16.9,26.9,2000-01-09T13:00:00,9.9,2000-01-29T07:00:00,15.4,7.0,360.0,27.9,360.0,2000-01-25T11:00:00,12.0,3,,,,,,,91,6.0,,325.1,,17.8,-99.5,-99.5,19.4,18.4,20.7,,,,,,,,,,,,20.3,,14.8,,,,,,,,,11.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,60,2000-01-28T13:00:00,100,2000-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,0,,,15.2,,,,,2000-01-25T12:00:00,,
2000-02-01,,,,,,,15.5,25.4,2000-02-19T13:00:00,10.2,2000-02-09T06:00:00,14.5,7.7,360.0,26.4,360.0,2000-02-26T11:00:00,36.5,6,,,,,,,93,29.3,,239.31,,16.6,-99.5,-99.5,18.0,17.0,21.8,,,,,,,,,,,,17.9,,13.7,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,60,2000-02-08T12:00:00,100,2000-02-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,15.2,,,,,2000-02-26T11:00:00,,
2000-03-01,,,,,,,18.0,28.9,2000-03-31T14:00:00,13.2,2000-03-01T19:00:00,16.6,5.9,360.0,24.4,360.0,2000-03-16T15:00:00,13.5,4,,,,,,,91,86.9,,463.51,,19.2,-99.5,-99.5,19.3,17.5,23.9,,,,,,,,,,,,21.7,,15.6,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,59,2000-03-28T13:00:00,100,2000-03-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,13.4,,,,,2000-03-16T13:00:00,,
2000-04-01,,,,,,,23.4,31.4,2000-04-26T14:00:00,14.7,2000-04-17T05:00:00,21.7,4.3,360.0,19.5,360.0,2000-04-22T20:00:00,149.0,12,,,,,,,90,72.0,,467.42,,23.6,-99.5,-99.5,23.0,20.4,27.6,,,,,,,,,,,,26.8,,20.4,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,2000-04-17T15:00:00,100,2000-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,11.6,,,,,2000-04-05T16:00:00,,
2000-05-01,,,,,,,26.1,33.3,2000-05-31T13:00:00,20.2,2000-05-03T05:00:00,24.0,3.4,360.0,19.5,360.0,2000-05-17T17:00:00,5.0,1,,,,,,,88,36.1,,595.46,,26.4,-99.5,-99.5,25.3,22.4,29.6,,,,,,,,,,,,29.4,,23.5,,,,,,,,,22.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,60,2000-05-13T10:00:00,100,2000-05-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,12.1,,,,,2000-05-17T17:00:00,,
2000-06-01,,,,,,,28.2,33.9,2000-06-05T11:00:00,19.6,2000-06-13T18:00:00,26.7,3.9,225.0,18.0,360.0,2000-06-13T07:00:00,15.5,2,,,,,,,91,118.5,,614.9,,28.6,-99.5,-99.5,27.4,24.5,30.2,,,,,,,,,,,,31.5,,25.5,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,69,2000-06-01T10:00:00,100,2000-06-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,11.6,,,,,2000-06-13T06:00:00,,
2000-07-01,,,,,,,28.8,35.0,2000-07-06T16:00:00,23.1,2000-07-31T17:00:00,27.2,3.5,157.5,19.0,337.5,2000-07-09T17:00:00,220.0,8,,,,,,,91,81.2,,599.07,,29.4,31.0,-99.5,28.6,25.8,30.3,,,,,,,,,,,,32.1,,26.1,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,64,2000-07-01T16:00:00,100,2000-07-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,9.9,,,,,2000-07-16T16:00:00,,
2000-08-01,,,,,,,28.1,33.8,2000-08-27T13:00:00,24.0,2000-08-04T06:00:00,26.2,4.4,157.5,42.0,360.0,2000-08-22T23:59:59,213.0,14,,,,,,,90,71.6,,555.93,,28.1,-99.5,-99.5,27.8,25.4,29.8,,,,,,,,,,,,31.4,,25.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,68,2000-08-18T16:00:00,100,2000-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,21.4,,,,,2000-08-22T23:59:59,,
2000-09-01,,,,,,,27.4,32.7,2000-09-21T13:00:00,22.6,2000-09-18T06:00:00,24.4,3.8,360.0,23.2,360.0,2000-09-10T09:00:00,24.5,2,,,,,,,84,22.7,,572.17,,28.4,-99.5,-99.5,27.9,25.7,29.4,,,,,,,,,,,,30.7,,24.8,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,52,2000-09-16T13:00:00,100,2000-09-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,13.9,,,,,2000-09-10T06:00:00,,
2000-10-01,,,,,,,26.1,33.1,2000-10-04T13:00:00,20.3,2000-10-30T05:00:00,23.5,5.5,360.0,30.4,360.0,2000-10-31T23:59:59,51.5,1,,,,,,,86,18.8,,482.87,,27.5,-99.5,-99.5,27.6,25.3,28.1,,,,,,,,,,,,29.5,,23.7,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,65,2000-10-04T13:00:00,100,2000-10-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,18.0,,,,,2000-10-31T23:59:59,,
