,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,16.9,26.9,2000-01-09 13:00:00,9.9,2000-01-29 07:00:00,15.4,7.0,360.0,27.9,360.0,2000-01-25 11:00:00,12.0,3,,,,,,,91,6.0,,325.1,,17.8,,,19.4,18.4
2000-02-01,,,,,,,15.5,25.4,2000-02-19 13:00:00,10.2,2000-02-09 06:00:00,14.5,7.7,360.0,26.4,360.0,2000-02-26 11:00:00,36.5,6,,,,,,,93,29.3,,239.31,,16.6,,,18.0,17.0
2000-03-01,,,,,,,18.0,28.9,2000-03-31 14:00:00,13.2,2000-03-01 19:00:00,16.6,5.9,360.0,24.4,360.0,2000-03-16 15:00:00,13.5,4,,,,,,,91,86.9,,463.51,,19.2,,,19.3,17.5
2000-04-01,,,,,,,23.4,31.4,2000-04-26 14:00:00,14.7,2000-04-17 05:00:00,21.7,4.3,360.0,19.5,360.0,2000-04-22 20:00:00,149.0,12,,,,,,,90,72.0,,467.42,,23.6,,,23.0,20.4
2000-05-01,,,,,,,26.1,33.3,2000-05-31 13:00:00,20.2,2000-05-03 05:00:00,24.0,3.4,360.0,19.5,360.0,2000-05-17 17:00:00,5.0,1,,,,,,,88,36.1,,595.46,,26.4,,,25.3,22.4
2000-06-01,,,,,,,28.2,33.9,2000-06-05 11:00:00,19.6,2000-06-13 18:00:00,26.7,3.9,225.0,18.0,360.0,2000-06-13 07:00:00,15.5,2,,,,,,,91,118.5,,614.9,,28.6,,,27.4,24.5
2000-07-01,,,,,,,28.8,35.0,2000-07-06 16:00:00,23.1,2000-07-31 17:00:00,27.2,3.5,157.5,19.0,337.5,2000-07-09 17:00:00,220.0,8,,,,,,,91,81.2,,599.07,,29.4,31.0,,28.6,25.8
2000-08-01,,,,,,,28.1,33.8,2000-08-27 13:00:00,24.0,2000-08-04 06:00:00,26.2,4.4,157.5,42.0,360.0,2000-08-22 23:59:59,213.0,14,,,,,,,90,71.6,,555.93,,28.1,,,27.8,25.4
2000-09-01,,,,,,,27.4,32.7,2000-09-21 13:00:00,22.6,2000-09-18 06:00:00,24.4,3.8,360.0,23.2,360.0,2000-09-10 09:00:00,24.5,2,,,,,,,84,22.7,,572.17,,28.4,,,27.9,25.7
2000-10-01,,,,,,,26.1,33.1,2000-10-04 13:00:00,20.3,2000-10-30 05:00:00,23.5,5.5,360.0,30.4,360.0,2000-10-31 23:59:59,51.5,1,,,,,,,86,18.8,,482.87,,27.5,,,27.6,25.3
2000-11-01,,,,,,,22.4,29.6,2000-11-07 12:00:00,16.1,2000-11-21 05:00:00,20.3,6.8,360.0,38.9,360.0,2000-11-01 04:00:00,15.5,3,,,,,,,88,5.8,,340.57,,23.1,,,24.2,22.8
2000-12-01,,,,,,,19.7,25.1,2000-12-02 14:00:00,13.6,2000-12-24 06:00:00,17.2,7.5,360.0,24.8,360.0,2000-12-31 18:00:00,45.0,5,,,,,,,86,6.7,,353.36,,20.6,,,22.0,20.8
2001-01-01,,,,,,,17.5,27.0,2001-01-25 11:00:00,10.8,2001-01-17 05:00:00,14.9,5.9,360.0,22.0,360.0,2001-01-14 01:00:00,42.5,4,,,,,,,85,4.7,,369.17,,18.8,,18.8,20.2,19.1
