,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,18.9,22.8,1997-01-01 14:00:00,16.7,1997-01-01 05:00:00,13.9,73,63,1997-01-01 12:00:00,4.0,360.0,14.2,360.0,1997-01-01 21:00:00,0.0,,,,,,14.30,1.4,,20.7,20.9,21.0,21.7,22.8
1997-01-02,,,,,,,17.2,19.3,1997-01-02 13:00:00,15.5,1997-01-02 23:59:59,11.4,69,62,1997-01-02 12:00:00,8.5,360.0,17.6,360.0,1997-01-02 17:00:00,0.0,,,,,,14.30,2.4,,20.0,20.3,20.6,21.7,22.8
1997-01-03,,,,,,,17.4,21.2,1997-01-03 15:00:00,14.9,1997-01-03 02:00:00,12.2,72,67,1997-01-03 13:00:00,5.6,360.0,12.4,360.0,1997-01-03 22:00:00,0.0,,,,,,9.30,1.0,,19.5,19.8,20.1,21.5,22.7
1997-01-04,,,,,,,17.4,18.2,1997-01-04 19:00:00,16.3,1997-01-04 11:00:00,13.7,79,76,1997-01-04 14:00:00,6.9,360.0,17.3,360.0,1997-01-04 08:00:00,7.0,,,,,,2.30,0.0,,18.8,19.3,19.8,21.4,22.6
1997-01-05,,,,,,,16.4,18.6,1997-01-05 12:00:00,13.7,1997-01-05 23:59:59,10.5,68,61,1997-01-05 11:00:00,11.0,360.0,23.3,360.0,1997-01-05 13:00:00,0.0,,,,,,10.10,3.5,,18.2,18.6,19.2,21.0,22.5
1997-01-06,,,,,,,15.0,17.5,1997-01-06 15:00:00,12.9,1997-01-06 03:00:00,8.6,66,62,1997-01-06 11:00:00,10.3,360.0,20.2,360.0,1997-01-06 16:00:00,0.0,,,,,,14.60,3.1,,17.3,17.7,18.3,20.6,22.4
1997-01-07,,,,,,,15.1,17.8,1997-01-07 14:00:00,13.7,1997-01-07 23:59:59,9.6,70,64,1997-01-07 14:00:00,8.8,360.0,22.7,360.0,1997-01-07 22:00:00,1.0,,,,,,7.80,1.4,,17.1,17.6,18.2,20.3,22.2
1997-01-08,,,,,,,12.9,14.3,1997-01-08 13:00:00,12.0,1997-01-08 19:00:00,6.9,67,62,1997-01-08 15:00:00,11.1,360.0,23.3,22.5,1997-01-08 10:00:00,1.0,,,,,,7.00,4.7,,15.6,16.3,17.2,19.9,22.0
1997-01-09,,,,,,,14.5,17.4,1997-01-09 14:00:00,12.5,1997-01-09 02:00:00,8.1,66,59,1997-01-09 11:00:00,8.9,360.0,18.1,360.0,1997-01-09 15:00:00,0.0,,,,,,13.20,1.9,,16.4,16.6,17.0,19.4,21.8
1997-01-10,,,,,,,14.6,16.4,1997-01-10 13:00:00,13.4,1997-01-10 23:00:00,7.8,64,54,1997-01-10 23:59:59,9.7,360.0,19.2,360.0,1997-01-10 15:00:00,0.0,,,,,,12.50,3.1,,17.2,17.4,17.8,19.5,21.6
1997-01-11,,,,,,,14.4,16.9,1997-01-11 14:00:00,12.4,1997-01-11 21:00:00,4.0,50,38,1997-01-11 23:59:59,11.0,360.0,21.4,360.0,1997-01-11 13:00:00,0.0,,,,,,17.00,3.9,,16.7,17.0,17.5,19.4,21.5
