,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,17.8,22.2,2002-01-01 13:00:00,15.1,2002-01-01 05:00:00,13.6,77,61,2002-01-01 12:00:00,6.4,360.0,15.5,360.0,2002-01-01 16:00:00,0.0,,,,,,14.78,-99.5,,19.4,19.8,-99.5,20.8,21.8
2002-01-02,,,,,,,16.5,19.8,2002-01-02 14:00:00,14.5,2002-01-02 21:00:00,7.8,57,41,2002-01-02 23:00:00,9.4,360.0,20.2,360.0,2002-01-02 11:00:00,0.0,,,,,,15.62,-99.5,,19.1,19.6,-99.5,20.8,21.8
2002-01-03,,,,,,,15.6,20.8,2002-01-03 14:00:00,12.0,2002-01-03 07:00:00,6.9,57,45,2002-01-03 09:00:00,5.8,360.0,13.1,360.0,2002-01-03 07:00:00,0.0,,,,,,15.34,-99.5,,18.5,19.0,-99.5,20.7,21.8
2002-01-04,,,,,,,15.6,24.4,2002-01-04 14:00:00,10.5,2002-01-04 06:00:00,9.2,67,41,2002-01-04 13:00:00,3.3,22.5,7.7,45.0,2002-01-04 06:00:00,0.0,,,,,,14.35,-99.5,,18.4,19.0,-99.5,20.5,21.7
2002-01-05,,,,,,,16.9,25.5,2002-01-05 14:00:00,11.6,2002-01-05 03:00:00,10.6,68,39,2002-01-05 14:00:00,3.4,22.5,9.2,360.0,2002-01-05 17:00:00,0.0,,,,,,15.40,-99.5,,18.3,18.8,-99.5,20.4,21.6
2002-01-06,,,,,,,16.0,25.5,2002-01-06 15:00:00,8.9,2002-01-06 07:00:00,10.0,70,47,2002-01-06 14:00:00,2.5,45.0,8.9,360.0,2002-01-06 12:00:00,0.0,,,,,,15.14,-99.5,,17.9,18.5,-99.5,20.3,21.5
2002-01-07,,,,,,,17.7,22.8,2002-01-07 11:00:00,12.9,2002-01-07 03:00:00,11.6,68,53,2002-01-07 14:00:00,5.6,360.0,15.6,360.0,2002-01-07 15:00:00,0.0,,,,,,12.99,-99.5,,18.4,18.9,-99.5,20.3,21.4
2002-01-08,,,,,,,16.9,21.5,2002-01-08 13:00:00,14.0,2002-01-08 23:59:59,11.4,70,56,2002-01-08 13:00:00,7.3,360.0,17.2,360.0,2002-01-08 17:00:00,0.0,,,,,,14.78,-99.5,,18.8,19.3,-99.5,20.3,21.4
2002-01-09,,,,,,,16.8,24.6,2002-01-09 13:00:00,11.1,2002-01-09 07:00:00,11.0,70,52,2002-01-09 12:00:00,3.2,360.0,14.4,360.0,2002-01-09 01:00:00,0.0,,,,,,14.54,-99.5,,18.7,19.2,-99.5,20.4,21.4
2002-01-10,,,,,,,17.4,24.2,2002-01-10 14:00:00,11.3,2002-01-10 07:00:00,12.5,75,53,2002-01-10 14:00:00,1.3,90.0,4.9,315.0,2002-01-10 13:00:00,0.0,,,,,,14.95,-99.5,,18.5,19.0,-99.5,20.3,21.4
