,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.2,,1020.8,2011-01-01 23:00:00,1017.3,2011-01-01 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.8,22.5,17.3,22.5,2011-01-01 03:00:00,-9999.5,,,,,,15.65,-99.5,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-02,1020.4,,1022.3,2011-01-02 10:00:00,1018.8,2011-01-02 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.5,22.5,13.3,360.0,2011-01-02 16:00:00,-9999.5,,,,,,15.58,-99.5,,-99.5,-99.5,-99.5,20.5,21.8
2011-01-03,1019.7,,1021.6,2011-01-03 10:00:00,1018.1,2011-01-03 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.6,22.5,18.3,360.0,2011-01-03 14:00:00,-9999.5,,,,,,6.00,-99.5,,-99.5,-99.5,-99.5,20.4,21.7
2011-01-04,1020.2,,1022.3,2011-01-04 09:00:00,1018.4,2011-01-04 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.2,22.5,17.2,360.0,2011-01-04 12:00:00,-9999.5,,,,,,13.95,-99.5,,-99.5,-99.5,-99.5,20.4,21.7
2011-01-05,1020.0,,1020.8,2011-01-05 06:00:00,1019.1,2011-01-05 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.8,-999.5,14.0,360.0,2011-01-05 06:00:00,-9999.5,,,,,,2.85,-99.5,,-99.5,-99.5,-99.5,20.4,21.6
2011-01-06,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-07,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-08,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-09,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-10,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-11,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-12,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2011-01-13,1017.6,,1019.3,2011-01-13 09:00:00,1015.7,2011-01-13 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.7,360.0,14.0,360.0,2011-01-13 18:00:00,-9999.5,,,,,,12.19,-99.5,,-99.5,-99.5,-99.5,19.7,21.3
2011-01-14,1016.4,,1018.6,2011-01-14 10:00:00,1014.0,2011-01-14 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.6,360.0,18.1,360.0,2011-01-14 23:59:59,-9999.5,,,,,,8.67,-99.5,,-99.5,-99.5,-99.5,19.9,21.3
2011-01-15,1019.0,,1021.7,2011-01-15 22:00:00,1016.0,2011-01-15 02:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,12.9,360.0,29.3,360.0,2011-01-15 22:00:00,-9999.5,,,,,,4.96,-99.5,,-99.5,-99.5,-99.5,20.0,21.1
2011-01-16,1022.0,,1023.7,2011-01-16 23:00:00,1020.0,2011-01-16 02:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.5,22.5,24.2,22.5,2011-01-16 05:00:00,-9999.5,,,,,,8.65,-99.5,,-99.5,-99.5,-99.5,19.7,21.1
2011-01-17,1023.0,,1025.2,2011-01-17 09:00:00,1021.2,2011-01-17 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.1,360.0,17.1,360.0,2011-01-17 19:00:00,-9999.5,,,,,,17.85,-99.5,,-99.5,-99.5,-99.5,19.3,20.9
2011-01-18,1020.7,,1022.8,2011-01-18 09:00:00,1018.8,2011-01-18 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.4,360.0,15.3,360.0,2011-01-18 19:00:00,-9999.5,,,,,,8.10,-99.5,,-99.5,-99.5,-99.5,19.3,20.8
2011-01-19,1018.0,,1019.5,2011-01-19 10:00:00,1015.9,2011-01-19 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.2,360.0,19.6,360.0,2011-01-19 17:00:00,-9999.5,,,,,,11.68,-99.5,,-99.5,-99.5,-99.5,19.4,20.8
2011-01-20,1016.1,,1017.1,2011-01-20 09:00:00,1014.5,2011-01-20 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,8.3,360.0,19.7,360.0,2011-01-20 23:00:00,-9999.5,,,,,,5.06,-99.5,,-99.5,-99.5,-99.5,19.6,20.8
2011-01-21,1017.3,,1019.9,2011-01-21 23:00:00,1014.9,2011-01-21 04:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.7,360.0,23.3,360.0,2011-01-21 19:00:00,-9999.5,,,,,,9.56,-99.5,,-99.5,-99.5,-99.5,19.8,20.8
2011-01-22,1019.7,,1021.8,2011-01-22 23:00:00,1018.3,2011-01-22 02:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.3,360.0,22.4,360.0,2011-01-22 02:00:00,-9999.5,,,,,,9.86,-99.5,,-99.5,-99.5,-99.5,19.7,20.8
2011-01-23,1021.1,,1022.7,2011-01-23 09:00:00,1019.2,2011-01-23 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.9,360.0,17.9,360.0,2011-01-23 18:00:00,-9999.5,,,,,,10.27,-99.5,,-99.5,-99.5,-99.5,19.7,20.8
2011-01-24,1021.9,,1023.0,2011-01-24 23:00:00,1020.1,2011-01-24 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.9,360.0,21.7,360.0,2011-01-24 13:00:00,-9999.5,,,,,,12.78,-99.5,,-99.5,-99.5,-99.5,19.7,20.8
2011-01-25,1023.2,,1025.0,2011-01-25 09:00:00,1021.5,2011-01-25 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.7,360.0,18.3,360.0,2011-01-25 04:00:00,-9999.5,,,,,,15.96,-99.5,,-99.5,-99.5,-99.5,19.6,20.8
2011-01-26,1023.4,,1025.4,2011-01-26 09:00:00,1021.2,2011-01-26 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.9,360.0,21.3,360.0,2011-01-26 16:00:00,-9999.5,,,,,,11.16,-99.5,,-99.5,-99.5,-99.5,19.7,20.7
2011-01-27,1022.9,,1025.1,2011-01-27 09:00:00,1020.5,2011-01-27 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.3,360.0,23.3,360.0,2011-01-27 16:00:00,-9999.5,,,,,,13.71,-99.5,,-99.5,-99.5,-99.5,19.7,20.8
2011-01-28,1021.9,,1023.4,2011-01-28 10:00:00,1020.5,2011-01-28 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.7,360.0,24.8,360.0,2011-01-28 23:59:59,-9999.5,,,,,,4.96,-99.5,,-99.5,-99.5,-99.5,19.9,20.8
2011-01-29,1023.7,,1025.4,2011-01-29 09:00:00,1022.1,2011-01-29 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,12.2,360.0,27.1,360.0,2011-01-29 08:00:00,-9999.5,,,,,,8.34,-99.5,,-99.5,-99.5,-99.5,19.8,20.8
2011-01-30,1024.6,,1026.8,2011-01-30 09:00:00,1022.1,2011-01-30 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.0,360.0,22.2,360.0,2011-01-30 20:00:00,-9999.5,,,,,,13.99,-99.5,,-99.5,-99.5,-99.5,19.6,20.7
2011-01-31,1024.2,,1026.3,2011-01-31 08:00:00,1021.8,2011-01-31 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.2,360.0,20.5,22.5,2011-01-31 06:00:00,-9999.5,,,,,,16.90,-99.5,,-99.5,-99.5,-99.5,19.5,20.7
2011-02-01,1021.8,,1023.6,2011-02-01 10:00:00,1019.8,2011-02-01 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.0,360.0,15.2,360.0,2011-02-01 11:00:00,-9999.5,,,,,,14.74,-99.5,,-99.5,-99.5,-99.5,19.4,20.6
2011-02-02,1020.2,,1022.1,2011-02-02 09:00:00,1018.6,2011-02-02 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.9,360.0,17.4,360.0,2011-02-02 16:00:00,-9999.5,,,,,,11.68,-99.5,,-99.5,-99.5,-99.5,19.5,20.6
2011-02-03,1018.7,,1020.5,2011-02-03 10:00:00,1017.1,2011-02-03 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.2,360.0,14.6,360.0,2011-02-03 11:00:00,-9999.5,,,,,,18.43,-99.5,,-99.5,-99.5,-99.5,19.5,20.6
2011-02-04,1016.6,,1018.4,2011-02-04 10:00:00,1014.2,2011-02-04 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.1,360.0,13.3,360.0,2011-02-04 13:00:00,-9999.5,,,,,,17.80,-99.5,,-99.5,-99.5,-99.5,19.7,20.6
2011-02-05,1016.7,,1018.9,2011-02-05 10:00:00,1014.8,2011-02-05 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.7,360.0,16.0,360.0,2011-02-05 17:00:00,-9999.5,,,,,,20.04,-99.5,,-99.5,-99.5,-99.5,19.9,20.7
2011-02-06,1016.1,,1018.5,2011-02-06 10:00:00,1014.5,2011-02-06 18:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.4,360.0,9.9,360.0,2011-02-06 19:00:00,-9999.5,,,,,,19.64,-99.5,,-99.5,-99.5,-99.5,20.1,20.7
2011-02-07,1012.9,,1015.4,2011-02-07 01:00:00,1010.9,2011-02-07 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,2.2,157.5,6.9,315.0,2011-02-07 15:00:00,-9999.5,,,,,,19.50,-99.5,,-99.5,-99.5,-99.5,20.2,20.8
2011-02-08,1009.9,,1012.2,2011-02-08 10:00:00,1007.4,2011-02-08 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,2.3,45.0,8.7,315.0,2011-02-08 17:00:00,-9999.5,,,,,,15.95,-99.5,,-99.5,-99.5,-99.5,20.3,20.9
2011-02-09,1011.0,,1013.0,2011-02-09 23:00:00,1008.9,2011-02-09 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.8,360.0,15.4,360.0,2011-02-09 23:59:59,-9999.5,,,,,,16.51,-99.5,,-99.5,-99.5,-99.5,20.5,21.0
2011-02-10,1012.7,,1014.0,2011-02-10 23:59:59,1011.5,2011-02-10 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.9,360.0,15.0,360.0,2011-02-10 01:00:00,-9999.5,,,,,,16.65,-99.5,,-99.5,-99.5,-99.5,20.7,21.1
2011-02-11,1016.4,,1019.9,2011-02-11 22:00:00,1013.7,2011-02-11 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.5,22.5,25.0,360.0,2011-02-11 16:00:00,-9999.5,,,,,,12.02,-99.5,,-99.5,-99.5,-99.5,20.8,21.2
2011-02-12,1019.0,,1020.9,2011-02-12 10:00:00,1017.3,2011-02-12 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.6,22.5,21.1,22.5,2011-02-12 01:00:00,-9999.5,,,,,,9.96,-99.5,,-99.5,-99.5,-99.5,20.7,21.2
2011-02-13,1017.2,,1019.0,2011-02-13 23:00:00,1015.1,2011-02-13 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.4,360.0,19.7,360.0,2011-02-13 20:00:00,-9999.5,,,,,,8.52,-99.5,,-99.5,-99.5,-99.5,20.5,21.2
2011-02-14,1019.4,,1021.8,2011-02-14 21:00:00,1016.9,2011-02-14 04:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.8,22.5,24.3,22.5,2011-02-14 16:00:00,-9999.5,,,,,,7.79,-99.5,,-99.5,-99.5,-99.5,20.3,21.1
