,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.5,21.2,2003-01-01 16:00:00,13.5,2003-01-01 02:00:00,9.4,63,49,2003-01-01 14:00:00,4.0,22.5,14.8,360.0,2003-01-01 01:00:00,0.0,,,,,,14.44,-99.5,,18.1,18.6,18.4,20.1,21.4
2003-01-02,,,,,,,16.9,21.5,2003-01-02 11:00:00,13.0,2003-01-02 05:00:00,12.1,74,55,2003-01-02 12:00:00,2.4,45.0,11.1,315.0,2003-01-02 16:00:00,0.0,,,,,,14.74,-99.5,,18.1,18.5,18.3,19.9,21.2
2003-01-03,,,,,,,15.9,17.8,2003-01-03 15:00:00,13.5,2003-01-03 21:00:00,10.2,69,56,2003-01-03 23:59:59,8.0,360.0,19.5,360.0,2003-01-03 23:59:59,0.0,,,,,,8.73,-99.5,,18.2,18.6,18.5,19.9,21.1
2003-01-04,,,,,,,15.4,19.5,2003-01-04 13:00:00,11.2,2003-01-04 07:00:00,8.1,62,55,2003-01-04 14:00:00,6.4,360.0,16.4,22.5,2003-01-04 02:00:00,0.0,,,,,,15.92,-99.5,,17.0,17.5,17.3,19.5,21.1
2003-01-05,,,,,,,13.6,16.0,2003-01-05 12:00:00,11.7,2003-01-05 23:59:59,6.8,64,57,2003-01-05 12:00:00,9.1,360.0,21.5,360.0,2003-01-05 14:00:00,0.0,,,,,,15.51,-99.5,,16.6,17.1,17.0,19.2,20.9
2003-01-06,,,,,,,14.9,18.7,2003-01-06 13:00:00,10.5,2003-01-06 05:00:00,8.4,66,56,2003-01-06 13:00:00,5.9,360.0,15.2,360.0,2003-01-06 14:00:00,0.0,,,,,,13.97,-99.5,,16.2,16.7,16.5,18.8,20.7
2003-01-07,,,,,,,15.2,17.8,2003-01-07 14:00:00,12.4,2003-01-07 04:00:00,10.7,75,67,2003-01-07 14:00:00,10.8,360.0,24.2,360.0,2003-01-07 18:00:00,0.0,,,,,,10.40,-99.5,,16.6,17.1,17.0,18.8,20.5
2003-01-08,,,,,,,16.3,19.5,2003-01-08 15:00:00,13.7,2003-01-08 07:00:00,10.5,69,62,2003-01-08 12:00:00,8.4,360.0,20.9,22.5,2003-01-08 01:00:00,0.0,,,,,,16.59,-99.5,,16.7,17.1,16.9,18.6,20.3
2003-01-09,,,,,,,17.6,20.4,2003-01-09 12:00:00,14.8,2003-01-09 03:00:00,13.0,75,67,2003-01-09 12:00:00,6.6,360.0,14.2,360.0,2003-01-09 12:00:00,0.0,,,,,,11.77,-99.5,,17.4,17.8,17.6,18.7,20.2
2003-01-10,,,,,,,16.5,18.5,2003-01-10 13:00:00,14.7,2003-01-10 22:00:00,10.8,69,58,2003-01-10 13:00:00,8.8,360.0,19.0,360.0,2003-01-10 18:00:00,0.0,,,,,,13.86,-99.5,,17.8,18.2,18.0,19.0,20.2
2003-01-11,,,,,,,15.7,18.7,2003-01-11 14:00:00,13.7,2003-01-11 04:00:00,7.4,58,51,2003-01-11 10:00:00,9.2,360.0,20.3,360.0,2003-01-11 17:00:00,0.0,,,,,,14.92,-99.5,,16.7,17.2,17.0,18.8,20.2
2003-01-12,,,,,,,15.8,17.8,2003-01-12 14:00:00,13.7,2003-01-12 03:00:00,8.4,61,55,2003-01-12 03:00:00,6.2,360.0,15.2,22.5,2003-01-12 03:00:00,0.0,,,,,,7.61,-99.5,,16.5,17.0,16.8,18.6,20.1
2003-01-13,,,,,,,17.1,19.1,2003-01-13 12:00:00,15.7,2003-01-13 07:00:00,12.4,74,67,2003-01-13 12:00:00,5.3,360.0,11.8,360.0,2003-01-13 17:00:00,0.0,,,,,,14.70,-99.5,,17.3,17.8,17.5,18.6,20.0
2003-01-14,,,,,,,17.6,20.0,2003-01-14 14:00:00,15.2,2003-01-14 02:00:00,11.1,66,55,2003-01-14 14:00:00,7.4,360.0,17.0,360.0,2003-01-14 18:00:00,0.0,,,,,,16.16,-99.5,,17.5,17.9,17.7,18.7,20.0
2003-01-15,,,,,,,16.4,18.3,2003-01-15 13:00:00,14.7,2003-01-15 08:00:00,9.6,64,56,2003-01-15 10:00:00,8.8,360.0,19.6,360.0,2003-01-15 09:00:00,0.0,,,,,,16.36,-99.5,,17.1,17.6,17.4,18.8,20.0
2003-01-16,,,,,,,16.2,19.2,2003-01-16 13:00:00,13.4,2003-01-16 05:00:00,11.9,76,66,2003-01-16 11:00:00,5.1,360.0,13.1,360.0,2003-01-16 15:00:00,0.0,,,,,,15.73,-99.5,,17.1,17.6,17.4,18.7,20.0
2003-01-17,,,,,,,17.2,20.3,2003-01-17 14:00:00,15.8,2003-01-17 01:00:00,13.8,81,72,2003-01-17 14:00:00,5.0,360.0,10.8,360.0,2003-01-17 11:00:00,0.0,,,,,,15.18,-99.5,,17.8,18.2,18.0,18.8,20.0
2003-01-18,,,,,,,17.4,19.8,2003-01-18 14:00:00,16.2,2003-01-18 21:00:00,14.2,82,74,2003-01-18 14:00:00,3.5,360.0,9.2,22.5,2003-01-18 17:00:00,0.0,,,,,,5.87,-99.5,,18.4,18.8,18.6,19.1,20.0
2003-01-19,,,,,,,17.7,21.4,2003-01-19 13:00:00,15.8,2003-01-19 07:00:00,13.3,76,62,2003-01-19 15:00:00,5.0,360.0,14.2,360.0,2003-01-19 18:00:00,0.0,,,,,,15.68,-99.5,,18.6,19.0,18.8,19.3,20.1
2003-01-20,,,,,,,17.2,19.1,2003-01-20 11:00:00,15.3,2003-01-20 07:00:00,11.3,69,61,2003-01-20 11:00:00,5.1,360.0,13.3,360.0,2003-01-20 16:00:00,0.0,,,,,,9.34,-99.5,,18.1,18.5,18.3,19.3,20.2
2003-01-21,,,,,,,18.1,20.9,2003-01-21 14:00:00,16.1,2003-01-21 05:00:00,12.2,69,60,2003-01-21 13:00:00,4.6,22.5,11.9,360.0,2003-01-21 03:00:00,0.0,,,,,,12.96,-99.5,,18.2,18.6,18.4,19.2,20.2
2003-01-22,,,,,,,16.9,18.6,2003-01-22 02:00:00,14.5,2003-01-22 18:00:00,13.0,78,67,2003-01-22 23:59:59,5.2,360.0,14.6,337.5,2003-01-22 15:00:00,0.0,,,,,,2.89,-99.5,,18.3,18.6,18.5,19.4,20.2
2003-01-23,,,,,,,15.6,18.2,2003-01-23 01:00:00,12.5,2003-01-23 23:59:59,8.7,64,51,2003-01-23 14:00:00,7.6,360.0,18.5,360.0,2003-01-23 11:00:00,0.0,,,,,,15.46,-99.5,,17.4,17.9,17.7,19.2,20.2
2003-01-24,,,,,,,15.6,20.7,2003-01-24 12:00:00,9.8,2003-01-24 07:00:00,9.8,69,55,2003-01-24 12:00:00,3.6,22.5,12.9,360.0,2003-01-24 18:00:00,0.0,,,,,,15.61,-99.5,,16.7,17.2,16.9,18.7,20.1
2003-01-25,,,,,,,17.7,22.6,2003-01-25 14:00:00,12.7,2003-01-25 07:00:00,13.0,75,57,2003-01-25 12:00:00,2.6,45.0,7.1,22.5,2003-01-25 20:00:00,0.0,,,,,,15.82,-99.5,,17.6,18.0,17.7,18.7,19.9
