,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,17.2,25.3,1996-01-06T14:00:00,9.5,1996-01-02T06:00:00,13.4,6.8,360.0,26.3,360.0,1996-01-08T18:00:00,3.5,1,,,,,,,79,38.4,,395.34,,19.2,19.4,19.5,20.2,21.1,20.2,,,,,,,,,,,,20.7,,14.2,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,43,1996-01-01T12:00:00,95,1996-01-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,17.6,,,,,1996-01-08T14:00:00,,
1996-02-01,,,,,,,15.6,25.8,1996-02-15T12:00:00,8.1,1996-02-11T07:00:00,11.7,7.9,360.0,26.7,360.0,1996-02-18T01:00:00,23.5,3,,,,,,,78,75.7,,359.71,,18.4,18.6,18.9,19.8,20.7,22.3,,,,,,,,,,,,18.6,,13.1,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,1996-02-09T17:00:00,95,1996-02-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,16.2,,,,,1996-02-01T13:00:00,,
1996-03-01,,,,,,,19.6,31.6,1996-03-15T13:00:00,11.3,1996-03-09T23:59:59,16.4,6.0,360.0,25.0,22.5,1996-03-18T19:00:00,23.0,4,,,,,,,82,88.4,,483.83,,21.9,21.9,21.8,21.4,21.2,26.4,,,,,,,,,,,,23.1,,16.9,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,49,1996-03-07T10:00:00,96,1996-03-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,15.4,,,,,1996-03-18T18:00:00,,
1996-04-01,,,,,,,19.7,29.3,1996-04-19T10:00:00,10.8,1996-04-03T04:00:00,16.2,6.0,360.0,25.6,22.5,1996-04-20T02:00:00,71.0,7,,,,,,,81,72.5,,440.63,,21.5,21.5,21.5,21.6,21.7,25.7,,,,,,,,,,,,22.7,,17.0,,,,,,,,,12.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,1996-04-21T12:00:00,94,1996-04-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,15.1,,,,,1996-04-20T01:00:00,,
1996-05-01,,,,,,,24.5,29.4,1996-05-31T10:00:00,19.6,1996-05-09T19:00:00,21.1,4.7,360.0,20.9,360.0,1996-05-16T18:00:00,370.0,10,,,,,,,82,123.2,,474.0,,26.3,26.3,26.1,25.2,24.2,27.0,,,,,,,,,,,,27.2,,22.3,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,62,1996-05-18T10:00:00,95,1996-05-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,12.9,,,,,1996-05-16T16:00:00,,
1996-06-01,,,,,,,28.6,32.7,1996-06-27T15:00:00,25.1,1996-06-06T03:00:00,24.7,4.3,202.5,21.0,180.0,1996-06-21T01:00:00,69.0,6,,,,,,,80,124.2,,720.1,,31.8,31.6,31.1,29.3,27.3,29.7,,,,,,,,,,,,31.5,,25.9,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,65,1996-06-15T10:00:00,93,1996-06-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,11.7,,,,,1996-06-27T17:00:00,,
1996-07-01,,,,,,,29.4,33.6,1996-07-16T11:00:00,24.8,1996-07-27T07:00:00,25.1,4.2,157.5,31.4,315.0,1996-07-31T17:00:00,156.0,8,,,,,,,78,10.8,,712.5,,34.2,34.0,33.6,31.9,29.9,30.7,,,,,,,,,,,,32.3,,26.6,,,,,,,,,27.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,1996-07-11T13:00:00,92,1996-07-31T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,,,,,,0,,,16.3,,,,,1996-07-31T16:00:00,,
1996-08-01,,,,,,,28.5,32.4,1996-08-14T13:00:00,24.7,1996-08-23T19:00:00,24.7,4.2,225.0,33.9,247.5,1996-08-01T02:00:00,328.0,11,,,,,,,80,104.4,,676.78,,31.2,31.1,30.9,30.1,29.3,29.6,,,,,,,,,,,,31.2,,26.1,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,63,1996-08-25T16:00:00,95,1996-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,20.6,,,,,1996-08-01T03:00:00,,
1996-09-01,,,,,,,28.2,33.3,1996-09-08T15:00:00,23.7,1996-09-30T06:00:00,23.9,4.3,360.0,22.5,360.0,1996-09-27T16:00:00,1.0,1,,,,,,,78,115.0,,542.98,,32.2,32.1,31.9,31.1,30.0,29.4,,,,,,,,,,,,31.1,,25.9,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,56,1996-09-17T10:00:00,92,1996-09-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,14.6,,,,,1996-09-27T15:00:00,,
1996-10-01,,,,,,,25.6,31.5,1996-10-05T11:00:00,20.1,1996-10-20T03:00:00,20.9,5.5,360.0,25.2,360.0,1996-10-26T15:00:00,10.5,3,,,,,,,76,51.8,,475.81,,29.3,29.3,29.3,29.2,28.9,27.2,,,,,,,,,,,,28.7,,23.1,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,54,1996-10-15T13:00:00,89,1996-10-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,15.3,,,,,1996-10-26T15:00:00,,
1996-11-01,,,,,,,22.8,29.4,1996-11-06T14:00:00,15.9,1996-11-30T23:00:00,18.2,7.0,360.0,27.6,360.0,1996-11-12T09:00:00,14.0,1,,,,,,,76,81.0,,347.45,,25.3,25.5,25.7,26.5,27.0,25.9,,,,,,,,,,,,25.5,,20.6,,,,,,,,,17.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,55,1996-11-30T23:59:59,90,1996-11-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,15.6,,,,,1996-11-30T13:00:00,,
