,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,17.2,25.3,1996-01-06 14:00:00,9.5,1996-01-02 06:00:00,13.4,6.8,360.0,26.3,360.0,1996-01-08 18:00:00,3.5,1,,,,,,,79,38.4,,395.34,,19.2,19.4,19.5,20.2,21.1
1996-02-01,,,,,,,15.6,25.8,1996-02-15 12:00:00,8.1,1996-02-11 07:00:00,11.7,7.9,360.0,26.7,360.0,1996-02-18 01:00:00,23.5,3,,,,,,,78,75.7,,359.71,,18.4,18.6,18.9,19.8,20.7
1996-03-01,,,,,,,19.6,31.6,1996-03-15 13:00:00,11.3,1996-03-09 23:59:59,16.4,6.0,360.0,25.0,22.5,1996-03-18 19:00:00,23.0,4,,,,,,,82,88.4,,483.83,,21.9,21.9,21.8,21.4,21.2
1996-04-01,,,,,,,19.7,29.3,1996-04-19 10:00:00,10.8,1996-04-03 04:00:00,16.2,6.0,360.0,25.6,22.5,1996-04-20 02:00:00,71.0,7,,,,,,,81,72.5,,440.63,,21.5,21.5,21.5,21.6,21.7
1996-05-01,,,,,,,24.5,29.4,1996-05-31 10:00:00,19.6,1996-05-09 19:00:00,21.1,4.7,360.0,20.9,360.0,1996-05-16 18:00:00,370.0,10,,,,,,,82,123.2,,474.0,,26.3,26.3,26.1,25.2,24.2
1996-06-01,,,,,,,28.6,32.7,1996-06-27 15:00:00,25.1,1996-06-06 03:00:00,24.7,4.3,202.5,21.0,180.0,1996-06-21 01:00:00,69.0,6,,,,,,,80,124.2,,720.1,,31.8,31.6,31.1,29.3,27.3
1996-07-01,,,,,,,29.4,33.6,1996-07-16 11:00:00,24.8,1996-07-27 07:00:00,25.1,4.2,157.5,31.4,315.0,1996-07-31 17:00:00,156.0,8,,,,,,,78,10.8,,712.5,,34.2,34.0,33.6,31.9,29.9
1996-08-01,,,,,,,28.5,32.4,1996-08-14 13:00:00,24.7,1996-08-23 19:00:00,24.7,4.2,225.0,33.9,247.5,1996-08-01 02:00:00,328.0,11,,,,,,,80,104.4,,676.78,,31.2,31.1,30.9,30.1,29.3
1996-09-01,,,,,,,28.2,33.3,1996-09-08 15:00:00,23.7,1996-09-30 06:00:00,23.9,4.3,360.0,22.5,360.0,1996-09-27 16:00:00,1.0,1,,,,,,,78,115.0,,542.98,,32.2,32.1,31.9,31.1,30.0
1996-10-01,,,,,,,25.6,31.5,1996-10-05 11:00:00,20.1,1996-10-20 03:00:00,20.9,5.5,360.0,25.2,360.0,1996-10-26 15:00:00,10.5,3,,,,,,,76,51.8,,475.81,,29.3,29.3,29.3,29.2,28.9
1996-11-01,,,,,,,22.8,29.4,1996-11-06 14:00:00,15.9,1996-11-30 23:00:00,18.2,7.0,360.0,27.6,360.0,1996-11-12 09:00:00,14.0,1,,,,,,,76,81.0,,347.45,,25.3,25.5,25.7,26.5,27.0
1996-12-01,,,,,,,18.0,27.6,1996-12-17 14:00:00,10.6,1996-12-08 03:00:00,12.2,6.8,360.0,28.6,360.0,1996-12-05 18:00:00,6.0,3,,,,,,,69,81.5,,391.65,,20.7,20.9,21.2,22.5,23.8
1997-01-01,,,,,,,16.3,24.9,1997-01-30 15:00:00,10.5,1997-01-25 04:00:00,10.7,7.5,360.0,23.3,360.0,1997-01-05 13:00:00,29.5,5,,,,,,,70,82.2,,375.9,,18.4,18.6,18.9,20.1,21.5
