,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.1,19.1,1996-01-01 13:00:00,11.5,1996-01-01 23:59:59,8.3,65,43,1996-01-01 12:00:00,5.6,360.0,13.5,22.5,1996-01-01 10:00:00,0.0,,,,,,15.64,2.8,,16.3,16.6,17.0,18.8,21.0
1996-01-02,,,,,,,14.9,20.8,1996-01-02 14:00:00,9.5,1996-01-02 06:00:00,9.5,72,48,1996-01-02 11:00:00,2.9,45.0,7.3,337.5,1996-01-02 15:00:00,0.0,,,,,,15.00,1.6,,16.6,16.9,17.2,18.8,20.9
1996-01-03,,,,,,,15.6,20.4,1996-01-03 13:00:00,10.2,1996-01-03 05:00:00,9.2,67,47,1996-01-03 10:00:00,6.6,360.0,17.2,360.0,1996-01-03 15:00:00,0.0,,,,,,15.00,0.8,,16.7,17.1,17.4,18.9,20.9
1996-01-04,,,,,,,17.0,21.9,1996-01-04 14:00:00,12.4,1996-01-04 07:00:00,11.1,69,57,1996-01-04 10:00:00,3.9,360.0,11.5,22.5,1996-01-04 02:00:00,0.0,,,,,,14.30,0.3,,17.8,17.8,17.9,19.0,20.8
1996-01-05,,,,,,,18.6,23.1,1996-01-05 14:00:00,15.4,1996-01-05 07:00:00,15.2,81,65,1996-01-05 15:00:00,3.2,360.0,9.7,337.5,1996-01-05 17:00:00,0.0,,,,,,14.00,2.5,,19.4,19.4,19.3,19.4,20.8
1996-01-06,,,,,,,19.0,25.3,1996-01-06 14:00:00,14.4,1996-01-06 07:00:00,15.3,80,59,1996-01-06 12:00:00,2.6,337.5,8.7,337.5,1996-01-06 17:00:00,0.0,,,,,,12.30,1.5,,19.5,19.6,19.6,19.8,20.8
1996-01-07,,,,,,,18.9,23.0,1996-01-07 12:00:00,15.3,1996-01-07 07:00:00,16.2,85,73,1996-01-07 14:00:00,3.5,360.0,9.5,337.5,1996-01-07 16:00:00,0.0,,,,,,12.70,1.3,,19.9,19.9,19.9,20.1,20.9
1996-01-08,,,,,,,16.0,20.4,1996-01-08 10:00:00,11.5,1996-01-08 23:00:00,12.7,81,73,1996-01-08 22:00:00,9.7,360.0,26.3,360.0,1996-01-08 18:00:00,0.0,,,,,,12.90,5.7,,18.7,19.1,19.5,20.2,21.0
1996-01-09,,,,,,,13.3,15.9,1996-01-09 15:00:00,10.9,1996-01-09 07:00:00,8.5,73,66,1996-01-09 12:00:00,7.9,22.5,18.8,22.5,1996-01-09 03:00:00,0.0,,,,,,7.10,1.5,,15.9,16.6,17.4,19.7,21.1
1996-01-10,,,,,,,15.6,18.7,1996-01-10 13:00:00,13.3,1996-01-10 01:00:00,11.4,76,71,1996-01-10 12:00:00,6.8,22.5,13.1,22.5,1996-01-10 11:00:00,0.0,,,,,,9.80,2.2,,17.1,17.4,17.7,19.3,21.0
1996-01-11,,,,,,,16.8,20.1,1996-01-11 15:00:00,13.9,1996-01-11 01:00:00,12.8,78,69,1996-01-11 11:00:00,7.3,22.5,15.4,360.0,1996-01-11 17:00:00,0.0,,,,,,14.40,0.6,,18.3,18.4,18.5,19.4,20.9
1996-01-12,,,,,,,17.8,22.4,1996-01-12 13:00:00,12.7,1996-01-12 06:00:00,14.7,82,64,1996-01-12 12:00:00,5.3,360.0,15.8,360.0,1996-01-12 16:00:00,0.0,,,,,,14.60,0.4,,19.4,19.4,19.3,19.7,20.8
1996-01-13,,,,,,,18.6,21.2,1996-01-13 13:00:00,16.4,1996-01-13 03:00:00,16.1,86,75,1996-01-13 14:00:00,4.6,360.0,10.4,360.0,1996-01-13 05:00:00,0.0,,,,,,10.20,0.0,,20.1,20.2,20.1,20.1,20.9
1996-01-14,,,,,,,19.4,22.8,1996-01-14 14:00:00,16.2,1996-01-14 04:00:00,16.8,85,72,1996-01-14 12:00:00,5.2,360.0,11.5,360.0,1996-01-14 19:00:00,0.0,,,,,,12.80,0.3,,20.6,20.6,20.4,20.3,20.9
1996-01-15,,,,,,,20.2,24.5,1996-01-15 15:00:00,18.3,1996-01-15 21:00:00,17.2,84,67,1996-01-15 15:00:00,4.7,360.0,12.8,360.0,1996-01-15 18:00:00,0.0,,,,,,12.40,0.8,,21.9,21.8,21.5,20.8,21.0
1996-01-16,,,,,,,17.6,19.7,1996-01-16 12:00:00,15.0,1996-01-16 23:00:00,14.1,80,74,1996-01-16 14:00:00,9.8,360.0,20.5,360.0,1996-01-16 13:00:00,0.0,,,,,,14.20,0.2,,20.9,21.1,21.2,21.1,21.2
1996-01-17,,,,,,,18.6,22.4,1996-01-17 14:00:00,15.0,1996-01-17 05:00:00,15.3,81,70,1996-01-17 10:00:00,6.5,360.0,15.1,360.0,1996-01-17 12:00:00,0.0,,,,,,13.40,0.5,,20.6,20.7,20.6,20.9,21.3
1996-01-18,,,,,,,19.2,22.6,1996-01-18 12:00:00,16.9,1996-01-18 23:00:00,16.6,85,76,1996-01-18 09:00:00,7.9,360.0,19.2,360.0,1996-01-18 16:00:00,0.0,,,,,,10.70,0.5,,21.4,21.5,21.4,21.1,21.4
1996-01-19,,,,,,,16.6,18.4,1996-01-19 16:00:00,15.5,1996-01-19 06:00:00,14.3,86,80,1996-01-19 17:00:00,7.7,22.5,17.6,360.0,1996-01-19 23:00:00,3.5,,,,,,5.20,0.1,,18.7,19.3,19.9,21.1,21.5
1996-01-20,,,,,,,17.2,20.1,1996-01-20 15:00:00,14.7,1996-01-20 06:00:00,13.5,79,72,1996-01-20 14:00:00,7.2,22.5,16.9,22.5,1996-01-20 12:00:00,0.0,,,,,,12.70,0.0,,18.5,18.7,19.0,20.5,21.5
