,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1020.2,,1028.2,2010-01-14 09:00:00,1014.0,2010-01-04 15:00:00,,,,,,,5.4,360.0,24.7,360.0,2010-01-25 20:00:00,,,,,,,,,,,,388.21,,,,,20.8,21.9
2010-02-01,1017.0,,1023.3,2010-02-18 22:00:00,1009.7,2010-02-25 16:00:00,,,,,,,4.9,22.5,21.9,22.5,2010-02-16 08:00:00,,,,,,,,,,,,328.42,,,,,21.2,21.9
2010-03-01,1017.0,,1027.1,2010-03-10 10:00:00,1008.4,2010-03-23 16:00:00,,,,,,,4.6,22.5,27.3,360.0,2010-03-25 23:59:59,,,,,,,,,,,,553.25,,,,,23.2,23.2
2010-04-01,1014.9,,1021.2,2010-04-17 10:00:00,1007.2,2010-04-11 15:00:00,,,,,,,4.5,360.0,21.1,360.0,2010-04-07 09:00:00,,,,,,,,,,,,430.13,,,,,23.8,23.9
2010-05-01,1009.5,,1017.3,2010-05-01 08:00:00,1001.6,2010-05-23 04:00:00,,,,,,,3.8,360.0,24.6,202.5,2010-05-23 12:00:00,,,,,,,,,,,,622.89,,,,,26.5,25.8
2010-06-01,1008.9,,1012.0,2010-06-08 08:00:00,1002.7,2010-06-25 04:00:00,,,,,,,4.4,180.0,19.6,180.0,2010-06-05 18:00:00,,,,,,,,,,,,532.67,,,,,27.5,27.1
2010-07-01,1009.3,,1013.3,2010-07-17 22:00:00,1005.2,2010-07-05 16:00:00,,,,,,,3.7,202.5,21.3,225.0,2010-07-28 05:00:00,,,,,,,,,,,,690.16,,,,,29.4,28.8
2010-08-01,1008.4,,1014.8,2010-08-19 09:00:00,1000.1,2010-08-08 16:00:00,,,,,,,2.7,157.5,14.8,360.0,2010-08-08 17:00:00,,,,,,,,,,,,700.05,,,,,29.9,29.2
2010-09-01,1009.0,,1014.9,2010-09-26 08:00:00,985.6,2010-09-19 17:00:00,,,,,,,3.6,360.0,32.4,112.5,2010-09-19 22:00:00,,,,,,,,,,,,549.46,,,,,29.0,28.8
2010-10-01,1011.4,,1020.8,2010-10-31 09:00:00,1000.4,2010-10-22 11:00:00,,,,,,,6.6,360.0,32.4,360.0,2010-10-26 15:00:00,,,,,,,,,,,,516.17,,,,,27.6,27.8
2010-11-01,1016.1,,1020.7,2010-11-10 09:00:00,1009.4,2010-11-22 14:00:00,,,,,,,5.9,360.0,23.8,360.0,2010-11-25 15:00:00,,,,,,,,,,,,407.16,,,,,24.4,25.1
2010-12-01,1015.8,,1021.1,2010-12-26 09:00:00,1010.0,2010-12-13 15:00:00,,,,,,,5.3,360.0,24.2,360.0,2010-12-15 23:59:59,,,,,,,,,,,,420.93,,,,,22.4,23.4
2011-01-01,1020.7,,1026.8,2011-01-30 09:00:00,1014.0,2011-01-14 15:00:00,,,,,,,8.5,360.0,29.3,360.0,2011-01-15 22:00:00,,,,,,,,,,,,258.68,,,,,19.8,21.1
