,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.3,24.9,1997-01-30 15:00:00,10.5,1997-01-25 04:00:00,10.7,7.5,360.0,23.3,360.0,1997-01-05 13:00:00,29.5,5,,,,,,,70,82.2,,375.9,,18.4,18.6,18.9,20.1,21.5
1997-02-01,,,,,,,16.1,23.0,1997-02-28 17:00:00,11.6,1997-02-18 04:00:00,11.2,7.2,360.0,22.3,360.0,1997-02-02 22:00:00,47.0,8,,,,,,,73,39.3,,319.1,,18.3,18.4,18.5,19.1,20.2
1997-03-01,,,,,,,20.6,27.7,1997-03-14 12:00:00,13.9,1997-03-04 07:00:00,14.8,5.1,360.0,23.1,360.0,1997-03-02 18:00:00,113.0,6,,,,,,,70,49.3,,502.9,,23.8,23.7,23.5,22.9,22.4
1997-04-01,,,,,,,23.5,29.4,1997-04-30 12:00:00,18.0,1997-04-24 06:00:00,16.4,4.6,360.0,22.3,360.0,1997-04-23 18:00:00,6.0,2,,,,,,,65,87.7,,545.64,,27.2,27.0,26.6,25.4,24.3
1997-05-01,,,,,,,26.3,31.7,1997-05-13 13:00:00,21.3,1997-05-10 03:00:00,19.0,3.8,360.0,18.3,180.0,1997-05-06 13:00:00,42.5,4,,,,,,,64,15.5,,594.9,,29.6,29.5,29.2,28.0,26.6
1997-06-01,,,,,,,27.2,32.2,1997-06-28 14:00:00,22.3,1997-06-15 22:00:00,20.5,4.4,157.5,17.0,202.5,1997-06-06 15:00:00,217.0,15,,,,,,,67,70.5,,569.2,,29.3,29.3,29.1,28.3,27.2
1997-07-01,,,,,,,28.5,33.6,1997-07-14 14:00:00,22.6,1997-07-14 20:00:00,21.0,3.7,157.5,17.2,202.5,1997-07-02 05:00:00,192.5,3,,,,,,,64,81.8,,647.5,,30.7,30.6,30.4,29.5,28.3
1997-08-01,,,,,,,28.4,33.3,1997-08-04 12:00:00,25.2,1997-08-12 03:00:00,21.1,4.8,157.5,22.0,360.0,1997-08-17 12:00:00,6.5,4,,,,,,,65,40.8,,281.9,,29.8,29.9,29.9,29.7,29.0
1997-09-01,,,,,,,24.8,30.9,1997-09-22 16:00:00,19.7,1997-09-28 04:00:00,22.0,5.4,360.0,19.3,360.0,1997-09-26 15:00:00,0.5,0,,,,,,,85,6.0,,125.0,,28.5,28.5,28.4,28.2,27.9
1997-10-01,,,,,,,25.5,31.5,1997-10-03 14:00:00,19.1,1997-10-31 23:59:59,22.3,5.3,360.0,25.8,360.0,1997-10-31 11:00:00,1.0,0,,,,,,,83,78.6,,506.8,,26.7,27.1,26.9,27.4,27.4
1997-11-01,,,,,,,22.6,29.5,1997-11-25 12:00:00,14.1,1997-11-06 06:00:00,18.4,4.4,360.0,24.0,360.0,1997-11-17 13:00:00,3.5,2,,,,,,,78,148.5,,449.8,,24.2,24.6,24.4,25.0,25.5
1997-12-01,,,,,,,19.6,26.7,1997-12-20 13:00:00,12.1,1997-12-11 07:00:00,15.6,6.1,360.0,26.4,360.0,1997-12-02 14:00:00,4.5,1,,,,,,,78,,,348.3,,20.5,21.2,20.8,22.2,23.4
1998-01-01,,,,,,,17.7,27.0,1998-01-14 14:00:00,9.8,1998-01-25 07:00:00,11.7,6.1,360.0,25.6,360.0,1998-01-28 23:00:00,2.0,0,,,,,,,69,,,359.38,,19.2,19.9,19.6,20.9,22.1
