,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,16.3,24.9,1997-01-30T15:00:00,10.5,1997-01-25T04:00:00,10.7,7.5,360.0,23.3,360.0,1997-01-05T13:00:00,29.5,5,,,,,,,70,82.2,,375.9,,18.4,18.6,18.9,20.1,21.5,19.5,,,,,,,,,,,,19.3,,14.3,,,,,,,,,12.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,31,1997-01-12T03:00:00,84,1997-01-17T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,14.9,,,,,1997-01-11T13:00:00,,
1997-02-01,,,,,,,16.1,23.0,1997-02-28T17:00:00,11.6,1997-02-18T04:00:00,11.2,7.2,360.0,22.3,360.0,1997-02-02T22:00:00,47.0,8,,,,,,,73,39.3,,319.1,,18.3,18.4,18.5,19.1,20.2,19.8,,,,,,,,,,,,18.6,,14.3,,,,,,,,,13.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,1997-02-19T05:00:00,85,1997-02-25T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,14.0,,,,,1997-02-11T11:00:00,,
1997-03-01,,,,,,,20.6,27.7,1997-03-14T12:00:00,13.9,1997-03-04T07:00:00,14.8,5.1,360.0,23.1,360.0,1997-03-02T18:00:00,113.0,6,,,,,,,70,49.3,,502.9,,23.8,23.7,23.5,22.9,22.4,23.8,,,,,,,,,,,,23.9,,17.8,,,,,,,,,16.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,45,1997-03-06T14:00:00,82,1997-03-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,14.9,,,,,1997-03-02T18:00:00,,
1997-04-01,,,,,,,23.5,29.4,1997-04-30T12:00:00,18.0,1997-04-24T06:00:00,16.4,4.6,360.0,22.3,360.0,1997-04-23T18:00:00,6.0,2,,,,,,,65,87.7,,545.64,,27.2,27.0,26.6,25.4,24.3,26.7,,,,,,,,,,,,26.6,,20.8,,,,,,,,,20.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,45,1997-04-23T04:00:00,78,1997-04-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,12.4,,,,,1997-04-23T14:00:00,,
1997-05-01,,,,,,,26.3,31.7,1997-05-13T13:00:00,21.3,1997-05-10T03:00:00,19.0,3.8,360.0,18.3,180.0,1997-05-06T13:00:00,42.5,4,,,,,,,64,15.5,,594.9,,29.6,29.5,29.2,28.0,26.6,28.4,,,,,,,,,,,,29.4,,23.7,,,,,,,,,23.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,50,1997-05-25T16:00:00,75,1997-05-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,11.5,,,,,1997-05-09T17:00:00,,
1997-06-01,,,,,,,27.2,32.2,1997-06-28T14:00:00,22.3,1997-06-15T22:00:00,20.5,4.4,157.5,17.0,202.5,1997-06-06T15:00:00,217.0,15,,,,,,,67,70.5,,569.2,,29.3,29.3,29.1,28.3,27.2,28.9,,,,,,,,,,,,30.0,,25.0,,,,,,,,,23.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,55,1997-06-30T14:00:00,75,1997-06-11T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,12.0,,,,,1997-06-06T15:00:00,,
1997-07-01,,,,,,,28.5,33.6,1997-07-14T14:00:00,22.6,1997-07-14T20:00:00,21.0,3.7,157.5,17.2,202.5,1997-07-02T05:00:00,192.5,3,,,,,,,64,81.8,,647.5,,30.7,30.6,30.4,29.5,28.3,30.0,,,,,,,,,,,,31.3,,26.1,,,,,,,,,24.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,45,1997-07-27T11:00:00,74,1997-07-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,10.9,,,,,1997-07-10T13:00:00,,
1997-08-01,,,,,,,28.4,33.3,1997-08-04T12:00:00,25.2,1997-08-12T03:00:00,21.1,4.8,157.5,22.0,360.0,1997-08-17T12:00:00,6.5,4,,,,,,,65,40.8,,281.9,,29.8,29.9,29.9,29.7,29.0,29.7,,,,,,,,,,,,30.9,,26.4,,,,,,,,,26.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,27,1997-08-18T14:00:00,72,1997-08-12T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,1,,,13.3,,,,,1997-08-17T09:00:00,,
1997-09-01,,,,,,,24.8,30.9,1997-09-22T16:00:00,19.7,1997-09-28T04:00:00,22.0,5.4,360.0,19.3,360.0,1997-09-26T15:00:00,0.5,0,,,,,,,85,6.0,,125.0,,28.5,28.5,28.4,28.2,27.9,26.2,,,,,,,,,,,,28.0,,22.2,,,,,,,,,21.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,63,1997-09-22T15:00:00,100,1997-09-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,1,,,12.3,,,,,1997-09-26T13:00:00,,
1997-10-01,,,,,,,25.5,31.5,1997-10-03T14:00:00,19.1,1997-10-31T23:59:59,22.3,5.3,360.0,25.8,360.0,1997-10-31T11:00:00,1.0,0,,,,,,,83,78.6,,506.8,,26.7,27.1,26.9,27.4,27.4,27.2,,,,,,,,,,,,28.7,,22.7,,,,,,,,,21.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,58,1997-10-24T14:00:00,100,1997-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,15.3,,,,,1997-10-31T12:00:00,,
