,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01 01:00:00,1018.4,,-99.5,-99.9,-9995,8.4,360.0,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 02:00:00,1018.1,,-99.5,-99.9,-9995,8.9,360.0,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 03:00:00,1018.2,,-99.5,-99.9,-9995,9.1,22.5,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 04:00:00,1018.5,,-99.5,-99.9,-9995,7.5,22.5,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 05:00:00,1018.7,,-99.5,-99.9,-9995,6.8,360.0,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 06:00:00,1019.2,,-99.5,-99.9,-9995,6.7,360.0,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.8,21.9
2011-01-01 07:00:00,1019.6,,-99.5,-99.9,-9995,7.0,22.5,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 08:00:00,1020.0,,-99.5,-99.9,-9995,7.3,22.5,,,-999.5,,0.43,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 09:00:00,1020.3,,-99.5,-99.9,-9995,7.9,360.0,,,-999.5,,1.17,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 10:00:00,1020.2,,-99.5,-99.9,-9995,8.0,360.0,,,-999.5,,1.80,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 11:00:00,1019.7,,-99.5,-99.9,-9995,7.5,22.5,,,-999.5,,2.21,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 12:00:00,1018.9,,-99.5,-99.9,-9995,8.1,360.0,,,-999.5,,2.38,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 13:00:00,1018.2,,-99.5,-99.9,-9995,8.5,360.0,,,-999.5,,2.37,,,-99.5,-99.5,-99.5,20.7,21.9
2011-01-01 14:00:00,1017.5,,-99.5,-99.9,-9995,9.2,360.0,,,-999.5,,2.13,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 15:00:00,1017.3,,-99.5,-99.9,-9995,9.9,360.0,,,-999.5,,1.73,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 16:00:00,1017.7,,-99.5,-99.9,-9995,8.6,360.0,,,-999.5,,1.07,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 17:00:00,1018.4,,-99.5,-99.9,-9995,8.6,360.0,,,-999.5,,0.35,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 18:00:00,1019.0,,-99.5,-99.9,-9995,8.2,360.0,,,-999.5,,0.01,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 19:00:00,1019.7,,-99.5,-99.9,-9995,7.9,22.5,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.6,21.9
2011-01-01 20:00:00,1020.0,,-99.5,-99.9,-9995,8.1,22.5,,,-999.5,,0.00,,,-99.5,-99.5,-99.5,20.6,21.9
