,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2003-01-01,,,,,,,16.6,27.2,2003-01-26T15:00:00,9.8,2003-01-24T07:00:00,10.7,6.0,360.0,24.2,360.0,2003-01-07T18:00:00,0.0,0,,,,,,,69,-999.5,,425.26,,17.4,17.9,17.7,19.0,20.3,21.2,,,,,,,,,,,,19.9,,13.6,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,37,2003-01-31T15:00:00,87,2003-01-18T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,0,,,13.9,,,,,2003-01-07T14:00:00,,
2003-02-01,,,,,,,18.8,27.5,2003-02-22T14:00:00,11.5,2003-02-06T05:00:00,13.6,5.1,360.0,22.0,22.5,2003-02-02T07:00:00,0.0,0,,,,,,,72,-999.5,,424.08,,19.3,19.6,19.5,19.8,20.3,22.4,,,,,,,,,,,,22.3,,16.1,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,2003-02-26T15:00:00,86,2003-02-08T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,13.1,,,,,2003-02-02T06:00:00,,
2003-03-01,,,,,,,19.8,30.2,2003-03-03T12:00:00,12.2,2003-03-11T05:00:00,14.0,5.1,360.0,20.9,22.5,2003-03-07T07:00:00,0.0,0,,,,,,,70,-999.5,,518.25,,20.7,21.0,21.0,21.1,21.4,24.6,,,,,,,,,,,,23.3,,17.0,,,,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,39,2003-03-22T02:00:00,85,2003-03-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,12.0,,,,,2003-03-13T16:00:00,,
2003-04-01,,,,,,,24.0,30.7,2003-04-20T13:00:00,17.5,2003-04-05T06:00:00,19.3,3.8,360.0,23.8,360.0,2003-04-30T16:00:00,-9999.5,-9995,,,,,,,76,-999.5,,427.92,,24.0,24.2,24.1,23.4,23.0,27.0,,,,,,,,,,,,27.0,,21.7,,,,,,,,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,56,2003-04-06T13:00:00,88,2003-04-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,1,,,14.0,,,,,2003-04-19T22:00:00,,
2003-05-01,,,,,,,27.6,34.9,2003-05-20T08:00:00,21.1,2003-05-01T05:00:00,20.7,4.2,360.0,17.4,360.0,2003-05-26T17:00:00,125.5,3,,,,,,,64,-999.5,,620.31,,26.7,26.9,26.9,26.0,25.4,30.7,,,,,,,,,,,,31.2,,24.8,,,,,,,,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,29,2003-05-21T17:00:00,86,2003-05-17T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,1,,,10.4,,,,,2003-05-27T14:00:00,,
2003-06-01,,,,,,,30.3,37.9,2003-06-14T13:00:00,24.3,2003-06-02T05:00:00,22.4,4.5,202.5,19.1,157.5,2003-06-12T05:00:00,217.0,8,,,,,,,60,-999.5,,624.48,,27.4,27.5,27.5,26.9,26.4,33.2,,,,,,,,,,,,34.8,,27.3,,,,,,,,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,35,2003-06-04T16:00:00,75,2003-06-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,10.6,,,,,2003-06-16T18:00:00,,
2003-07-01,,,,,,,30.3,35.1,2003-07-24T14:00:00,25.9,2003-07-10T06:00:00,26.5,3.9,225.0,15.3,202.5,2003-07-24T16:00:00,13.5,2,,,,,,,81,-999.5,,678.25,,29.8,29.9,29.9,28.8,28.0,31.1,,,,,,,,,,,,33.5,,27.8,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,62,2003-07-27T13:00:00,99,2003-07-23T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,1,,,8.5,,,,,2003-07-05T12:00:00,,
2003-08-01,,,,,,,29.2,35.2,2003-08-18T12:00:00,24.5,2003-08-04T05:00:00,27.0,2.8,157.5,18.2,67.5,2003-08-04T05:00:00,99.5,10,,,,,,,88,-999.5,,650.55,,29.3,29.4,29.3,28.9,28.5,30.6,,,,,,,,,,,,32.6,,26.7,,,,,,,,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,65,2003-08-07T15:00:00,100,2003-08-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,11.0,,,,,2003-08-04T04:00:00,,
2003-09-01,,,,,,,28.8,34.0,2003-09-01T16:00:00,23.5,2003-09-29T07:00:00,26.1,3.4,360.0,20.4,360.0,2003-09-01T19:00:00,6.5,2,,,,,,,86,-999.5,,568.83,,28.9,29.1,29.0,28.8,28.5,30.1,,,,,,,,,,,,32.4,,26.1,,,,,,,,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,60,2003-09-02T02:00:00,100,2003-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,12.4,,,,,2003-09-01T19:00:00,,
2003-10-01,,,,,,,25.2,32.9,2003-10-10T12:00:00,17.8,2003-10-26T04:00:00,20.4,5.0,360.0,22.4,360.0,2003-10-23T17:00:00,0.0,0,,,,,,,75,84.3,,541.59,,26.6,26.9,26.9,27.4,27.7,28.4,,,,,,,,,,,,29.4,,22.1,,,,,,,,,22.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,42,2003-10-23T01:00:00,97,2003-10-12T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,12.8,,,,,2003-10-18T14:00:00,,
