,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.6,27.2,2003-01-26 15:00:00,9.8,2003-01-24 07:00:00,10.7,6.0,360.0,24.2,360.0,2003-01-07 18:00:00,0.0,0.0,,,,,,,69,,,425.26,,17.4,17.9,17.7,19.0,20.3
2003-02-01,,,,,,,18.8,27.5,2003-02-22 14:00:00,11.5,2003-02-06 05:00:00,13.6,5.1,360.0,22.0,22.5,2003-02-02 07:00:00,0.0,0.0,,,,,,,72,,,424.08,,19.3,19.6,19.5,19.8,20.3
2003-03-01,,,,,,,19.8,30.2,2003-03-03 12:00:00,12.2,2003-03-11 05:00:00,14.0,5.1,360.0,20.9,22.5,2003-03-07 07:00:00,0.0,0.0,,,,,,,70,,,518.25,,20.7,21.0,21.0,21.1,21.4
2003-04-01,,,,,,,24.0,30.7,2003-04-20 13:00:00,17.5,2003-04-05 06:00:00,19.3,3.8,360.0,23.8,360.0,2003-04-30 16:00:00,,,,,,,,,76,,,427.92,,24.0,24.2,24.1,23.4,23.0
2003-05-01,,,,,,,27.6,34.9,2003-05-20 08:00:00,21.1,2003-05-01 05:00:00,20.7,4.2,360.0,17.4,360.0,2003-05-26 17:00:00,125.5,3.0,,,,,,,64,,,620.31,,26.7,26.9,26.9,26.0,25.4
2003-06-01,,,,,,,30.3,37.9,2003-06-14 13:00:00,24.3,2003-06-02 05:00:00,22.4,4.5,202.5,19.1,157.5,2003-06-12 05:00:00,217.0,8.0,,,,,,,60,,,624.48,,27.4,27.5,27.5,26.9,26.4
2003-07-01,,,,,,,30.3,35.1,2003-07-24 14:00:00,25.9,2003-07-10 06:00:00,26.5,3.9,225.0,15.3,202.5,2003-07-24 16:00:00,13.5,2.0,,,,,,,81,,,678.25,,29.8,29.9,29.9,28.8,28.0
2003-08-01,,,,,,,29.2,35.2,2003-08-18 12:00:00,24.5,2003-08-04 05:00:00,27.0,2.8,157.5,18.2,67.5,2003-08-04 05:00:00,99.5,10.0,,,,,,,88,,,650.55,,29.3,29.4,29.3,28.9,28.5
2003-09-01,,,,,,,28.8,34.0,2003-09-01 16:00:00,23.5,2003-09-29 07:00:00,26.1,3.4,360.0,20.4,360.0,2003-09-01 19:00:00,6.5,2.0,,,,,,,86,,,568.83,,28.9,29.1,29.0,28.8,28.5
2003-10-01,,,,,,,25.2,32.9,2003-10-10 12:00:00,17.8,2003-10-26 04:00:00,20.4,5.0,360.0,22.4,360.0,2003-10-23 17:00:00,0.0,0.0,,,,,,,75,84.3,,541.59,,26.6,26.9,26.9,27.4,27.7
2003-11-01,,,,,,,24.3,34.4,2003-11-21 11:00:00,16.1,2003-11-30 07:00:00,20.3,6.5,360.0,27.7,360.0,2003-11-21 21:00:00,0.0,0.0,,,,,,,79,77.8,,402.56,,24.8,25.1,25.0,25.7,26.2
2003-12-01,,,,,,,20.4,31.7,2003-12-05 11:00:00,12.0,2003-12-28 07:00:00,14.2,6.8,360.0,25.7,360.0,2003-12-19 11:00:00,0.0,0.0,,,,,,,68,64.0,,378.62,,19.5,19.9,19.7,21.6,23.0
2004-01-01,,,,,,,16.7,25.9,2004-01-16 12:00:00,8.3,2004-01-25 07:00:00,13.6,6.5,360.0,23.5,22.5,2004-01-21 12:00:00,0.0,0.0,,,,,,,82,63.3,,382.31,,18.3,18.7,18.4,19.9,21.0
