,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.7,25.9,2004-01-16 12:00:00,8.3,2004-01-25 07:00:00,13.6,6.5,360.0,23.5,22.5,2004-01-21 12:00:00,0.0,0,,,,,,,82,63.3,,382.31,,18.3,18.7,18.4,19.9,21.0
2004-02-01,,,,,,,17.5,28.6,2004-02-29 12:00:00,10.8,2004-02-05 09:00:00,15.3,5.2,360.0,23.3,22.5,2004-02-07 11:00:00,0.0,0,,,,,,,87,61.6,,410.17,,18.2,18.4,18.2,18.9,19.7
2004-03-01,,,,,,,19.5,29.0,2004-03-11 11:00:00,11.9,2004-03-05 05:00:00,16.9,5.9,360.0,22.9,360.0,2004-03-07 12:00:00,0.0,0,,,,,,,85,14.9,,439.89,,20.1,20.3,20.2,20.5,20.9
2004-04-01,,,,,,,23.4,31.1,2004-04-22 11:00:00,15.2,2004-04-05 04:00:00,20.8,4.1,360.0,24.3,360.0,2004-04-08 14:00:00,0.0,0,,,,,,,86,,,573.02,,22.9,23.0,22.9,22.4,22.2
2004-05-01,,,,,,,27.2,33.2,2004-05-08 13:00:00,20.5,2004-05-21 21:00:00,25.0,3.7,360.0,21.2,202.5,2004-05-08 15:00:00,21.5,8,,,,,,,88,,,649.88,,,26.5,26.5,25.6,24.9
2004-06-01,,,,,,,28.3,34.2,2004-06-29 13:00:00,22.6,2004-06-13 05:00:00,25.7,4.6,360.0,17.9,360.0,2004-06-09 10:00:00,6.0,3,,,,,,,86,35.6,,694.87,,,29.0,29.9,29.1,28.4
2004-07-01,,,,,,,28.6,33.5,2004-07-01 15:00:00,23.8,2004-07-28 21:00:00,27.0,4.0,202.5,39.4,225.0,2004-07-03 07:00:00,388.0,11,,,,,,,91,84.0,,651.87,,,,,28.4,28.0
2004-08-01,,,,,,,28.9,33.2,2004-08-30 14:00:00,23.8,2004-08-26 05:00:00,26.9,3.9,360.0,20.3,360.0,2004-08-24 17:00:00,7.5,3,,,,,,,89,63.5,,655.85,,,,,28.3,27.9
2004-09-01,,,,,,,27.5,33.1,2004-09-03 12:00:00,23.1,2004-09-13 05:00:00,25.4,3.9,360.0,21.9,337.5,2004-09-11 12:00:00,13.0,3,,,,,,,89,69.3,,542.06,,,,,27.4,27.4
2004-10-01,,,,,,,23.7,30.2,2004-10-01 14:00:00,17.3,2004-10-11 05:00:00,18.6,7.2,360.0,26.2,360.0,2004-10-26 14:00:00,5.5,2,,,,,,,74,44.2,,559.66,,,,,25.1,25.7
2004-11-01,,,,,,,22.6,29.9,2004-11-10 13:00:00,14.6,2004-11-20 05:00:00,19.3,4.5,360.0,21.6,360.0,2004-11-15 17:00:00,1.0,1,,,,,,,82,28.0,,454.77,,,,,24.0,24.6
2004-12-01,,,,,,,19.6,26.3,2004-12-02 15:00:00,9.1,2004-12-31 23:59:59,16.2,6.1,360.0,25.1,360.0,2004-12-04 07:00:00,66.0,2,,,,,,,81,15.5,,387.77,,25.1,19.9,19.3,21.6,22.7
2005-01-01,,,,,,,16.2,25.6,2005-01-25 13:00:00,8.1,2005-01-01 06:00:00,13.1,6.7,360.0,22.0,22.5,2005-01-01 13:00:00,7.0,3,,,,,,,82,38.8,,377.25,,,,,19.3,20.6
