,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,,,,,,,16.7,25.9,2004-01-16T12:00:00,8.3,2004-01-25T07:00:00,13.6,6.5,360.0,23.5,22.5,2004-01-21T12:00:00,0.0,0,,,,,,,82,63.3,,382.31,,18.3,18.7,18.4,19.9,21.0,21.3,,,,,,,,,,,,20.1,,14.2,,,,,,,,,11.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,53,2004-01-25T11:00:00,99,2004-01-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,13.2,,,,,2004-01-24T17:00:00,,
2004-02-01,,,,,,,17.5,28.6,2004-02-29T12:00:00,10.8,2004-02-05T09:00:00,15.3,5.2,360.0,23.3,22.5,2004-02-07T11:00:00,0.0,0,,,,,,,87,61.6,,410.17,,18.2,18.4,18.2,18.9,19.7,23.4,,,,,,,,,,,,20.7,,14.8,,,,,,,,,12.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,54,2004-02-28T13:00:00,100,2004-02-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,13.1,,,,,2004-02-07T11:00:00,,
2004-03-01,,,,,,,19.5,29.0,2004-03-11T11:00:00,11.9,2004-03-05T05:00:00,16.9,5.9,360.0,22.9,360.0,2004-03-07T12:00:00,0.0,0,,,,,,,85,14.9,,439.89,,20.1,20.3,20.2,20.5,20.9,23.8,,,,,,,,,,,,22.9,,16.9,,,,,,,,,15.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,58,2004-03-06T21:00:00,100,2004-03-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,13.1,,,,,2004-03-06T14:00:00,,
2004-04-01,,,,,,,23.4,31.1,2004-04-22T11:00:00,15.2,2004-04-05T04:00:00,20.8,4.1,360.0,24.3,360.0,2004-04-08T14:00:00,0.0,0,,,,,,,86,-999.5,,573.02,,22.9,23.0,22.9,22.4,22.2,27.1,,,,,,,,,,,,27.0,,20.1,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,53,2004-04-27T22:00:00,100,2004-04-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,13.4,,,,,2004-04-08T12:00:00,,
2004-05-01,,,,,,,27.2,33.2,2004-05-08T13:00:00,20.5,2004-05-21T21:00:00,25.0,3.7,360.0,21.2,202.5,2004-05-08T15:00:00,21.5,8,,,,,,,88,-999.5,,649.88,,-99.5,26.5,26.5,25.6,24.9,29.5,,,,,,,,,,,,30.6,,24.3,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2004-05-10T17:00:00,100,2004-05-08T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,,,0,,,12.6,,,,,2004-05-08T15:00:00,,
2004-06-01,,,,,,,28.3,34.2,2004-06-29T13:00:00,22.6,2004-06-13T05:00:00,25.7,4.6,360.0,17.9,360.0,2004-06-09T10:00:00,6.0,3,,,,,,,86,35.6,,694.87,,-99.5,29.0,29.9,29.1,28.4,30.1,,,,,,,,,,,,31.4,,25.6,,,,,,,,,26.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,62,2004-06-13T12:00:00,100,2004-06-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,11.1,,,,,2004-06-24T11:00:00,,
2004-07-01,,,,,,,28.6,33.5,2004-07-01T15:00:00,23.8,2004-07-28T21:00:00,27.0,4.0,202.5,39.4,225.0,2004-07-03T07:00:00,388.0,11,,,,,,,91,84.0,,651.87,,-99.5,-99.5,-99.5,28.4,28.0,29.8,,,,,,,,,,,,31.6,,25.9,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,63,2004-07-30T17:00:00,100,2004-07-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,17.5,,,,,2004-07-03T01:00:00,,
2004-08-01,,,,,,,28.9,33.2,2004-08-30T14:00:00,23.8,2004-08-26T05:00:00,26.9,3.9,360.0,20.3,360.0,2004-08-24T17:00:00,7.5,3,,,,,,,89,63.5,,655.85,,-99.5,-99.5,-99.5,28.3,27.9,30.0,,,,,,,,,,,,32.0,,26.4,,,,,,,,,26.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,69,2004-08-24T19:00:00,100,2004-08-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,11.9,,,,,2004-08-24T17:00:00,,
2004-09-01,,,,,,,27.5,33.1,2004-09-03T12:00:00,23.1,2004-09-13T05:00:00,25.4,3.9,360.0,21.9,337.5,2004-09-11T12:00:00,13.0,3,,,,,,,89,69.3,,542.06,,-99.5,-99.5,-99.5,27.4,27.4,29.8,,,,,,,,,,,,30.5,,25.2,,,,,,,,,25.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,66,2004-09-01T17:00:00,100,2004-09-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,12.9,,,,,2004-09-11T09:00:00,,
2004-10-01,,,,,,,23.7,30.2,2004-10-01T14:00:00,17.3,2004-10-11T05:00:00,18.6,7.2,360.0,26.2,360.0,2004-10-26T14:00:00,5.5,2,,,,,,,74,44.2,,559.66,,-99.5,-99.5,-99.5,25.1,25.7,27.0,,,,,,,,,,,,27.2,,20.7,,,,,,,,,21.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,2004-10-10T09:00:00,100,2004-10-25T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,14.8,,,,,2004-10-26T11:00:00,,
