,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1020.6,1020.7,1028.6,2024-01-25T10:31:00,1013.9,2024-01-09T15:08:00,17.4,26.6,2024-01-31T13:49:00,8.1,2024-01-23T06:32:00,13.6,3.4,20,21.1,10,2024-01-23T01:21:00,3.0,2,0.5,2024-01-29T09:18:00,1.5,2024-01-23T03:28:00,2.5,2024-01-23T00:00:00,79,,243.9,418.74,19.7,20.1,20.1,20.8,22.5,24.6,21.4,,9.3,2024-01-17T00:00:00,,,0,,0,,,,21.1,,14.8,,6.3,,0,,0,,,10.3,,0,,2,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,2.5,2024-01-23T00:00:00,,0,,,0,,0,,1,,0,,1.5,0.0,,2024-01-23T03:28:00,,,2,0,,,0,,,,,,,-999.9,1.5,2024-01-23T03:28:00,41,2024-01-10T20:14:00,97,2024-01-31T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,6,,13,,,,-99.5,,,,,,,,,,30,,0,,,9.3,0,,0,,2024-01-23T00:43:00,,
2024-02-01,1019.5,1019.7,1027.8,2024-02-11T10:04:00,1013.9,2024-02-21T16:06:00,18.8,28.3,2024-02-21T13:35:00,11.2,2024-02-13T05:24:00,15.5,3.0,20,16.2,10,2024-02-07T19:42:00,20.5,3,5.0,2024-02-08T03:39:00,10.0,2024-02-08T02:51:00,10.5,2024-02-08T00:00:00,81,,242.2,438.04,21.0,21.1,20.8,21.1,22.1,23.9,24.6,,11.9,2024-02-14T00:00:00,,,0,,0,,,,22.5,,16.0,,6.6,,0,,0,,,13.5,,3,,0,,,,,7.0,,,,,,,,,,0,,,,,,,0,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,1,,2,,0,,10.0,0.0,,2024-02-08T02:51:00,,,3,0,,,0,,,,,,,-999.9,10.0,2024-02-08T02:51:00,30,2024-02-11T11:26:00,99,2024-02-01T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,8,,9,,,,-99.5,,,,,,,,,,10,,0,,,8.2,0,,0,,2024-02-07T19:28:00,,
2024-03-01,1016.6,1016.7,1024.8,2024-03-10T10:17:00,1007.9,2024-03-05T14:58:00,20.7,31.3,2024-03-05T12:36:00,12.4,2024-03-02T01:06:00,16.7,2.7,20,19.9,10,2024-03-01T04:40:00,3.0,4,0.5,2024-03-19T08:54:00,1.0,2024-03-11T19:39:00,1.5,2024-03-11T00:00:00,79,,271.9,524.68,23.3,23.0,22.5,22.6,22.8,24.1,26.2,,12.3,2024-03-05T00:00:00,,,4,,0,,,,24.7,,17.7,,6.9,,7,,0,,,13.9,,7,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,1.5,2024-03-11T00:00:00,,0,,,0,,0,,1,,0,,1.0,0.0,,2024-03-11T19:39:00,,,4,0,,,0,,,,,,,-999.9,1.0,2024-03-11T19:39:00,30,2024-03-20T02:24:00,99,2024-03-26T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,8,,7,,,,-99.5,,,,,,,,,,20,,0,,,8.7,0,,0,,2024-03-19T15:57:00,,
2024-04-01,1011.2,1011.3,1017.6,2024-04-10T10:35:00,1004.2,2024-04-26T15:43:00,25.7,32.1,2024-04-30T12:35:00,20.0,2024-04-09T06:42:00,22.8,1.8,230,16.9,10,2024-04-09T15:25:00,148.0,8,12.5,2024-04-24T13:35:00,36.5,2024-04-24T13:10:00,50.5,2024-04-24T00:00:00,84,,262.5,511.27,27.4,27.0,26.3,26.1,25.4,25.7,27.6,,10.0,2024-04-04T00:00:00,,,11,,0,,,,29.5,,23.0,,6.5,,20,,0,,,22.0,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,50.5,2024-04-24T00:00:00,,0,,,0,,5,,6,,2,,36.5,0.0,,2024-04-24T13:10:00,,,8,0,,,0,,,,,,,-999.9,36.5,2024-04-24T13:10:00,52,2024-04-27T14:18:00,99,2024-04-28T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,11,,7,,,,-99.5,,,,,,,,,,20,,0,,,8.0,0,,0,,2024-04-09T15:30:00,,
2024-05-01,1010.7,1010.9,1016.6,2024-05-10T09:38:00,1001.5,2024-05-28T03:58:00,25.9,33.5,2024-05-31T09:43:00,20.8,2024-05-01T04:55:00,22.7,2.0,20,17.2,330,2024-05-01T00:20:00,94.0,9,11.0,2024-05-28T07:39:00,29.5,2024-05-28T07:20:00,59.5,2024-05-28T00:00:00,83,-999.5,280.1,522.44,26.1,25.9,25.5,25.6,25.6,26.3,29.8,,8.0,2024-05-29T00:00:00,,,9,,0,,,,29.3,,23.5,,6.1,,21,,0,,,23.5,,31,,0,,,,,8.8,,,-99.5,,,,,,,0,,,,,,,0,,,,,59.5,2024-05-28T00:00:00,,0,,,0,,2,,5,,1,,29.5,1.0,,2024-05-28T07:20:00,,,9,0,,,1,,,,,,,-999.9,29.5,2024-05-28T07:20:00,26,2024-05-11T15:31:00,99,2024-05-28T08:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,18,,3,,,,-99.5,,,,,,,,,,310,,0,,,9.0,0,,0,,2024-05-01T00:28:00,,
2024-06-01,1008.8,1008.9,1013.6,2024-06-25T22:11:00,1004.4,2024-06-13T18:02:00,28.7,35.8,2024-06-24T10:15:00,22.1,2024-06-04T22:34:00,26.0,1.9,240,13.5,30,2024-06-03T16:20:00,102.0,12,7.5,2024-06-02T09:14:00,23.5,2024-06-02T08:36:00,49.5,2024-06-02T00:00:00,85,,301.0,631.23,28.1,27.8,27.3,27.2,26.8,27.1,31.0,,10.2,2024-06-29T00:00:00,,,26,,6,,,,32.5,,25.9,,6.6,,28,,0,,,24.5,,30,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,49.5,2024-06-02T00:00:00,,0,,,0,,2,,12,,1,,23.5,0.0,,2024-06-02T08:36:00,,,12,0,,,0,,,,,,,-999.9,23.5,2024-06-02T08:36:00,55,2024-06-29T13:17:00,99,2024-06-29T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,13,,1,,,,-99.5,,,,,,,,,,20,,0,,,6.5,0,,0,,2024-06-03T16:21:00,,
2024-07-01,1006.6,1006.7,1015.0,2024-07-03T22:51:00,978.9,2024-07-25T05:12:00,29.7,35.4,2024-07-15T10:12:00,23.5,2024-07-08T17:25:00,26.3,2.3,220,25.5,180,2024-07-25T18:29:00,398.0,7,11.0,2024-07-25T16:12:00,48.0,2024-07-25T16:12:00,293.0,2024-07-25T00:00:00,82,,301.3,689.84,30.4,29.7,29.0,28.8,28.1,28.3,31.1,,9.8,2024-07-07T00:00:00,,,28,,5,,,,33.4,,26.8,,6.6,,31,,0,,,26.5,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,293.0,2024-07-25T00:00:00,,0,,,0,,3,,4,,3,,48.0,0.0,,2024-07-25T16:12:00,,,7,0,,,0,,,,,,,-999.9,48.0,2024-07-25T16:12:00,58,2024-07-12T09:42:00,99,2024-07-26T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,310,,0,,,13.5,0,,3,,2024-07-24T23:13:00,,
2024-08-01,1007.0,1007.1,1012.3,2024-08-21T21:30:00,1001.6,2024-08-28T15:19:00,29.1,34.3,2024-08-29T09:52:00,24.2,2024-08-21T14:38:00,26.3,1.6,240,16.2,220,2024-08-20T14:38:00,145.0,9,14.5,2024-08-10T05:19:00,0.0,2024-08-05T00:00:00,50.0,2024-08-10T00:00:00,85,,290.2,649.85,29.3,29.1,28.6,28.7,28.5,28.8,30.4,,9.1,2024-08-21T00:00:00,,,30,,0,,,,32.5,,26.6,,5.9,,31,,0,,,27.2,,31,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,50.0,2024-08-10T00:00:00,,0,,,0,,5,,8,,1,,0.0,1.0,,2024-08-05T00:00:00,,,9,0,,,0,,,,,,,-999.9,45.5,2024-08-10T04:52:00,59,2024-08-08T15:10:00,99,2024-08-23T05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,7,,12,,,,-99.5,,,,,,,,,,260,,0,,,7.8,0,,0,,2024-08-21T14:12:00,,
2024-09-01,1006.0,1006.1,1013.7,2024-09-23T22:54:00,996.6,2024-09-30T15:15:00,28.6,34.8,2024-09-17T10:02:00,23.1,2024-09-14T15:25:00,26.2,1.6,20,17.0,30,2024-09-28T17:16:00,218.5,10,10.5,2024-09-22T03:06:00,,,94.0,2024-09-22T00:00:00,86,,277.2,552.69,28.7,28.5,28.0,28.2,28.2,28.9,30.3,,10.0,2024-09-14T00:00:00,,,28,,0,,,,32.5,,25.9,,6.6,,30,,0,,,25.6,,30,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,94.0,2024-09-22T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,37.0,2024-09-22T02:37:00,58,2024-09-17T11:24:00,99,2024-09-24T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,8,,8,,,,-99.5,,,,,,,,,,20,,0,,,8.1,0,,0,,2024-09-28T16:59:00,,
2024-10-01,1009.4,1009.5,1016.3,2024-10-20T09:15:00,971.7,2024-10-31T15:09:00,26.2,31.2,2024-10-01T11:05:00,21.6,2024-10-11T05:42:00,23.7,4.0,20,34.4,20,2024-10-31T14:29:00,15.0,5,1.0,2024-10-31T17:27:00,,,11.0,2024-10-31T00:00:00,86,,261.6,466.83,26.8,26.7,26.4,26.7,27.2,28.2,28.7,,8.1,2024-10-12T00:00:00,,,9,,0,,,,28.7,,24.2,,4.5,,27,,0,,,24.0,,31,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,11.0,2024-10-31T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,3.0,2024-10-31T22:33:00,64,2024-10-12T12:33:00,99,2024-10-31T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,12,,11,,,,-99.5,,,,,,,,,,20,,0,,,15.5,0,,6,,2024-10-31T13:42:00,,
