,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,17.5,27.0,2001-01-25T11:00:00,10.8,2001-01-17T05:00:00,14.9,5.9,360,22.0,360.0,2001-01-14T01:00:00,42.5,4,,,,,,,85,4.7,,369.17,,18.8,-99.5,18.8,20.2,19.1,21.7,,,,,,,,,,,,21.2,,15.1,,,,,,,,,13.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,45,2001-01-20T15:00:00,100,2001-01-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,12.7,,,,,2001-01-10T03:00:00,,
2001-02-01,,,,,,,18.2,28.2,2001-02-28T12:00:00,12.3,2001-02-15T05:00:00,15.6,6.2,360,26.8,360.0,2001-02-24T20:00:00,4.0,1,,,,,,,85,7.2,,391.88,,19.3,-99.5,-99.5,19.9,18.5,21.6,,,,,,,,,,,,21.9,,15.6,,,,,,,,,14.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,57,2001-02-15T14:00:00,99,2001-02-21T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,14.2,,,,,2001-02-24T19:00:00,,
2001-03-01,,,,,,,20.8,29.6,2001-03-17T12:00:00,11.9,2001-03-05T05:00:00,16.3,4.7,360,23.4,360.0,2001-03-07T19:00:00,38.0,3,,,,,,,77,34.9,,520.0,,21.3,-99.5,-99.5,21.4,19.5,25.4,,,,,,,,,,,,24.8,,17.3,,,,,,,,,14.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,31,2001-03-04T23:00:00,98,2001-03-24T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,12.9,,,,,2001-03-12T14:00:00,,
2001-04-01,,,,,,,23.1,32.3,2001-04-30T12:00:00,14.4,2001-04-13T03:00:00,20.0,4.7,360,20.3,360.0,2001-04-25T17:00:00,96.0,11,,,,,,,83,6.3,,455.35,,23.2,-99.5,-99.5,22.7,20.5,28.4,,,,,,,,,,,,26.6,,20.4,,,,,,,,,18.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,61,2001-04-13T14:00:00,98,2001-04-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,11.1,,,,,2001-04-25T17:00:00,,
2001-05-01,,,,,,,26.6,31.9,2001-05-13T15:00:00,22.8,2001-05-11T03:00:00,23.7,4.0,360,18.6,360.0,2001-05-11T13:00:00,192.0,13,,,,,,,85,49.8,,530.84,,26.8,-99.5,-99.5,25.9,23.1,28.5,,,,,,,,,,,,29.7,,24.3,,,,,,,,,24.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,65,2001-05-13T14:00:00,97,2001-05-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,10.9,,,,,2001-05-11T12:00:00,,
2001-06-01,,,,,,,28.3,33.7,2001-06-30T14:00:00,22.0,2001-06-01T04:00:00,25.2,3.6,225,27.1,112.5,2001-06-23T15:00:00,98.5,10,,,,,,,84,103.8,,635.58,,28.6,-99.5,-99.5,27.4,24.8,29.6,,,,,,,,,,,,31.8,,25.5,,,,,,,,,26.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,62,2001-06-19T13:00:00,98,2001-06-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,13.0,,,,,2001-06-23T17:00:00,,
2001-07-01,,,,,,,29.0,34.5,2001-07-06T12:00:00,24.2,2001-07-12T01:00:00,26.6,3.9,0,25.8,225.0,2001-07-30T11:00:00,100.5,5,,,,,,,87,33.2,,630.78,,30.0,30.0,-99.5,28.9,28.1,30.0,,,,,,,,,,,,32.1,,26.5,,,,,,,,,27.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,56,2001-07-06T11:00:00,100,2001-07-19T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,14.8,,,,,2001-07-06T12:00:00,,
2001-08-01,,,,,,,30.0,36.2,2001-08-18T15:00:00,25.3,2001-08-01T05:00:00,27.7,2.9,0,16.4,22.5,2001-08-19T19:00:00,5.0,1,,,,,,,88,9.7,,642.7,,31.2,31.2,-99.5,29.7,28.8,31.4,,,,,,,,,,,,34.0,,27.1,,,,,,,,,28.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,62,2001-08-26T13:00:00,100,2001-08-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,1,,,9.4,,,,,2001-08-18T17:00:00,,
2001-09-01,,,,,,,27.3,35.6,2001-09-19T14:00:00,22.8,2001-09-18T19:00:00,24.0,5.8,360,29.8,360.0,2001-09-26T04:00:00,128.5,8,,,,,,,83,70.8,,441.1,,27.5,27.7,-99.5,27.6,27.7,28.6,,,,,,,,,,,,31.4,,24.8,,,,,,,,,24.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,2001-09-15T11:00:00,100,2001-09-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,1,,,16.8,,,,,2001-09-26T04:00:00,,
2001-10-01,,,,,,,24.9,32.3,2001-10-06T11:00:00,18.4,2001-10-20T05:00:00,20.8,5.7,360,22.9,360.0,2001-10-15T18:00:00,0.0,0,,,,,,,79,59.6,,482.11,,25.6,25.9,-99.5,26.0,26.2,26.7,,,,,,,,,,,,29.1,,21.6,,,,,,,,,22.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,53,2001-10-18T02:00:00,100,2001-10-22T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,1,,,13.2,,,,,2001-10-15T14:00:00,,
