,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.5,27.0,2001-01-25 11:00:00,10.8,2001-01-17 05:00:00,14.9,5.9,360.0,22.0,360.0,2001-01-14 01:00:00,42.5,4,,,,,,,85,4.7,,369.17,,18.8,,18.8,20.2,19.1
2001-02-01,,,,,,,18.2,28.2,2001-02-28 12:00:00,12.3,2001-02-15 05:00:00,15.6,6.2,360.0,26.8,360.0,2001-02-24 20:00:00,4.0,1,,,,,,,85,7.2,,391.88,,19.3,,,19.9,18.5
2001-03-01,,,,,,,20.8,29.6,2001-03-17 12:00:00,11.9,2001-03-05 05:00:00,16.3,4.7,360.0,23.4,360.0,2001-03-07 19:00:00,38.0,3,,,,,,,77,34.9,,520.0,,21.3,,,21.4,19.5
2001-04-01,,,,,,,23.1,32.3,2001-04-30 12:00:00,14.4,2001-04-13 03:00:00,20.0,4.7,360.0,20.3,360.0,2001-04-25 17:00:00,96.0,11,,,,,,,83,6.3,,455.35,,23.2,,,22.7,20.5
2001-05-01,,,,,,,26.6,31.9,2001-05-13 15:00:00,22.8,2001-05-11 03:00:00,23.7,4.0,360.0,18.6,360.0,2001-05-11 13:00:00,192.0,13,,,,,,,85,49.8,,530.84,,26.8,,,25.9,23.1
2001-06-01,,,,,,,28.3,33.7,2001-06-30 14:00:00,22.0,2001-06-01 04:00:00,25.2,3.6,225.0,27.1,112.5,2001-06-23 15:00:00,98.5,10,,,,,,,84,103.8,,635.58,,28.6,,,27.4,24.8
2001-07-01,,,,,,,29.0,34.5,2001-07-06 12:00:00,24.2,2001-07-12 01:00:00,26.6,3.9,0.0,25.8,225.0,2001-07-30 11:00:00,100.5,5,,,,,,,87,33.2,,630.78,,30.0,30.0,,28.9,28.1
2001-08-01,,,,,,,30.0,36.2,2001-08-18 15:00:00,25.3,2001-08-01 05:00:00,27.7,2.9,0.0,16.4,22.5,2001-08-19 19:00:00,5.0,1,,,,,,,88,9.7,,642.7,,31.2,31.2,,29.7,28.8
2001-09-01,,,,,,,27.3,35.6,2001-09-19 14:00:00,22.8,2001-09-18 19:00:00,24.0,5.8,360.0,29.8,360.0,2001-09-26 04:00:00,128.5,8,,,,,,,83,70.8,,441.1,,27.5,27.7,,27.6,27.7
2001-10-01,,,,,,,24.9,32.3,2001-10-06 11:00:00,18.4,2001-10-20 05:00:00,20.8,5.7,360.0,22.9,360.0,2001-10-15 18:00:00,0.0,0,,,,,,,79,59.6,,482.11,,25.6,25.9,,26.0,26.2
2001-11-01,,,,,,,21.1,33.9,2001-11-03 14:00:00,14.1,2001-11-29 05:00:00,15.8,6.8,360.0,25.8,360.0,2001-11-09 18:00:00,0.0,0,,,,,,,73,69.3,,422.92,,22.8,23.2,,24.1,24.8
2001-12-01,,,,,,,19.3,29.6,2001-12-05 16:00:00,9.6,2001-12-26 03:00:00,15.1,6.1,360.0,25.1,360.0,2001-12-13 21:00:00,0.0,0,,,,,,,77,,,374.36,,21.1,21.6,,22.5,23.3
2002-01-01,,,,,,,17.9,31.2,2002-01-15 14:00:00,8.9,2002-01-06 07:00:00,12.9,5.2,360.0,20.2,360.0,2002-01-02 11:00:00,0.0,0,,,,,,,74,,,420.48,,19.4,19.8,,20.8,21.7
