,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.7,27.0,1998-01-14 14:00:00,9.8,1998-01-25 07:00:00,11.7,6.1,360.0,25.6,360.0,1998-01-28 23:00:00,2.0,0,,,,,,,69.0,,,359.38,,19.2,19.9,19.6,20.9,22.1
1998-02-01,,,,,,,17.9,29.1,1998-02-20 14:00:00,9.8,1998-02-05 23:00:00,9.8,5.4,,25.1,360.0,1998-02-04 08:00:00,0.0,0,,,,,,,61.0,61.1,,269.2,,19.0,19.4,19.2,20.1,21.0
1998-03-01,,,,,,,20.3,30.3,1998-03-09 14:00:00,14.1,1998-03-01 07:00:00,9.5,5.2,360.0,19.7,22.5,1998-03-22 06:00:00,0.0,0,,,,,,,,250.5,,442.82,,21.3,21.3,21.3,21.1,21.3
1998-04-01,,,,,,,25.3,31.1,1998-04-09 15:00:00,17.0,1998-04-03 05:00:00,11.6,3.9,360.0,20.1,202.5,1998-04-12 13:00:00,0.0,0,,,,,,,,333.0,,507.86,,25.8,25.5,25.7,24.8,24.0
1998-05-01,,,,,,,27.4,31.8,1998-05-11 13:00:00,22.2,1998-05-26 03:00:00,11.6,3.9,360.0,18.4,90.0,1998-05-04 19:00:00,0.0,0,,,,,,,,302.7,,516.2,,27.4,27.1,27.3,26.4,25.6
1998-06-01,,,,,,,28.3,34.0,1998-06-26 14:00:00,23.5,1998-06-07 02:00:00,11.0,4.3,,18.2,247.5,1998-06-09 19:00:00,283.5,10,,,,,,,,124.1,,447.2,,29.1,28.0,28.6,27.2,26.5
1998-07-01,,,,,,,29.3,33.9,1998-07-04 15:00:00,24.7,1998-07-09 23:59:59,27.3,4.3,202.5,17.1,202.5,1998-07-13 13:00:00,168.5,4,,,,,,,83.0,66.0,,508.0,,31.6,30.2,30.9,29.1,28.2
1998-08-01,,,,,,,29.8,34.2,1998-08-21 11:00:00,24.9,1998-08-05 04:00:00,27.1,3.5,157.5,25.0,202.5,1998-08-04 21:00:00,336.5,17,,,,,,,86.0,,,663.5,,32.6,31.5,32.3,30.4,29.4
1998-09-01,,,,,,,27.8,33.1,1998-09-04 15:00:00,21.2,1998-09-20 05:00:00,25.3,4.8,360.0,21.1,360.0,1998-09-28 13:00:00,153.0,10,,,,,,,87.0,,,551.9,,29.9,29.6,29.9,29.1,29.0
1998-10-01,,,,,,,26.1,31.3,1998-10-10 12:00:00,20.2,1998-10-20 06:00:00,24.3,5.7,360.0,39.6,360.0,1998-10-15 23:59:59,276.5,12,,,,,,,90.0,,,393.8,,28.1,28.2,28.2,27.5,27.8
1998-11-01,,,,,,,23.1,28.7,1998-11-15 12:00:00,18.4,1998-11-08 07:00:00,20.6,6.9,,26.9,360.0,1998-11-22 08:00:00,50.0,7,,,,,,,86.0,39.6,,321.6,,25.1,25.4,25.5,25.9,26.1
1998-12-01,,,,,,,20.2,28.1,1998-12-02 11:00:00,15.3,1998-12-26 07:00:00,17.7,8.3,360.0,26.4,360.0,1998-12-07 19:00:00,43.0,5,,,,,,,86.0,11.0,,311.69,,22.0,23.2,22.5,24.5,24.8
1999-01-01,,,,,,,17.8,26.2,1999-01-19 13:00:00,12.2,1999-01-15 19:00:00,15.7,7.6,360.0,24.7,360.0,1999-01-15 11:00:00,4.0,3,,,,,,,88.0,79.7,,339.4,,19.1,20.3,19.9,22.0,22.3
