,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,17.7,27.0,1998-01-14T14:00:00,9.8,1998-01-25T07:00:00,11.7,6.1,360.0,25.6,360.0,1998-01-28T23:00:00,2.0,0,,,,,,,69,-999.5,,359.38,,19.2,19.9,19.6,20.9,22.1,21.8,,,,,,,,,,,,21.0,,15.1,,,,,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,46,1998-01-29T06:00:00,85,1998-01-11T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,13.8,,,,,1998-01-28T17:00:00,,
1998-02-01,,,,,,,17.9,29.1,1998-02-20T14:00:00,9.8,1998-02-05T23:00:00,9.8,5.4,-999.5,25.1,360.0,1998-02-04T08:00:00,0.0,0,,,,,,,61,61.1,,269.2,,19.0,19.4,19.2,20.1,21.0,23.8,,,,,,,,,,,,20.7,,15.8,,,,,,,,,11.3,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,1998-02-08T02:00:00,70,1998-02-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,1,,,14.6,,,,,1998-02-04T06:00:00,,
1998-03-01,,,,,,,20.3,30.3,1998-03-09T14:00:00,14.1,1998-03-01T07:00:00,9.5,5.2,360.0,19.7,22.5,1998-03-22T06:00:00,0.0,0,,,,,,,-9995,250.5,,442.82,,21.3,21.3,21.3,21.1,21.3,24.6,,,,,,,,,,,,23.6,,17.9,,,,,,,,,15.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,11.9,,,,,1998-03-22T12:00:00,,
1998-04-01,,,,,,,25.3,31.1,1998-04-09T15:00:00,17.0,1998-04-03T05:00:00,11.6,3.9,360.0,20.1,202.5,1998-04-12T13:00:00,0.0,0,,,,,,,-9995,333.0,,507.86,,25.8,25.5,25.7,24.8,24.0,28.1,,,,,,,,,,,,28.5,,22.5,,,,,,,,,20.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,12.5,,,,,1998-04-12T13:00:00,,
1998-05-01,,,,,,,27.4,31.8,1998-05-11T13:00:00,22.2,1998-05-26T03:00:00,11.6,3.9,360.0,18.4,90.0,1998-05-04T19:00:00,0.0,0,,,,,,,-9995,302.7,,516.2,,27.4,27.1,27.3,26.4,25.6,29.2,,,,,,,,,,,,30.4,,24.8,,,,,,,,,24.6,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,1,,,10.1,,,,,1998-05-25T18:00:00,,
1998-06-01,,,,,,,28.3,34.0,1998-06-26T14:00:00,23.5,1998-06-07T02:00:00,11.0,4.3,,18.2,247.5,1998-06-09T19:00:00,283.5,10,,,,,,,-9995,124.1,,447.2,,29.1,28.0,28.6,27.2,26.5,30.3,,,,,,,,,,,,31.1,,26.2,,,,,,,,,24.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,1,,,9.9,,,,,1998-06-11T11:00:00,,
1998-07-01,,,,,,,29.3,33.9,1998-07-04T15:00:00,24.7,1998-07-09T23:59:59,27.3,4.3,202.5,17.1,202.5,1998-07-13T13:00:00,168.5,4,,,,,,,83,66.0,,508.0,,31.6,30.2,30.9,29.1,28.2,30.4,,,,,,,,,,,,32.3,,26.7,,,,,,,,,26.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,70,1998-07-30T10:00:00,99,1998-07-30T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,1,,,10.8,,,,,1998-07-13T15:00:00,,
1998-08-01,,,,,,,29.8,34.2,1998-08-21T11:00:00,24.9,1998-08-05T04:00:00,27.1,3.5,157.5,25.0,202.5,1998-08-04T21:00:00,336.5,17,,,,,,,86,-999.5,,663.5,,32.6,31.5,32.3,30.4,29.4,31.1,,,,,,,,,,,,32.7,,27.2,,,,,,,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,68,1998-08-21T11:00:00,100,1998-08-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,16.2,,,,,1998-08-04T21:00:00,,
1998-09-01,,,,,,,27.8,33.1,1998-09-04T15:00:00,21.2,1998-09-20T05:00:00,25.3,4.8,360.0,21.1,360.0,1998-09-28T13:00:00,153.0,10,,,,,,,87,-999.5,,551.9,,29.9,29.6,29.9,29.1,29.0,29.3,,,,,,,,,,,,31.0,,25.0,,,,,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,1998-09-19T13:00:00,100,1998-09-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,12.6,,,,,1998-09-18T16:00:00,,
1998-10-01,,,,,,,26.1,31.3,1998-10-10T12:00:00,20.2,1998-10-20T06:00:00,24.3,5.7,360.0,39.6,360.0,1998-10-15T23:59:59,276.5,12,,,,,,,90,-999.5,,393.8,,28.1,28.2,28.2,27.5,27.8,27.9,,,,,,,,,,,,29.1,,23.9,,,,,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,12,,,,,,,,,,,,,,57,1998-10-18T03:00:00,100,1998-10-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,1,,,22.9,,,,,1998-10-15T23:00:00,,
