,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.5,20.4,2001-01-01 14:00:00,13.4,2001-01-01 07:00:00,11.2,71,60,2001-01-01 13:00:00,6.3,360.0,21.1,22.5,2001-01-01 01:00:00,0.0,,,,,,14.49,0.2,,17.8,-99.5,-99.5,20.5,19.8
2001-01-02,,,,,,,17.6,24.1,2001-01-02 15:00:00,12.7,2001-01-02 05:00:00,14.4,83,56,2001-01-02 15:00:00,3.0,360.0,8.3,22.5,2001-01-02 20:00:00,0.5,,,,,,16.07,0.4,,18.0,-99.5,-99.5,20.2,19.6
2001-01-03,,,,,,,18.3,22.0,2001-01-03 14:00:00,15.0,2001-01-03 05:00:00,16.1,87,74,2001-01-03 13:00:00,5.7,360.0,15.1,360.0,2001-01-03 15:00:00,0.0,,,,,,14.57,0.3,,18.8,-99.5,-99.5,20.3,19.5
2001-01-04,,,,,,,18.7,20.8,2001-01-04 16:00:00,17.5,2001-01-04 07:00:00,16.5,87,78,2001-01-04 15:00:00,8.0,360.0,16.4,360.0,2001-01-04 18:00:00,0.0,,,,,,15.09,0.4,,19.3,-99.5,-99.5,20.4,19.4
2001-01-05,,,,,,,18.7,22.0,2001-01-05 12:00:00,15.7,2001-01-05 08:00:00,17.5,93,82,2001-01-05 11:00:00,5.1,360.0,12.6,360.0,2001-01-05 18:00:00,0.5,,,,,,9.90,0.2,,19.5,-99.5,-99.5,20.5,19.4
2001-01-06,,,,,,,18.8,20.3,2001-01-06 16:00:00,18.2,2001-01-06 23:00:00,17.7,93,87,2001-01-06 15:00:00,4.9,360.0,12.9,360.0,2001-01-06 01:00:00,0.0,,,,,,6.36,0.1,,20.0,-99.5,-99.5,20.7,19.4
2001-01-07,,,,,,,19.5,23.3,2001-01-07 16:00:00,17.9,2001-01-07 03:00:00,17.6,89,70,2001-01-07 16:00:00,4.1,360.0,11.0,360.0,2001-01-07 22:00:00,0.5,,,,,,11.42,0.2,,20.1,-99.5,-99.5,20.9,19.5
2001-01-08,,,,,,,19.6,22.8,2001-01-08 16:00:00,17.4,2001-01-08 07:00:00,17.4,87,76,2001-01-08 14:00:00,5.2,360.0,14.2,360.0,2001-01-08 09:00:00,0.0,,,,,,14.94,0.2,,20.1,-99.5,-99.5,20.9,19.6
2001-01-09,,,,,,,18.9,22.3,2001-01-09 11:00:00,16.4,2001-01-09 23:59:59,17.0,89,81,2001-01-09 13:00:00,7.5,360.0,20.1,360.0,2001-01-09 22:00:00,0.0,,,,,,14.16,0.2,,20.2,-99.5,-99.5,21.0,19.6
2001-01-10,,,,,,,16.8,19.0,2001-01-10 13:00:00,15.2,2001-01-10 05:00:00,14.1,84,78,2001-01-10 13:00:00,8.4,360.0,21.9,360.0,2001-01-10 03:00:00,0.0,,,,,,11.12,0.1,,19.0,-99.5,-99.5,20.9,19.6
