,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,,,,,,,16.2,25.6,2005-01-25T13:00:00,8.1,2005-01-01T06:00:00,13.1,6.7,360.0,22.0,22.5,2005-01-01T13:00:00,7.0,3,,,,,,,82,38.8,,377.25,,-99.5,-99.5,-99.5,19.3,20.6,20.9,,,,,,,,,,,,19.1,,14.1,,,,,,,,,9.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,49,2005-01-17T11:00:00,98,2005-01-04T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0.0,,,11.9,,,,,2005-01-08T16:00:00,,
2005-02-01,,,,,,,16.6,29.8,2005-02-15T14:00:00,9.0,2005-02-20T07:00:00,14.7,6.1,360.0,23.3,22.5,2005-02-19T20:00:00,4.0,2,,,,,,,89,27.0,,290.43,,-99.5,-99.5,-99.5,19.3,20.4,23.0,,,,,,,,,,,,19.9,,14.4,,,,,,,,,9.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,56,2005-02-15T11:00:00,100,2005-02-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0.0,,,13.2,,,,,2005-02-20T02:00:00,,
2005-03-01,,,,,,,17.5,30.1,2005-03-22T11:00:00,7.5,2005-03-14T06:00:00,13.9,5.5,360.0,26.3,360.0,2005-03-12T18:00:00,7.0,3,,,,,,,81,66.3,,467.51,,-99.5,-99.5,-99.5,19.0,19.7,24.1,,,,,,,,,,,,21.3,,14.4,,,,,,,,,10.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,35,2005-03-05T12:00:00,100,2005-03-02T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0.0,,,15.7,,,,,2005-03-18T15:00:00,,
2005-04-01,1009.4,,1011.5,2005-04-29T09:00:00,1007.0,2005-04-30T16:00:00,23.9,31.3,2005-04-30T15:00:00,16.2,2005-04-05T06:00:00,20.7,3.9,360.0,18.5,22.5,2005-04-13T07:00:00,24.5,11,,,,,,,83,63.3,,548.96,,26.9,26.1,26.5,23.0,22.8,27.8,,,,,,,,,,,,27.0,,21.4,,,,,,,,,18.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2005-04-03T10:00:00,99,2005-04-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0.0,,,11.5,,,,,2005-04-13T07:00:00,,
2005-05-01,1008.1,,1011.8,2005-05-16T09:00:00,1002.7,2005-05-06T04:00:00,27.1,32.2,2005-05-23T15:00:00,21.0,2005-05-07T07:00:00,24.7,3.8,202.5,27.2,202.5,2005-05-06T10:00:00,271.0,10,,,,,,,87,98.8,,633.31,,27.8,27.8,28.1,26.3,25.5,29.1,,,,,,,,,,,,30.2,,24.6,,,,,,,,,24.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2005-05-05T11:00:00,100,2005-05-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0.0,,,11.3,,,,,2005-05-29T16:00:00,,
2005-06-01,1005.5,,1012.8,2005-06-30T22:00:00,999.0,2005-06-11T16:00:00,27.5,32.9,2005-06-01T14:00:00,23.6,2005-06-07T06:00:00,26.4,4.0,157.5,21.6,180.0,2005-06-14T23:00:00,671.0,17,,,,,,,93,90.5,,470.6,,28.3,28.0,28.1,27.2,26.8,29.2,,,,,,,,,,,,30.1,,25.2,,,,,,,,,24.8,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,68,2005-06-09T23:00:00,100,2005-06-02T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,1.0,,,12.3,,,,,2005-06-15T03:00:00,,
2005-07-01,1006.3,,1013.7,2005-07-14T22:00:00,982.2,2005-07-18T08:00:00,28.9,33.1,2005-07-09T14:00:00,21.5,2005-07-20T04:00:00,26.6,4.3,225.0,33.4,315.0,2005-07-18T06:00:00,64.5,5,,,,,,,88,89.8,,724.69,,28.9,28.7,28.9,28.1,27.7,30.3,,,,,,,,,,,,31.8,,26.3,,,,,,,,,24.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,67,2005-07-08T12:00:00,100,2005-07-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0.0,,,17.6,,,,,2005-07-18T05:00:00,,
2005-08-01,1004.3,,1013.4,2005-08-18T22:00:00,993.6,2005-08-05T16:00:00,28.5,33.5,2005-08-07T15:00:00,23.5,2005-08-15T20:00:00,26.5,4.1,157.5,19.4,202.5,2005-08-06T02:00:00,109.5,8,,,,,,,89,46.1,,372.64,,28.9,28.6,28.6,28.1,27.9,30.0,,,,,,,,,,,,31.7,,26.2,,,,,,,,,25.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,66,2005-08-16T13:00:00,100,2005-08-08T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,1.0,,,12.3,,,,,2005-08-06T10:00:00,,
2005-09-01,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-99.5,-999.5,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,-999.5,,-9999.95,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,,,,-99.5,,,,,,,
2005-10-01,1013.3,,1018.7,2005-10-24T09:00:00,1008.5,2005-10-07T15:00:00,25.6,32.7,2005-10-04T15:00:00,19.9,2005-10-25T04:00:00,23.0,6.0,360.0,22.1,360.0,2005-10-22T19:00:00,3.5,2,,,,,,,86,73.9,,482.4,,25.6,26.0,25.7,26.5,26.8,29.2,,,,,,,,,,,,29.0,,23.1,,,,,,,,,22.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,61,2005-10-16T13:00:00,100,2005-10-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,1.0,,,13.3,,,,,2005-10-22T18:00:00,,
