,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,16.2,25.6,2005-01-25 13:00:00,8.1,2005-01-01 06:00:00,13.1,6.7,360.0,22.0,22.5,2005-01-01 13:00:00,7.0,3.0,,,,,,,82.0,38.8,,377.25,,,,,19.3,20.6
2005-02-01,,,,,,,16.6,29.8,2005-02-15 14:00:00,9.0,2005-02-20 07:00:00,14.7,6.1,360.0,23.3,22.5,2005-02-19 20:00:00,4.0,2.0,,,,,,,89.0,27.0,,290.43,,,,,19.3,20.4
2005-03-01,,,,,,,17.5,30.1,2005-03-22 11:00:00,7.5,2005-03-14 06:00:00,13.9,5.5,360.0,26.3,360.0,2005-03-12 18:00:00,7.0,3.0,,,,,,,81.0,66.3,,467.51,,,,,19.0,19.7
2005-04-01,1009.4,,1011.5,2005-04-29 09:00:00,1007.0,2005-04-30 16:00:00,23.9,31.3,2005-04-30 15:00:00,16.2,2005-04-05 06:00:00,20.7,3.9,360.0,18.5,22.5,2005-04-13 07:00:00,24.5,11.0,,,,,,,83.0,63.3,,548.96,,26.9,26.1,26.5,23.0,22.8
2005-05-01,1008.1,,1011.8,2005-05-16 09:00:00,1002.7,2005-05-06 04:00:00,27.1,32.2,2005-05-23 15:00:00,21.0,2005-05-07 07:00:00,24.7,3.8,202.5,27.2,202.5,2005-05-06 10:00:00,271.0,10.0,,,,,,,87.0,98.8,,633.31,,27.8,27.8,28.1,26.3,25.5
2005-06-01,1005.5,,1012.8,2005-06-30 22:00:00,999.0,2005-06-11 16:00:00,27.5,32.9,2005-06-01 14:00:00,23.6,2005-06-07 06:00:00,26.4,4.0,157.5,21.6,180.0,2005-06-14 23:00:00,671.0,17.0,,,,,,,93.0,90.5,,470.6,,28.3,28.0,28.1,27.2,26.8
2005-07-01,1006.3,,1013.7,2005-07-14 22:00:00,982.2,2005-07-18 08:00:00,28.9,33.1,2005-07-09 14:00:00,21.5,2005-07-20 04:00:00,26.6,4.3,225.0,33.4,315.0,2005-07-18 06:00:00,64.5,5.0,,,,,,,88.0,89.8,,724.69,,28.9,28.7,28.9,28.1,27.7
2005-08-01,1004.3,,1013.4,2005-08-18 22:00:00,993.6,2005-08-05 16:00:00,28.5,33.5,2005-08-07 15:00:00,23.5,2005-08-15 20:00:00,26.5,4.1,157.5,19.4,202.5,2005-08-06 02:00:00,109.5,8.0,,,,,,,89.0,46.1,,372.64,,28.9,28.6,28.6,28.1,27.9
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-10-01,1013.3,,1018.7,2005-10-24 09:00:00,1008.5,2005-10-07 15:00:00,25.6,32.7,2005-10-04 15:00:00,19.9,2005-10-25 04:00:00,23.0,6.0,360.0,22.1,360.0,2005-10-22 19:00:00,3.5,2.0,,,,,,,86.0,73.9,,482.4,,25.6,26.0,25.7,26.5,26.8
2005-11-01,1014.8,,1019.7,2005-11-22 10:00:00,1009.0,2005-11-15 15:00:00,23.5,31.1,2005-11-07 11:00:00,16.7,2005-11-27 03:00:00,20.5,5.3,360.0,26.2,360.0,2005-11-20 17:00:00,0.5,0.0,,,,,,,83.0,57.9,,420.32,,24.0,24.3,23.9,25.1,25.6
2005-12-01,1019.7,,1025.5,2005-12-15 09:00:00,1012.0,2005-12-03 15:00:00,16.5,27.0,2005-12-01 12:00:00,6.2,2005-12-23 06:00:00,11.9,7.6,360.0,29.9,22.5,2005-12-17 23:59:59,2.0,2.0,,,,,,,76.0,41.6,,259.01,,19.8,19.9,18.9,21.9,23.0
2006-01-01,1016.9,,1024.0,2006-01-07 09:00:00,1009.8,2006-01-19 14:00:00,16.9,25.9,2006-01-16 13:00:00,10.2,2006-01-07 07:00:00,13.9,6.9,360.0,24.8,360.0,2006-01-05 14:00:00,9.0,2.0,,,,,,,83.0,56.7,,326.49,,19.0,19.3,18.6,20.6,21.6
