,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,,,,,,,29.2,33.5,1993-06-28 12:00:00,25.2,1993-06-17 04:00:00,25.5,4.9,,18.9,202.5,1993-06-28 14:00:00,0.0,0.0,,,,,,,80.0,55.2,,339.61,,34.2,33.9,33.2,30.8,28.3
1993-07-01,,,,,,,29.0,34.6,1993-07-31 15:00:00,25.1,1993-07-12 06:00:00,25.1,3.9,225.0,18.5,180.0,1993-07-31 16:00:00,20.5,6.0,,,,,,,80.0,161.8,,638.74,,34.5,34.4,34.1,32.8,30.9
1993-08-01,,,,,,,29.3,34.6,1993-08-20 14:00:00,24.2,1993-08-31 06:00:00,24.8,3.9,157.5,18.9,202.5,1993-08-15 13:00:00,46.5,5.0,,,,,,,77.0,135.2,,704.84,,35.5,35.2,34.9,33.8,32.2
1993-09-01,,,,,,,27.8,32.5,1993-09-17 10:00:00,21.5,1993-09-09 06:00:00,23.6,3.7,360.0,22.9,360.0,1993-09-30 20:00:00,16.0,4.0,,,,,,,79.0,114.1,,588.57,,33.9,33.6,33.3,32.5,31.5
1993-10-01,,,,,,,24.6,29.9,1993-10-04 13:00:00,17.9,1993-10-31 05:00:00,19.7,7.3,360.0,25.6,360.0,1993-10-06 19:00:00,0.0,0.0,,,,,,,75.0,124.2,,509.79,,30.5,30.5,30.4,30.4,30.2
1993-11-01,,,,,,,22.8,28.7,1993-11-09 14:00:00,14.8,1993-11-22 05:00:00,19.7,5.5,360.0,27.4,360.0,1993-11-23 19:00:00,44.5,5.0,,,,,,,84.0,64.3,,342.9,,24.9,25.1,25.4,26.6,27.7
1993-12-01,,,,,,,18.2,25.3,1993-12-02 13:00:00,11.4,1993-12-23 06:00:00,14.2,8.0,360.0,27.6,360.0,1993-12-17 12:00:00,2.5,1.0,,,,,,,78.0,70.3,,358.97,,20.5,20.8,21.2,22.7,24.3
1994-01-01,,,,,,,17.5,26.1,1994-01-17 13:00:00,10.0,1994-01-22 06:00:00,13.7,6.7,,23.3,360.0,1994-01-13 17:00:00,25.0,4.0,,,,,,,79.0,61.5,,391.94,,19.1,19.4,19.6,21.0,22.4
