,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2012-01-01 02:00:00,1021.5,,15.7,-99.9,-9995,7.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.5,22.3
2012-01-01 03:00:00,1021.9,,15.7,-99.9,-9995,7.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 04:00:00,1022.1,,15.7,-99.9,-9995,7.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 05:00:00,1022.5,,15.8,-99.9,-9995,7.5,22.5,,,0.0,,0.02,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 06:00:00,1023.0,,16.6,-99.9,-9995,7.3,22.5,,,0.0,,0.54,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 07:00:00,1023.3,,17.4,-99.9,-9995,8.3,360.0,,,0.0,,0.99,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 08:00:00,1022.7,,17.3,-99.9,-9995,9.6,360.0,,,0.0,,1.22,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 09:00:00,1021.7,,17.8,-99.9,-9995,9.8,360.0,,,0.0,,1.26,,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-01 10:00:00,1020.3,,18.4,-99.9,-9995,9.3,360.0,,,0.0,,2.24,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 11:00:00,1019.3,,18.3,-99.9,-9995,10.0,360.0,,,0.0,,2.27,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 12:00:00,1019.1,,17.4,-99.9,-9995,12.5,360.0,,,0.0,,1.78,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 13:00:00,1019.0,,16.7,-99.9,-9995,11.1,360.0,,,0.0,,1.09,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 14:00:00,1019.4,,16.4,-99.9,-9995,10.4,360.0,,,0.0,,0.63,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 15:00:00,1019.8,,15.9,-99.9,-9995,10.5,360.0,,,0.0,,0.10,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 16:00:00,1020.4,,15.8,-99.9,-9995,9.9,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 17:00:00,1020.8,,15.5,-99.9,-9995,8.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 18:00:00,1021.1,,15.2,-99.9,-9995,7.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 19:00:00,1021.0,,15.2,-99.9,-9995,8.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 20:00:00,1020.7,,15.0,-99.9,-9995,8.2,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 21:00:00,1020.4,,14.7,-99.9,-9995,7.6,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-01 22:00:00,1021.3,,15.9,-99.9,-9995,8.1,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.5,22.3
2012-01-01 23:00:00,1021.2,,15.8,-99.9,-9995,7.4,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.5,22.3
2012-01-02 00:00:00,1019.8,,14.7,-99.9,-9995,8.5,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-02 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2012-01-02 02:00:00,1020.2,,14.8,-99.9,-9995,6.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 03:00:00,1020.8,,15.0,-99.9,-9995,6.8,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.2,22.3
2012-01-02 04:00:00,1021.1,,15.0,-99.9,-9995,7.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 05:00:00,1021.4,,14.9,-99.9,-9995,5.7,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 06:00:00,1021.7,,15.0,-99.9,-9995,4.5,22.5,,,0.0,,0.24,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 07:00:00,1022.2,,15.4,-99.9,-9995,3.9,22.5,,,0.0,,0.52,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 08:00:00,1021.7,,16.6,-99.9,-9995,4.7,360.0,,,0.0,,0.96,,,-99.5,-99.5,-99.5,21.2,22.2
2012-01-02 09:00:00,1021.3,,17.3,-99.9,-9995,4.7,360.0,,,0.0,,1.23,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 10:00:00,1020.6,,17.7,-99.9,-9995,7.4,360.0,,,0.0,,1.33,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 11:00:00,1020.1,,17.3,-99.9,-9995,8.3,360.0,,,0.0,,1.07,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 12:00:00,1019.7,,17.3,-99.9,-9995,8.9,360.0,,,0.0,,0.96,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 13:00:00,1019.4,,16.9,-99.9,-9995,9.5,360.0,,,0.0,,0.71,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 14:00:00,1019.5,,16.8,-99.9,-9995,7.7,360.0,,,0.0,,0.43,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 15:00:00,1019.8,,16.3,-99.9,-9995,7.8,360.0,,,0.0,,0.08,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 16:00:00,1020.1,,16.1,-99.9,-9995,8.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 17:00:00,1020.5,,16.1,-99.9,-9995,6.1,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 18:00:00,1019.8,,15.9,-99.9,-9995,3.8,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.0,22.2
2012-01-02 19:00:00,1020.0,,15.6,-99.9,-9995,3.3,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 20:00:00,1020.1,,16.3,-99.9,-9995,7.6,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 21:00:00,1020.3,,16.5,-99.9,-9995,7.7,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-02 22:00:00,1020.1,,14.6,-99.9,-9995,7.4,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-02 23:00:00,1020.0,,14.6,-99.9,-9995,8.5,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.3,22.3
2012-01-03 00:00:00,1019.9,,14.8,-99.9,-9995,4.0,360.0,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-03 01:00:00,-9999.5,,-99.5,-99.9,-9995,-99.5,-999.5,,,-999.5,-9.5,-9.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
2012-01-03 02:00:00,1019.5,,14.7,-99.9,-9995,3.3,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.1
2012-01-03 03:00:00,1019.6,,14.4,-99.9,-9995,3.5,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.1
2012-01-03 04:00:00,1020.4,,13.2,-99.9,-9995,1.8,22.5,,,0.0,,0.00,,,-99.5,-99.5,-99.5,21.1,22.1
2012-01-03 05:00:00,1021.0,,13.7,-99.9,-9995,2.5,45.0,,,0.0,,0.07,,,-99.5,-99.5,-99.5,21.1,22.1
2012-01-03 06:00:00,1021.2,,14.9,-99.9,-9995,1.6,45.0,,,0.0,,0.41,,,-99.5,-99.5,-99.5,21.0,22.1
