,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1017.8,1017.9,1025.5,2022-01-01T09:18:00,1010.0,2022-01-29T15:29:00,17.7,24.5,2022-01-27T11:53:00,12.2,2022-01-31T06:36:00,14.4,4.3,30,22.1,40,2022-01-11T12:27:00,25.0,8,2.5,2022-01-22T16:11:00,7.5,2022-01-22T15:42:00,10.5,2022-01-22T00:00:00,81,,229.4,356.51,18.9,19.1,18.7,19.5,21.5,24.0,19.7,,8.5,2022-01-01T00:00:00,,,0,,0,,,,20.6,,15.8,,4.8,,0,,0,,,14.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2022-01-22T00:00:00,,0,,,0,,1,,6,,0,,7.5,0,,2022-01-22T15:42:00,,,8,0,,,0,,,,,,,-999.9,7.5,2022-01-22T15:42:00,42,2022-01-01T14:53:00,98,2022-01-22T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.7,0,,0,,2022-01-11T11:15:00,,
2022-02-01,1018.2,1018.4,1025.1,2022-02-25T10:02:00,1011.5,2022-02-13T15:59:00,16.1,24.9,2022-02-28T12:17:00,10.6,2022-02-20T20:11:00,13.7,4.8,30,23.7,30,2022-02-20T00:05:00,77.0,11,3.5,2022-02-23T12:23:00,9.0,2022-02-23T12:07:00,28.5,2022-02-20T00:00:00,85,,196.1,311.87,17.3,17.5,17.1,17.8,20.0,22.8,19.4,,8.9,2022-02-28T00:00:00,,,0,,0,,,,18.7,,14.4,,4.3,,0,,0,,,11.2,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.5,2022-02-20T00:00:00,,0,,,0,,2,,9,,0,,9.0,0,,2022-02-23T12:07:00,,,11,0,,,0,,,,,,,-999.9,9.0,2022-02-23T12:07:00,59,2022-02-28T16:56:00,97,2022-02-27T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,12.0,0,,3,,2022-02-20T07:19:00,,
2022-03-01,1013.9,1014.0,1019.4,2022-03-28T22:14:00,1006.9,2022-03-18T04:31:00,21.0,29.6,2022-03-14T12:31:00,13.1,2022-03-09T04:57:00,17.9,2.6,30,18.4,30,2022-03-31T23:51:00,92.5,9,6.5,2022-03-23T07:54:00,15.0,2022-03-23T07:40:00,39.5,2022-03-28T00:00:00,83,,268.4,511.37,21.8,21.7,21.0,21.2,21.5,22.9,26.3,,10.8,2022-03-13T00:00:00,,,0,,0,,,,24.8,,18.1,,6.7,,1,,0,,,15.9,,8,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,39.5,2022-03-28T00:00:00,,0,,,0,,2,,8,,2,,15.0,0,,2022-03-23T07:40:00,,,9,0,,,0,,,,,,,-999.9,15.0,2022-03-23T07:40:00,41,2022-03-11T13:20:00,98,2022-03-28T15:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.6,0,,0,,2022-03-31T23:02:00,,
2022-04-01,1013.3,1013.4,1022.0,2022-04-05T08:37:00,1005.0,2022-04-13T16:06:00,23.1,31.6,2022-04-27T13:16:00,13.3,2022-04-03T06:35:00,19.4,2.9,30,22.5,30,2022-04-01T14:40:00,17.5,4,2.0,2022-04-23T05:15:00,3.5,2022-04-23T04:41:00,7.5,2022-04-02T00:00:00,80,,282.6,628.29,24.1,23.9,23.1,23.1,22.8,23.7,27.9,,9.4,2022-04-04T00:00:00,,,5,,0,,,,26.6,,20.4,,6.2,,12,,0,,,15.2,,16,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2022-04-02T00:00:00,,0,,,0,,0,,3,,0,,3.5,0,,2022-04-23T04:41:00,,,4,0,,,0,,,,,,,-999.9,3.5,2022-04-23T04:41:00,36,2022-04-11T17:15:00,96,2022-04-27T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.4,0,,1,,2022-04-01T12:04:00,,
2022-05-01,1009.8,1010.0,1015.2,2022-05-03T10:24:00,1003.7,2022-05-26T17:00:00,24.4,32.3,2022-05-31T11:46:00,16.3,2022-05-02T07:04:00,22.0,2.5,30,17.0,30,2022-05-01T23:20:00,291.0,15,9.5,2022-05-14T06:34:00,33.0,2022-05-14T06:05:00,96.5,2022-05-14T00:00:00,86,-999.5,276.3,486.02,25.2,25.2,24.5,24.6,24.4,25.0,28.5,,8.6,2022-05-03T00:00:00,,,7,,0,,,,27.8,,22.2,,5.6,,16,,0,,,17.5,,24,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,96.5,2022-05-14T00:00:00,,0,,,0,,8,,14,,3,,33.0,0,,2022-05-14T06:05:00,,,15,0,,,0,,,,,,,-999.9,33.0,2022-05-14T06:05:00,60,2022-05-03T12:44:00,99,2022-05-14T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.8,0,,0,,2022-05-01T14:11:00,,
2022-06-01,1007.9,1008.0,1012.5,2022-06-23T08:18:00,1002.5,2022-06-30T16:09:00,28.4,33.9,2022-06-24T11:33:00,22.9,2022-06-08T20:53:00,25.3,1.5,240,9.6,250,2022-06-25T16:07:00,176.5,12,17.0,2022-06-08T16:26:00,43.0,2022-06-08T15:57:00,89.5,2022-06-08T00:00:00,83,,297.4,639.12,29.2,29.0,28.2,28.1,27.2,27.0,29.6,,10.4,2022-06-24T00:00:00,,,27,,0,,,,32.3,,25.5,,6.8,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,89.5,2022-06-08T00:00:00,,0,,,0,,3,,12,,2,,43.0,0,,2022-06-08T15:57:00,,,12,0,,,0,,,,,,,-999.9,43.0,2022-06-08T15:57:00,56,2022-06-14T10:51:00,99,2022-06-29T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,4.4,0,,0,,2022-06-28T14:53:00,,
2022-07-01,1007.1,1007.3,1013.1,2022-07-21T07:50:00,1001.5,2022-07-30T16:17:00,29.7,34.5,2022-07-20T09:49:00,24.1,2022-07-02T20:30:00,25.8,1.5,250,15.7,270,2022-07-04T15:54:00,92.5,8,9.5,2022-07-26T07:51:00,32.5,2022-07-31T05:37:00,55.0,2022-07-31T00:00:00,80,,327.3,737.3,30.7,30.4,29.6,29.4,28.6,28.4,30.5,,8.8,2022-07-02T00:00:00,,,31,,0,,,,33.2,,26.9,,6.3,,31,,0,,,27.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,55.0,2022-07-31T00:00:00,,0,,,0,,3,,5,,1,,32.5,0,,2022-07-31T05:37:00,,,8,0,,,0,,,,,,,-999.9,32.5,2022-07-31T05:37:00,56,2022-07-15T14:17:00,99,2022-07-31T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,6.2,0,,0,,2022-07-04T16:01:00,,
2022-08-01,1008.0,1008.1,1012.5,2022-08-25T22:37:00,1003.0,2022-08-23T17:38:00,29.0,34.8,2022-08-25T10:43:00,23.3,2022-08-28T00:14:00,25.6,1.3,250,12.9,150,2022-08-28T00:01:00,145.5,8,20.5,2022-08-04T17:54:00,61.0,2022-08-04T17:36:00,73.5,2022-08-04T00:00:00,82,,298.0,678.32,29.2,29.1,28.5,28.6,28.4,28.7,30.4,,9.5,2022-08-04T00:00:00,,,30,,0,,,,32.8,,26.1,,6.7,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,73.5,2022-08-04T00:00:00,,0,,,0,,3,,6,,2,,61.0,0,,2022-08-04T17:36:00,,,8,0,,,0,,,,,,,-999.9,61.0,2022-08-04T17:36:00,54,2022-08-25T10:34:00,99,2022-08-18T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,6.2,0,,0,,2022-08-28T00:10:00,,
2022-09-01,1007.0,1007.1,1014.3,2022-09-07T10:40:00,996.0,2022-09-03T14:34:00,27.9,33.3,2022-09-26T12:03:00,22.7,2022-09-23T01:33:00,23.5,2.6,30,21.1,30,2022-09-01T22:18:00,13.5,4,4.0,2022-09-16T05:09:00,4.5,2022-09-16T04:28:00,7.5,2022-09-12T00:00:00,77,,288.4,611.2,28.1,27.9,27.4,27.5,27.6,28.4,29.4,,9.3,2022-09-23T00:00:00,,,27,,0,,,,31.4,,25.2,,6.2,,30,,0,,,26.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2022-09-12T00:00:00,,0,,,0,,0,,3,,0,,4.5,0,,2022-09-16T04:28:00,,,4,0,,,0,,,,,,,-999.9,4.5,2022-09-16T04:28:00,46,2022-09-21T01:51:00,98,2022-09-16T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,9.6,0,,0,,2022-09-01T20:39:00,,
2022-10-01,1012.3,1012.4,1017.8,2022-10-25T09:23:00,1002.0,2022-10-16T15:27:00,25.2,32.7,2022-10-02T09:33:00,19.9,2022-10-20T05:54:00,20.9,4.1,30,26.0,20,2022-10-17T17:58:00,0.0,0,0.0,2022-11-09T00:00:00,0.0,2022-11-09T00:00:00,0.0,2022-11-09T00:00:00,77,,278.4,518.63,26.6,26.5,26.1,26.4,27.0,28.0,28.9,,8.6,2022-10-21T00:00:00,,,9,,0,,,,28.4,,22.8,,5.6,,13,,0,,,21.7,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2022-11-09T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2022-11-09T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2022-11-09T00:00:00,50,2022-10-25T10:46:00,97,2022-10-16T12:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,40,,0,,,12.0,0,,3,,2022-10-17T17:52:00,,
2022-11-01,1014.3,1014.4,1019.1,2022-11-30T10:16:00,1004.3,2022-11-01T03:04:00,23.7,32.6,2022-11-28T11:28:00,19.6,2022-11-30T23:31:00,21.0,3.0,30,23.5,20,2022-11-01T13:33:00,0.0,0,0.0,2023-01-12T00:00:00,0.0,2023-01-12T00:00:00,0.0,2023-01-12T00:00:00,85,-999.5,236.3,388.18,25.4,25.3,24.8,25.0,25.6,26.9,25.9,,10.7,2022-11-28T00:00:00,,,1,,0,,,,27.0,,21.8,,5.2,,2,,0,,,21.4,,29,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,0.0,2023-01-12T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-01-12T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-01-12T00:00:00,53,2022-11-28T11:30:00,98,2022-11-21T07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,10.7,0,,1,,2022-11-01T00:23:00,,
