,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1017.8,1017.9,1025.5,2022-01-01 09:18:00,1010.0,2022-01-29 15:29:00,17.7,24.5,2022-01-27 11:53:00,12.2,2022-01-31 06:36:00,14.4,4.3,30.0,22.1,40.0,2022-01-11 12:27:00,25.0,8,2.5,2022-01-22 16:11:00,7.5,2022-01-22 15:42:00,10.5,2022-01-22 00:00:00,81,,229.4,356.51,18.9,19.1,18.7,19.5,21.5,24.0
2022-02-01,1018.2,1018.4,1025.1,2022-02-25 10:02:00,1011.5,2022-02-13 15:59:00,16.1,24.9,2022-02-28 12:17:00,10.6,2022-02-20 20:11:00,13.7,4.8,30.0,23.7,30.0,2022-02-20 00:05:00,77.0,11,3.5,2022-02-23 12:23:00,9.0,2022-02-23 12:07:00,28.5,2022-02-20 00:00:00,85,,196.1,311.87,17.3,17.5,17.1,17.8,20.0,22.8
2022-03-01,1013.9,1014.0,1019.4,2022-03-28 22:14:00,1006.9,2022-03-18 04:31:00,21.0,29.6,2022-03-14 12:31:00,13.1,2022-03-09 04:57:00,17.9,2.6,30.0,18.4,30.0,2022-03-31 23:51:00,92.5,9,6.5,2022-03-23 07:54:00,15.0,2022-03-23 07:40:00,39.5,2022-03-28 00:00:00,83,,268.4,511.37,21.8,21.7,21.0,21.2,21.5,22.9
2022-04-01,1013.3,1013.4,1022.0,2022-04-05 08:37:00,1005.0,2022-04-13 16:06:00,23.1,31.6,2022-04-27 13:16:00,13.3,2022-04-03 06:35:00,19.4,2.9,30.0,22.5,30.0,2022-04-01 14:40:00,17.5,4,2.0,2022-04-23 05:15:00,3.5,2022-04-23 04:41:00,7.5,2022-04-02 00:00:00,80,,282.6,628.29,24.1,23.9,23.1,23.1,22.8,23.7
2022-05-01,1009.8,1010.0,1015.2,2022-05-03 10:24:00,1003.7,2022-05-26 17:00:00,24.4,32.3,2022-05-31 11:46:00,16.3,2022-05-02 07:04:00,22.0,2.5,30.0,17.0,30.0,2022-05-01 23:20:00,291.0,15,9.5,2022-05-14 06:34:00,33.0,2022-05-14 06:05:00,96.5,2022-05-14 00:00:00,86,,276.3,486.02,25.2,25.2,24.5,24.6,24.4,25.0
2022-06-01,1007.9,1008.0,1012.5,2022-06-23 08:18:00,1002.5,2022-06-30 16:09:00,28.4,33.9,2022-06-24 11:33:00,22.9,2022-06-08 20:53:00,25.3,1.5,240.0,9.6,250.0,2022-06-25 16:07:00,176.5,12,17.0,2022-06-08 16:26:00,43.0,2022-06-08 15:57:00,89.5,2022-06-08 00:00:00,83,,297.4,639.12,29.2,29.0,28.2,28.1,27.2,27.0
2022-07-01,1007.1,1007.3,1013.1,2022-07-21 07:50:00,1001.5,2022-07-30 16:17:00,29.7,34.5,2022-07-20 09:49:00,24.1,2022-07-02 20:30:00,25.8,1.5,250.0,15.7,270.0,2022-07-04 15:54:00,92.5,8,9.5,2022-07-26 07:51:00,32.5,2022-07-31 05:37:00,55.0,2022-07-31 00:00:00,80,,327.3,737.3,30.7,30.4,29.6,29.4,28.6,28.4
2022-08-01,1008.0,1008.1,1012.5,2022-08-25 22:37:00,1003.0,2022-08-23 17:38:00,29.0,34.8,2022-08-25 10:43:00,23.3,2022-08-28 00:14:00,25.6,1.3,250.0,12.9,150.0,2022-08-28 00:01:00,145.5,8,20.5,2022-08-04 17:54:00,61.0,2022-08-04 17:36:00,73.5,2022-08-04 00:00:00,82,,298.0,678.32,29.2,29.1,28.5,28.6,28.4,28.7
2022-09-01,1007.0,1007.1,1014.3,2022-09-07 10:40:00,996.0,2022-09-03 14:34:00,27.9,33.3,2022-09-26 12:03:00,22.7,2022-09-23 01:33:00,23.5,2.6,30.0,21.1,30.0,2022-09-01 22:18:00,13.5,4,4.0,2022-09-16 05:09:00,4.5,2022-09-16 04:28:00,7.5,2022-09-12 00:00:00,77,,288.4,611.2,28.1,27.9,27.4,27.5,27.6,28.4
2022-10-01,1012.3,1012.4,1017.8,2022-10-25 09:23:00,1002.0,2022-10-16 15:27:00,25.2,32.7,2022-10-02 09:33:00,19.9,2022-10-20 05:54:00,20.9,4.1,30.0,26.0,20.0,2022-10-17 17:58:00,0.0,0,0.0,2022-11-09 00:00:00,0.0,2022-11-09 00:00:00,0.0,2022-11-09 00:00:00,77,,278.4,518.63,26.6,26.5,26.1,26.4,27.0,28.0
