,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1013.8,1013.9,18.1,17.2,94.0,5.4,20.0,15.7,20.0,0.0,0.0,0.0,,19.6,20.6,21.4,22.5,24.2,25.5,12.0,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 02:00:00,1013.4,1013.5,17.7,16.8,94.0,5.5,30.0,15.8,20.0,0.0,0.0,0.0,,19.4,20.5,21.3,22.4,24.2,25.5,12.0,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 03:00:00,1013.2,1013.3,17.5,16.8,95.0,5.1,20.0,14.2,10.0,0.0,0.0,0.0,,19.3,20.4,21.2,22.4,24.2,25.5,12.0,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 04:00:00,1013.4,1013.5,17.1,16.2,94.0,5.7,20.0,13.6,20.0,0.0,0.0,0.0,,19.1,20.3,21.1,22.3,24.2,25.4,11.9,12.2,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 05:00:00,1013.6,1013.7,17.4,16.3,93.0,4.9,30.0,13.9,10.0,0.0,0.0,0.0,,19.0,20.2,21.0,22.3,24.2,25.4,11.9,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 06:00:00,1014.1,1014.1,16.8,15.4,91.0,6.2,30.0,14.7,20.0,0.0,0.0,0.0,,18.8,20.0,20.9,22.3,24.2,25.4,11.9,12.2,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 07:00:00,1014.9,1015.0,16.6,15.5,93.0,2.3,30.0,13.3,20.0,0.0,0.0,0.01,,18.6,19.9,20.8,22.2,24.2,25.4,11.9,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 08:00:00,1015.6,1015.7,17.5,16.1,91.0,4.6,20.0,11.8,10.0,0.0,0.1,0.19,,18.6,19.8,20.7,22.2,24.2,25.4,11.9,12.2,5.5,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 09:00:00,1016.0,1016.1,18.7,15.4,81.0,6.1,20.0,14.1,20.0,0.0,0.9,0.98,,18.9,19.8,20.6,22.1,24.2,25.4,11.9,12.2,5.5,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.4,1016.5,20.2,15.8,75.0,7.0,20.0,15.5,20.0,0.0,1.0,2.03,,20.9,20.3,20.6,22.0,24.2,25.4,12.2,12.3,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
