,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1022.7,,1024.7,2009-01-01 23:00:00,1021.3,2009-01-01 04:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,11.6,22.5,24.8,360.0,2009-01-01 15:00:00,-9999.5,,,,,,16.66,-99.5,,-99.5,-99.5,-99.5,21.3,22.6
2009-01-02,1024.0,,1026.0,2009-01-02 10:00:00,1022.2,2009-01-02 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,8.0,22.5,20.7,22.5,2009-01-02 10:00:00,-9999.5,,,,,,14.88,-99.5,,-99.5,-99.5,-99.5,20.7,22.4
2009-01-03,1021.5,,1023.8,2009-01-03 09:00:00,1019.4,2009-01-03 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.5,22.5,14.0,360.0,2009-01-03 17:00:00,-9999.5,,,,,,16.37,-99.5,,-99.5,-99.5,-99.5,20.4,22.1
2009-01-04,1019.6,,1021.4,2009-01-04 10:00:00,1017.9,2009-01-04 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.7,22.5,18.0,360.0,2009-01-04 14:00:00,-9999.5,,,,,,4.08,-99.5,,-99.5,-99.5,-99.5,20.3,21.9
2009-01-05,1018.7,,1020.2,2009-01-05 09:00:00,1016.6,2009-01-05 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.3,360.0,18.5,360.0,2009-01-05 17:00:00,-9999.5,,,,,,16.29,-99.5,,-99.5,-99.5,-99.5,20.4,21.7
2009-01-06,1019.1,,1020.4,2009-01-06 09:00:00,1017.6,2009-01-06 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.2,360.0,17.4,360.0,2009-01-06 20:00:00,-9999.5,,,,,,14.63,-99.5,,-99.5,-99.5,-99.5,20.5,21.7
2009-01-07,1019.6,,1020.9,2009-01-07 23:00:00,1017.8,2009-01-07 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.6,360.0,23.3,360.0,2009-01-07 19:00:00,-9999.5,,,,,,14.74,-99.5,,-99.5,-99.5,-99.5,20.6,21.7
2009-01-08,1021.4,,1023.1,2009-01-08 23:00:00,1019.5,2009-01-08 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.1,360.0,22.4,360.0,2009-01-08 20:00:00,-9999.5,,,,,,7.20,-99.5,,-99.5,-99.5,-99.5,20.7,21.7
2009-01-09,1023.0,,1024.8,2009-01-09 09:00:00,1020.5,2009-01-09 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.8,360.0,22.3,360.0,2009-01-09 23:59:59,-9999.5,,,,,,8.84,-99.5,,-99.5,-99.5,-99.5,20.6,21.7
2009-01-10,1023.4,,1025.5,2009-01-10 09:00:00,1021.8,2009-01-10 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.6,360.0,25.0,360.0,2009-01-10 14:00:00,-9999.5,,,,,,16.52,-99.5,,-99.5,-99.5,-99.5,20.3,21.7
2009-01-11,1022.6,,1024.6,2009-01-11 23:59:59,1020.3,2009-01-11 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.5,22.5,12.3,360.0,2009-01-11 19:00:00,-9999.5,,,,,,15.66,-99.5,,-99.5,-99.5,-99.5,19.9,21.5
2009-01-12,1025.8,,1028.7,2009-01-12 23:59:59,1023.9,2009-01-12 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.2,360.0,23.6,360.0,2009-01-12 17:00:00,-9999.5,,,,,,16.27,-99.5,,-99.5,-99.5,-99.5,19.7,21.3
2009-01-13,1028.3,,1029.6,2009-01-13 09:00:00,1026.5,2009-01-13 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,10.3,360.0,23.4,360.0,2009-01-13 13:00:00,-9999.5,,,,,,15.96,-99.5,,-99.5,-99.5,-99.5,19.6,21.1
2009-01-14,1027.5,,1028.6,2009-01-14 01:00:00,1025.6,2009-01-14 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,8.7,360.0,19.6,360.0,2009-01-14 17:00:00,-9999.5,,,,,,16.26,-99.5,,-99.5,-99.5,-99.5,19.4,21.0
2009-01-15,1026.5,,1028.8,2009-01-15 09:00:00,1024.3,2009-01-15 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.4,360.0,16.6,360.0,2009-01-15 17:00:00,-9999.5,,,,,,15.56,-99.5,,-99.5,-99.5,-99.5,19.2,20.9
2009-01-16,1024.7,,1027.5,2009-01-16 10:00:00,1022.0,2009-01-16 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.7,360.0,12.6,360.0,2009-01-16 16:00:00,-9999.5,,,,,,16.48,-99.5,,-99.5,-99.5,-99.5,19.2,20.7
2009-01-17,1021.8,,1024.6,2009-01-17 09:00:00,1018.3,2009-01-17 16:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.9,22.5,9.3,360.0,2009-01-17 17:00:00,-9999.5,,,,,,17.08,-99.5,,-99.5,-99.5,-99.5,19.3,20.7
2009-01-18,1019.5,,1022.2,2009-01-18 09:00:00,1017.6,2009-01-18 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.3,22.5,9.2,22.5,2009-01-18 11:00:00,-9999.5,,,,,,15.90,-99.5,,-99.5,-99.5,-99.5,19.6,20.7
2009-01-19,1017.3,,1019.0,2009-01-19 10:00:00,1016.0,2009-01-19 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.2,360.0,17.0,360.0,2009-01-19 15:00:00,-9999.5,,,,,,13.56,-99.5,,-99.5,-99.5,-99.5,19.7,20.8
2009-01-20,1016.9,,1018.5,2009-01-20 09:00:00,1015.5,2009-01-20 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,5.5,360.0,13.6,360.0,2009-01-20 02:00:00,-9999.5,,,,,,14.91,-99.5,,-99.5,-99.5,-99.5,19.9,20.9
2009-01-21,1016.3,,1018.6,2009-01-21 08:00:00,1014.7,2009-01-21 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.1,22.5,10.0,360.0,2009-01-21 22:00:00,-9999.5,,,,,,15.10,-99.5,,-99.5,-99.5,-99.5,20.2,21.0
2009-01-22,1013.9,,1015.3,2009-01-22 10:00:00,1012.0,2009-01-22 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.9,360.0,11.9,360.0,2009-01-22 23:59:59,-9999.5,,,,,,14.60,-99.5,,-99.5,-99.5,-99.5,20.4,21.1
