,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1015.7,1015.8,1019.1,2026-01-01 23:22:00,1013.0,2026-01-01 03:30:00,17.9,20.3,2026-01-01 11:48:00,16.3,2026-01-01 23:59:00,15.5,86,73.0,2026-01-01 13:41:00,6.4,20.0,18.8,20.0,2026-01-01 18:19:00,0.0,0.0,,0.0,,6.6,12.69,,20.2,20.8,21.3,22.2,24.2,25.4,11.9,12.3,5.6,7.3,8.9,9.6,10.1,10.4,14.9,14.9,11.5,15.9
2026-01-02,1021.8,1021.9,1024.3,2026-01-02 21:59:00,1018.7,2026-01-02 02:41:00,14.4,16.3,2026-01-02 00:11:00,11.9,2026-01-02 23:40:00,10.4,77,67.0,2026-01-02 13:03:00,6.6,30.0,20.7,20.0,2026-01-02 06:17:00,0.0,0.0,,0.0,,6.7,8.68,,17.6,19.1,20.1,21.7,24.1,25.4,11.5,12.3,5.5,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-03,1023.0,1023.1,1025.2,2026-01-03 10:19:00,1020.9,2026-01-03 15:38:00,15.3,19.1,2026-01-03 12:59:00,12.3,2026-01-03 01:54:00,10.0,71,55.0,2026-01-03 12:34:00,3.5,20.0,12.8,20.0,2026-01-03 07:34:00,0.0,0.0,,0.0,,7.7,14.56,,17.5,18.3,19.0,20.7,23.8,25.3,11.3,12.3,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,15.9
2026-01-04,1021.5,1021.6,1023.8,2026-01-04 09:35:00,1019.5,2026-01-04 15:15:00,15.9,20.3,2026-01-04 14:43:00,11.7,2026-01-04 06:43:00,14.2,90,63.0,2026-01-04 10:43:00,1.1,330.0,6.8,330.0,2026-01-04 15:25:00,0.0,0.0,,0.0,,8.1,15.49,,18.8,19.3,19.7,20.8,23.6,25.2,11.2,12.4,5.6,7.2,9.0,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-05,1020.2,1020.4,1022.0,2026-01-05 09:31:00,1018.3,2026-01-05 14:44:00,16.8,21.5,2026-01-05 13:17:00,11.1,2026-01-05 06:13:00,14.8,89,66.0,2026-01-05 11:48:00,2.5,20.0,14.5,50.0,2026-01-05 22:18:00,0.0,0.0,,0.0,,8.4,14.93,,19.3,19.8,20.3,21.2,23.5,25.1,11.0,12.5,5.6,7.2,8.9,9.6,10.1,10.4,14.9,14.9,11.4,16.0
2026-01-06,1021.9,1022.0,1023.8,2026-01-06 22:36:00,1020.3,2026-01-06 03:02:00,15.1,17.0,2026-01-06 10:49:00,13.6,2026-01-06 22:30:00,11.5,79,69.0,2026-01-06 10:55:00,4.7,20.0,13.9,80.0,2026-01-06 09:16:00,0.0,0.0,,0.0,,8.6,9.77,,18.0,19.2,19.9,21.2,23.5,25.0,10.6,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-07,1022.6,1022.7,1024.1,2026-01-07 09:37:00,1020.6,2026-01-07 15:18:00,13.8,16.4,2026-01-07 12:53:00,12.5,2026-01-07 06:45:00,8.0,67,53.0,2026-01-07 12:26:00,4.7,30.0,16.7,20.0,2026-01-07 12:23:00,0.0,0.0,,0.0,,8.2,14.17,,17.2,18.3,19.1,20.6,23.4,25.0,10.4,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-08,1022.5,1022.6,1024.4,2026-01-08 09:52:00,1020.7,2026-01-08 14:53:00,14.5,17.4,2026-01-08 12:00:00,12.6,2026-01-08 22:54:00,8.0,65,52.0,2026-01-08 23:30:00,5.3,20.0,20.7,20.0,2026-01-08 15:40:00,0.0,0.0,,0.0,,8.1,15.31,,17.3,18.2,18.9,20.3,23.2,24.9,10.2,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-09,1021.1,1021.3,1023.1,2026-01-09 09:20:00,1019.3,2026-01-09 15:28:00,14.9,18.2,2026-01-09 12:59:00,13.0,2026-01-09 04:17:00,8.4,65,51.0,2026-01-09 13:00:00,4.4,20.0,14.9,30.0,2026-01-09 03:34:00,0.0,0.0,,0.0,,8.0,12.25,,17.5,18.2,18.8,20.2,23.1,24.8,9.9,12.4,5.6,7.2,8.9,9.6,10.1,10.4,14.8,14.9,11.5,16.0
2026-01-10,1019.9,1020.1,1022.1,2026-01-10 23:18:00,1017.7,2026-01-10 14:42:00,16.5,19.3,2026-01-10 10:55:00,14.0,2026-01-10 05:54:00,12.5,77,59.0,2026-01-10 10:56:00,3.5,20.0,12.5,40.0,2026-01-10 20:55:00,0.0,0.0,,0.0,,8.4,12.39,,18.7,19.1,19.4,20.4,23.0,24.7,9.8,12.4,5.6,7.2,8.9,9.6,10.0,10.4,14.8,14.9,11.5,16.1
