,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.5,1019.6,1027.7,2025-01-11T09:39:00,1012.3,2025-01-24T15:03:00,16.1,23.4,2025-01-04T13:09:00,11.0,2025-01-28T06:01:00,12.1,4.1,20,21.1,20,2025-01-10T01:37:00,16.5,4,1.5,2025-01-02T00:57:00,,,8.5,2025-01-01T00:00:00,77,,233.6,386.4,17.5,17.8,17.7,18.4,20.2,22.9,18.1,,9.8,2025-01-04T00:00:00,,,0,,0,,,,19.2,,14.0,,5.3,,0,,0,,,13.1,,0,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,8.5,2025-01-01T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,4.0,2025-01-02T00:28:00,28,2025-01-12T15:17:00,99,2025-01-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,16,,0,,,8,,7,,,,-99.5,,,,,,,,,,20,,0,,,9.9,0,,0,,2025-01-15T15:48:00,,
2025-02-01,1019.9,1020.0,1029.4,2025-02-24T09:02:00,1009.2,2025-02-01T15:58:00,15.9,26.6,2025-02-28T10:39:00,10.5,2025-02-08T20:54:00,13.4,4.2,20,22.4,20,2025-02-07T19:12:00,66.0,4,3.0,2025-02-13T08:53:00,,,36.0,2025-02-13T00:00:00,85,,211.0,348.1,17.5,17.7,17.5,18.1,19.6,21.9,20.1,,10.7,2025-02-28T00:00:00,,,0,,0,,,,19.0,,14.1,,4.8,,0,,0,,,11.7,,0,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,36.0,2025-02-13T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,11.0,2025-02-13T08:10:00,51,2025-02-05T01:12:00,99,2025-02-27T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,12,,4,,,,-99.5,,,,,,,,,,20,,0,,,11.0,0,,1,,2025-02-07T20:00:00,,
2025-03-01,1016.3,1016.4,1025.0,2025-03-20T09:15:00,1005.8,2025-03-26T16:24:00,19.6,29.5,2025-03-12T11:05:00,11.0,2025-03-18T23:57:00,16.2,2.9,20,19.9,20,2025-03-16T16:09:00,29.5,9,4.0,2025-03-04T17:04:00,,,16.0,2025-03-04T00:00:00,81,,254.7,497.45,20.6,20.4,19.9,20.1,20.6,22.1,25.4,,11.2,2025-03-19T00:00:00,,,0,,0,,,,23.6,,16.4,,7.2,,1,,0,,,13.8,,4,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,16.0,2025-03-04T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,10.5,2025-03-04T16:59:00,36,2025-03-23T16:10:00,99,2025-03-15T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,13,,9,,,,-99.5,,,,,,,,,,20,,0,,,9.3,0,,0,,2025-03-16T15:37:00,,
2025-04-01,1012.6,1012.7,1019.6,2025-04-02T10:03:00,1007.6,2025-04-12T15:31:00,23.7,30.9,2025-04-17T09:50:00,14.0,2025-04-03T05:38:00,20.0,1.9,20,16.2,360,2025-04-13T01:10:00,46.0,5,9.5,2025-04-12T23:46:00,,,25.0,2025-04-13T00:00:00,80,,271.5,545.73,24.5,23.9,23.2,23.0,22.6,23.3,26.9,,12.4,2025-04-15T00:00:00,,,5,,0,,,,27.3,,20.6,,6.7,,13,,0,,,17.1,,19,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,25.0,2025-04-13T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,-999.9,23.0,2025-04-13T00:00:00,31,2025-04-15T15:26:00,99,2025-04-28T09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,8,,9,,,,-99.5,,,,,,,,,,20,,0,,,7.4,0,,0,,2025-04-01T11:47:00,,
2025-05-01,1010.3,1010.4,1015.4,2025-05-26T10:27:00,1005.2,2025-05-23T03:16:00,26.8,34.8,2025-05-09T11:45:00,20.3,2025-05-12T02:22:00,23.7,1.7,20,15.0,30,2025-05-25T12:03:00,56.0,4,11.5,2025-05-10T11:29:00,,,35.5,2025-05-10T00:00:00,84,,304.9,628.09,27.6,27.0,26.2,25.9,25.1,25.2,29.5,,9.7,2025-05-27T00:00:00,,,21,,0,,,,30.4,,24.0,,6.4,,26,,0,,,21.9,,31,,0,,,,,7.6,,,,,,,,,,0,,,,,,,0,,,,,35.5,2025-05-10T00:00:00,,1,,,0,,2,,3,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,30.0,2025-05-10T11:11:00,52,2025-05-14T10:23:00,99,2025-05-30T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,13,,8,,,,-99.5,,,,,,,,,,20,,0,,,7.4,0,,0,,2025-05-25T12:05:00,,
2025-06-01,1007.9,1008.0,1013.3,2025-06-17T10:34:00,1001.9,2025-06-02T16:57:00,28.8,34.7,2025-06-10T10:22:00,23.9,2025-06-04T05:15:00,26.2,1.6,230,14.1,170,2025-06-18T15:37:00,221.5,5,13.5,2025-06-16T06:32:00,,,167.5,2025-06-13T00:00:00,86,,302.3,646.47,29.6,29.3,29.0,28.6,27.7,27.0,30.3,,9.0,2025-06-19T00:00:00,,,26,,0,,,,32.2,,26.0,,6.2,,30,,0,,,25.5,,30,,0,,,,,7.5,,,,,,,,,,0,,,,,,,0,,,,,167.5,2025-06-13T00:00:00,,1,,,0,,2,,5,,2,,,,,,,,5,0,,,0,,,,,,,-999.9,44.5,2025-06-13T00:55:00,55,2025-06-15T16:50:00,99,2025-06-18T16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,7,,10,,,,-99.5,,,,,,,,,,160,,0,,,7.3,0,,0,,2025-06-18T15:41:00,,
2025-07-01,1001.8,1002.0,1010.3,2025-07-01T22:32:00,989.5,2025-07-06T23:52:00,28.4,34.6,2025-07-02T09:12:00,22.9,2025-07-07T00:16:00,27.0,1.8,310,17.3,320,2025-07-07T01:29:00,383.0,19,19.5,2025-07-11T13:37:00,,,73.0,2025-07-07T00:00:00,92,,275.4,517.38,29.0,28.9,28.8,28.7,28.3,27.8,30.4,,8.7,2025-07-04T00:00:00,,,24,,0,,,,31.4,,25.8,,5.6,,30,,0,,,24.9,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,73.0,2025-07-07T00:00:00,,0,,,0,,12,,18,,4,,,,,,,,19,0,,,0,,,,,,,-999.9,38.0,2025-07-07T00:00:00,63,2025-07-02T09:13:00,99,2025-07-31T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,6,,0,,,18,,7,,,,-99.5,,,,,,,,,,310,,0,,,10.3,0,,1,,2025-07-07T01:35:00,,
2025-08-01,1008.7,1008.8,1014.4,2025-08-18T21:38:00,987.4,2025-08-13T14:29:00,28.6,33.8,2025-08-14T11:22:00,23.6,2025-08-04T04:02:00,26.5,1.5,310,25.5,170,2025-08-13T19:06:00,232.0,8,13.5,2025-08-02T09:56:00,,,98.5,2025-08-02T00:00:00,88,,252.9,559.65,29.0,29.0,28.8,29.0,28.4,27.8,29.7,,8.4,2025-08-24T00:00:00,,,27,,0,,,,31.7,,26.0,,5.6,,30,,0,,,24.8,,31,,0,,,,,5.6,,,,,,,,,,0,,,,,,,0,,,,,98.5,2025-08-02T00:00:00,,0,,,0,,4,,7,,3,,,,,,,,8,0,,,0,,,,,,,-999.9,40.5,2025-08-02T09:52:00,57,2025-08-13T14:49:00,99,2025-08-30T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,5,,2,,,8,,16,,,,-99.5,,,,,,,,,,160,,0,,,13.0,0,,1,,2025-08-13T19:19:00,,
2025-09-01,1009.9,1010.0,1015.0,2025-09-28T23:01:00,998.0,2025-09-22T15:18:00,29.1,34.4,2025-09-21T11:47:00,24.3,2025-09-24T04:54:00,26.6,1.1,320,11.1,20,2025-09-22T12:57:00,41.0,6,1.5,2025-09-05T04:49:00,,,23.5,2025-09-23T00:00:00,86,,280.5,584.22,31.1,30.8,30.5,30.4,29.6,28.8,30.0,,8.0,2025-09-20T00:00:00,,,28,,0,,,,32.5,,26.4,,6.1,,30,,0,,,26.7,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,23.5,2025-09-23T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,5.0,2025-09-19T17:17:00,57,2025-09-15T11:39:00,99,2025-09-30T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,3,,,8,,12,,,,-99.5,,,,,,,,,,20,,0,,,5.0,0,,0,,2025-09-22T13:47:00,,
2025-10-01,1012.9,1013.0,1016.5,2025-10-30T09:42:00,1007.8,2025-10-19T14:43:00,26.9,33.1,2025-10-17T09:59:00,22.0,2025-10-29T00:37:00,24.3,3.2,20,22.5,30,2025-10-21T19:05:00,1.5,1,0.5,2025-10-27T18:27:00,,,1.5,2025-10-27T00:00:00,86,-999.5,198.8,359.59,29.5,29.3,29.2,29.3,29.2,28.9,29.2,,8.6,2025-10-29T00:00:00,,,12,,-9995,,,,29.7,,24.8,,4.9,,19,,-9995,,,23.5,,23,,-9995,,,,,4.4,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,1.5,2025-10-27T00:00:00,,1,,,1,,-9995,,1,,-9995,,,,,,,,1,1,,,1,,,,,,,-999.9,0.5,2025-10-27T17:37:00,60,2025-10-29T12:11:00,99,2025-10-19T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,2,,6,,,8,,15,,,,-99.5,,,,,,,,,,30,,1,,,9.8,1,,0,,2025-10-21T16:06:00,,
