,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1025.0,1025.1,15.8,12.8,82,2.5,40.0,7.3,30.0,0.0,0.0,0.00,,17.7,18.3,18.1,19.2,21.7,24.6
2022-01-01 02:00:00,1024.7,1024.8,16.1,13.5,84,2.7,30.0,6.0,30.0,0.0,0.0,0.00,,17.6,18.2,18.1,19.2,21.7,24.6
2022-01-01 03:00:00,1024.4,1024.5,15.4,13.0,85,1.6,60.0,6.8,30.0,0.0,0.0,0.00,,17.5,18.1,18.0,19.2,21.7,24.7
2022-01-01 04:00:00,1024.1,1024.3,15.2,12.9,86,1.6,60.0,5.2,50.0,0.0,0.0,0.00,,17.4,18.0,17.9,19.1,21.7,24.6
2022-01-01 05:00:00,1023.7,1023.8,15.1,12.9,86,2.3,60.0,5.2,60.0,0.0,0.0,0.00,,17.3,17.9,17.8,19.1,21.7,24.7
2022-01-01 06:00:00,1024.3,1024.4,15.0,12.6,85,2.2,50.0,5.7,60.0,0.0,0.0,0.00,,17.2,17.8,17.7,19.0,21.7,24.6
2022-01-01 07:00:00,1024.6,1024.7,15.5,12.9,84,3.0,40.0,7.2,40.0,0.0,0.0,0.01,,17.1,17.7,17.7,19.0,21.7,24.6
2022-01-01 08:00:00,1025.0,1025.1,16.3,13.2,82,3.1,40.0,7.6,40.0,0.0,0.0,0.19,,17.1,17.6,17.6,18.9,21.7,24.6
2022-01-01 09:00:00,1025.4,1025.5,17.4,13.4,77,3.8,40.0,8.2,30.0,0.0,0.9,0.57,,17.2,17.6,17.5,19.0,21.7,24.6
2022-01-01 10:00:00,1025.5,1025.6,18.8,13.2,70,3.8,30.0,8.0,30.0,0.0,1.0,1.51,,17.7,17.7,17.5,18.8,21.7,24.6
2022-01-01 11:00:00,1025.1,1025.2,18.7,13.4,71,4.6,30.0,10.3,30.0,0.0,1.0,1.34,,18.3,18.0,17.6,18.8,21.7,24.6
2022-01-01 12:00:00,1023.8,1023.9,19.1,13.5,70,4.1,40.0,10.9,60.0,0.0,1.0,1.20,,18.8,18.3,17.7,18.8,21.7,24.6
2022-01-01 13:00:00,1022.5,1022.7,21.3,12.4,56,3.3,30.0,7.6,40.0,0.0,1.0,1.91,,19.5,18.7,17.9,18.8,21.7,24.6
2022-01-01 14:00:00,1021.5,1021.7,22.7,10.6,46,2.7,30.0,8.0,20.0,0.0,1.0,1.83,,20.2,19.1,18.2,18.8,21.7,24.6
2022-01-01 15:00:00,1021.4,1021.5,22.6,10.4,46,3.9,20.0,7.2,60.0,0.0,1.0,1.77,,20.9,19.6,18.5,18.9,21.7,24.6
2022-01-01 16:00:00,1021.5,1021.7,20.5,14.9,70,3.0,10.0,9.6,30.0,0.0,0.9,1.02,,20.8,19.9,18.8,19.0,21.7,24.6
2022-01-01 17:00:00,1021.9,1022.1,18.6,15.2,80,4.2,20.0,9.0,20.0,0.0,0.1,0.20,,20.4,20.0,19.0,19.1,21.7,24.6
2022-01-01 18:00:00,1022.4,1022.5,18.1,15.7,85,4.0,20.0,8.8,20.0,0.0,0.0,0.02,,20.1,20.0,19.1,19.2,21.7,24.6
2022-01-01 19:00:00,1022.5,1022.6,17.7,15.3,85,6.0,20.0,11.8,10.0,0.0,0.0,0.00,,19.7,19.8,19.1,19.3,21.7,24.6
2022-01-01 20:00:00,1022.7,1022.8,17.6,15.1,85,6.0,20.0,12.7,50.0,0.0,0.0,0.00,,19.4,19.6,19.1,19.4,21.7,24.6
2022-01-01 21:00:00,1022.6,1022.7,17.4,15.1,86,4.6,20.0,12.5,30.0,0.0,0.0,0.00,,19.1,19.4,19.0,19.4,21.7,24.6
2022-01-01 22:00:00,1022.6,1022.7,17.4,15.4,87,4.0,40.0,9.2,30.0,0.0,0.0,0.00,,18.8,19.2,18.9,19.4,21.7,24.5
2022-01-01 23:00:00,1022.5,1022.6,17.3,15.1,86,4.1,40.0,9.5,30.0,0.0,0.0,0.00,,18.7,19.1,18.8,19.5,21.7,24.5
2022-01-02 00:00:00,1022.4,1022.5,17.1,14.8,86,4.3,40.0,11.0,30.0,0.0,0.0,0.00,,18.5,18.9,18.7,19.4,21.7,24.5
2022-01-02 01:00:00,1022.2,1022.3,16.5,14.1,85,2.6,40.0,9.9,40.0,0.0,0.0,0.00,,18.3,18.8,18.6,19.4,21.7,24.5
2022-01-02 02:00:00,1021.5,1021.7,16.7,14.1,84,3.2,40.0,8.2,30.0,0.0,0.0,0.00,,18.1,18.7,18.5,19.4,21.7,24.5
2022-01-02 03:00:00,1021.5,1021.6,16.9,14.3,84,4.1,40.0,9.1,30.0,0.0,0.0,0.00,,18.0,18.5,18.4,19.4,21.7,24.5
2022-01-02 04:00:00,1021.5,1021.6,17.0,14.0,82,3.8,40.0,9.4,40.0,0.0,0.0,0.00,,17.8,18.4,18.3,19.4,21.7,24.5
2022-01-02 05:00:00,1021.7,1021.9,16.7,13.6,81,4.4,40.0,10.7,50.0,0.0,0.0,0.00,,17.7,18.3,18.2,19.3,21.7,24.5
2022-01-02 06:00:00,1022.2,1022.3,16.5,13.6,82,3.7,40.0,9.5,40.0,0.0,0.0,0.00,,17.6,18.2,18.1,19.2,21.7,24.5
2022-01-02 07:00:00,1022.5,1022.6,16.7,13.2,79,3.1,40.0,9.0,50.0,0.0,0.0,0.01,,17.5,18.1,18.0,19.2,21.7,24.5
2022-01-02 08:00:00,1022.8,1023.0,17.8,13.2,74,4.1,40.0,10.8,20.0,0.0,0.5,0.45,,17.5,18.0,17.9,19.2,21.7,24.5
2022-01-02 09:00:00,1023.2,1023.4,19.0,13.6,71,5.1,30.0,10.8,10.0,0.0,1.0,1.13,,17.6,18.0,17.8,19.1,21.7,24.5
2022-01-02 10:00:00,1023.1,1023.2,20.0,13.8,67,5.6,30.0,11.2,20.0,0.0,1.0,1.74,,18.1,18.0,17.8,19.1,21.7,24.5
2022-01-02 11:00:00,1022.4,1022.5,20.9,14.5,67,4.5,30.0,12.1,30.0,0.0,1.0,2.24,,18.9,18.3,17.9,19.0,21.7,24.5
2022-01-02 12:00:00,1021.5,1021.7,21.4,15.0,67,5.3,20.0,10.5,30.0,0.0,1.0,2.52,,19.9,18.8,18.1,19.0,21.7,24.5
2022-01-02 13:00:00,1020.6,1020.7,21.1,15.1,68,5.5,30.0,11.3,20.0,0.0,1.0,2.57,,20.9,19.5,18.4,19.0,21.7,24.5
2022-01-02 14:00:00,1020.0,1020.1,20.6,15.2,70,5.6,30.0,11.2,20.0,0.0,1.0,2.31,,21.9,20.3,18.9,19.1,21.7,24.5
2022-01-02 15:00:00,1019.7,1019.9,19.7,15.0,74,6.7,20.0,13.4,30.0,0.0,1.0,1.85,,22.6,21.0,19.4,19.2,21.7,24.5
2022-01-02 16:00:00,1019.8,1020.0,18.9,14.6,76,7.5,30.0,14.4,20.0,0.0,1.0,1.04,,22.0,21.2,19.8,19.4,21.7,24.5
2022-01-02 17:00:00,1020.4,1020.5,18.3,14.4,78,6.7,20.0,13.3,20.0,0.0,0.0,0.21,,21.4,21.1,19.9,19.6,21.7,24.5
2022-01-02 18:00:00,1020.9,1021.0,17.9,14.3,79,6.0,20.0,13.6,40.0,0.0,0.0,0.02,,20.8,20.8,19.9,19.7,21.7,24.5
2022-01-02 19:00:00,1021.2,1021.3,17.8,14.5,81,4.6,30.0,14.0,40.0,0.0,0.0,0.00,,20.2,20.5,19.8,19.8,21.7,24.5
2022-01-02 20:00:00,1021.6,1021.7,17.7,14.2,80,5.2,30.0,12.3,20.0,0.0,0.0,0.00,,19.8,20.2,19.7,19.9,21.6,24.5
2022-01-02 21:00:00,1021.7,1021.9,17.4,13.8,79,5.0,30.0,12.9,20.0,0.0,0.0,0.00,,19.5,19.9,19.5,19.9,21.6,24.5
2022-01-02 22:00:00,1021.7,1021.8,17.3,13.8,79,4.7,30.0,12.2,10.0,0.0,0.0,0.00,,19.2,19.7,19.4,19.9,21.6,24.5
2022-01-02 23:00:00,1021.6,1021.7,17.2,14.1,82,4.2,30.0,10.0,30.0,0.0,0.0,0.00,,19.0,19.5,19.2,19.9,21.6,24.5
2022-01-03 00:00:00,1021.8,1021.9,17.2,14.2,82,3.7,40.0,9.4,20.0,0.0,0.0,0.00,,18.8,19.3,19.1,19.9,21.7,24.5
2022-01-03 01:00:00,1021.7,1021.8,17.1,14.3,83,3.8,40.0,9.8,40.0,0.0,0.0,0.00,,18.6,19.1,18.9,19.8,21.7,24.5
2022-01-03 02:00:00,1021.3,1021.4,17.0,14.1,83,3.5,30.0,10.0,30.0,0.0,0.0,0.00,,18.4,19.0,18.8,19.7,21.7,24.5
2022-01-03 03:00:00,1020.9,1021.0,16.9,14.0,82,3.8,40.0,9.9,30.0,0.0,0.0,0.00,,18.3,18.9,18.7,19.7,21.7,24.5
2022-01-03 04:00:00,1020.5,1020.6,16.4,13.3,82,2.4,50.0,9.8,40.0,0.0,0.0,0.00,,18.2,18.7,18.6,19.6,21.7,24.4
2022-01-03 05:00:00,1020.4,1020.5,16.0,13.2,83,3.0,40.0,7.8,30.0,0.0,0.0,0.00,,18.0,18.6,18.5,19.6,21.7,24.4
2022-01-03 06:00:00,1020.9,1021.0,16.0,13.4,84,3.6,30.0,8.6,30.0,0.0,0.0,0.00,,17.8,18.5,18.4,19.5,21.7,24.4
2022-01-03 07:00:00,1021.4,1021.5,16.5,13.7,83,4.4,30.0,9.9,40.0,0.0,0.0,0.01,,17.7,18.4,18.3,19.5,21.7,24.4
2022-01-03 08:00:00,1021.8,1021.9,17.4,13.8,79,4.3,30.0,9.9,30.0,0.0,0.4,0.39,,17.7,18.3,18.2,19.5,21.7,24.4
2022-01-03 09:00:00,1022.1,1022.2,18.5,14.1,75,4.5,30.0,10.8,50.0,0.0,1.0,1.09,,17.8,18.2,18.1,19.4,21.7,24.4
2022-01-03 10:00:00,1022.2,1022.3,19.7,14.3,71,5.1,30.0,11.2,30.0,0.0,1.0,1.70,,18.2,18.3,18.1,19.3,21.7,24.4
2022-01-03 11:00:00,1021.8,1022.0,20.5,14.7,69,5.7,20.0,11.2,30.0,0.0,1.0,2.19,,19.0,18.5,18.1,19.3,21.7,24.4
2022-01-03 12:00:00,1020.9,1021.0,20.9,15.0,69,5.3,30.0,12.3,40.0,0.0,1.0,2.48,,19.9,19.0,18.3,19.2,21.7,24.4
2022-01-03 13:00:00,1019.8,1020.0,20.9,14.8,68,6.2,30.0,11.9,30.0,0.0,1.0,2.52,,20.8,19.6,18.6,19.3,21.7,24.4
2022-01-03 14:00:00,1018.9,1019.0,20.4,14.9,70,4.4,30.0,11.3,40.0,0.0,1.0,2.25,,21.8,20.3,19.0,19.3,21.7,24.4
2022-01-03 15:00:00,1018.5,1018.6,20.2,15.4,74,5.3,30.0,10.3,40.0,0.0,1.0,1.80,,22.6,21.0,19.5,19.4,21.7,24.4
2022-01-03 16:00:00,1018.5,1018.6,19.6,15.4,76,4.8,20.0,11.2,20.0,0.0,0.9,0.99,,22.1,21.2,19.8,19.6,21.7,24.4
2022-01-03 17:00:00,1018.8,1019.0,18.8,15.8,82,4.1,30.0,11.1,20.0,0.0,0.1,0.23,,21.6,21.2,20.0,19.7,21.7,24.4
2022-01-03 18:00:00,1019.1,1019.2,18.3,15.3,82,5.5,30.0,11.2,40.0,0.0,0.0,0.02,,21.0,21.0,20.1,19.8,21.7,24.4
2022-01-03 19:00:00,1019.3,1019.4,18.2,15.5,84,5.4,30.0,11.4,40.0,0.0,0.0,0.00,,20.6,20.7,20.0,19.9,21.7,24.4
2022-01-03 20:00:00,1019.6,1019.7,18.2,15.6,85,4.6,30.0,9.6,30.0,0.0,0.0,0.00,,20.2,20.5,19.9,20.0,21.7,24.4
2022-01-03 21:00:00,1019.9,1020.1,18.2,15.7,85,3.9,30.0,10.2,30.0,0.0,0.0,0.00,,19.9,20.2,19.8,20.0,21.7,24.4
2022-01-03 22:00:00,1020.1,1020.2,18.3,15.6,84,4.5,30.0,9.7,40.0,0.0,0.0,0.00,,19.7,20.0,19.6,20.1,21.7,24.4
