,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1021.0,,1023.3,2012-01-01 07:00:00,1019.0,2012-01-01 13:00:00,16.2,18.5,2012-01-01 11:00:00,14.6,2012-01-01 23:59:59,-99.5,-9995,-9995,,8.8,360.0,22.0,360.0,2012-01-01 12:00:00,0.0,,,,,-99.5,12.14,-99.5,,-99.5,-99.5,-99.5,21.4,22.3
2012-01-02,1020.4,,1022.2,2012-01-02 07:00:00,1019.4,2012-01-02 13:00:00,15.9,17.9,2012-01-02 10:00:00,14.6,2012-01-02 02:00:00,-99.5,-9995,-9995,,6.5,360.0,15.8,360.0,2012-01-02 13:00:00,0.0,,,,,-99.5,7.53,-99.5,,-99.5,-99.5,-99.5,21.1,22.2
2012-01-03,1020.1,,1021.7,2012-01-03 23:59:59,1018.2,2012-01-03 12:00:00,16.6,20.6,2012-01-03 11:00:00,13.1,2012-01-03 05:00:00,-99.5,-9995,-9995,,5.6,360.0,18.1,360.0,2012-01-03 23:59:59,0.0,,,,,-99.5,11.69,-99.5,,-99.5,-99.5,-99.5,21.0,22.1
2012-01-04,1023.3,,1025.6,2012-01-04 07:00:00,1021.5,2012-01-04 23:00:00,12.5,15.5,2012-01-04 22:00:00,11.1,2012-01-04 20:00:00,-99.5,-9995,-9995,,10.8,360.0,23.8,22.5,2012-01-04 11:00:00,0.0,,,,,-99.5,7.30,-99.5,,-99.5,-99.5,-99.5,21.0,22.0
2012-01-05,1022.5,,1025.1,2012-01-05 07:00:00,1020.6,2012-01-05 23:59:59,12.8,14.6,2012-01-05 23:59:59,11.0,2012-01-05 02:00:00,-99.5,-9995,-9995,,6.6,22.5,17.5,22.5,2012-01-05 02:00:00,0.0,,,,,-99.5,2.65,-99.5,,-99.5,-99.5,-99.5,20.7,22.0
2012-01-06,1022.0,,1023.2,2012-01-06 19:00:00,1020.8,2012-01-06 23:00:00,15.4,16.4,2012-01-06 11:00:00,14.1,2012-01-06 03:00:00,-99.5,-9995,-9995,,6.8,360.0,17.9,360.0,2012-01-06 23:59:59,2.0,,,,,-99.5,2.75,-99.5,,-99.5,-99.5,-99.5,20.4,21.9
2012-01-07,1023.1,,1024.1,2012-01-07 08:00:00,1021.8,2012-01-07 02:00:00,16.6,17.7,2012-01-07 11:00:00,15.5,2012-01-07 04:00:00,-99.5,-9995,-9995,,9.2,360.0,20.4,360.0,2012-01-07 11:00:00,0.5,,,,,-99.5,8.72,-99.5,,-99.5,-99.5,-99.5,20.3,21.7
2012-01-08,1022.7,,1024.7,2012-01-08 07:00:00,1020.8,2012-01-08 13:00:00,17.1,18.4,2012-01-08 10:00:00,15.9,2012-01-08 03:00:00,-99.5,-9995,-9995,,7.5,360.0,18.8,360.0,2012-01-08 17:00:00,0.0,,,,,-99.5,6.86,-99.5,,-99.5,-99.5,-99.5,20.4,21.6
2012-01-09,1021.4,,1023.4,2012-01-09 07:00:00,1019.5,2012-01-09 13:00:00,17.2,19.1,2012-01-09 11:00:00,16.2,2012-01-09 05:00:00,-99.5,-9995,-9995,,9.4,360.0,20.9,360.0,2012-01-09 13:00:00,0.0,,,,,-99.5,11.62,-99.5,,-99.5,-99.5,-99.5,20.5,21.5
2012-01-10,1021.1,,1022.3,2012-01-10 08:00:00,1019.4,2012-01-10 12:00:00,17.6,19.5,2012-01-10 10:00:00,16.1,2012-01-10 03:00:00,-99.5,-9995,-9995,,9.3,360.0,20.9,360.0,2012-01-10 15:00:00,0.0,,,,,-99.5,14.05,-99.5,,-99.5,-99.5,-99.5,20.5,21.5
