,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.4,1021.6,1022.8,2023-01-01 09:44:00,1019.9,2023-01-01 15:30:00,18.2,19.3,2023-01-01 11:26:00,17.4,2023-01-01 00:05:00,16.1,87,83,2023-01-01 13:14:00,5.0,20.0,14.7,40.0,2023-01-01 19:17:00,0.0,0.0,2023-01-01 00:00:00,0.0,2023-01-01 00:00:00,4.9,4.43,,19.1,19.1,18.9,19.5,21.3,24.0
2023-01-02,1021.6,1021.8,1023.5,2023-01-02 09:05:00,1019.2,2023-01-02 15:29:00,17.9,18.5,2023-01-02 12:46:00,17.2,2023-01-02 23:42:00,16.3,90,86,2023-01-02 23:48:00,5.2,20.0,15.0,40.0,2023-01-02 15:17:00,4.0,1.0,2023-01-02 06:06:00,1.5,2023-01-02 06:06:00,4.8,4.48,,18.7,19.0,18.8,19.5,21.3,23.9
2023-01-03,1021.8,1021.9,1023.9,2023-01-03 09:26:00,1020.2,2023-01-03 15:03:00,17.1,18.6,2023-01-03 14:22:00,16.1,2023-01-03 23:54:00,14.4,84,78,2023-01-03 14:34:00,6.1,30.0,17.8,40.0,2023-01-03 02:05:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,5.9,6.67,,17.7,18.2,18.2,19.2,21.4,23.9
2023-01-04,1021.9,1022.0,1023.7,2023-01-04 09:09:00,1019.8,2023-01-04 15:42:00,17.5,20.3,2023-01-04 11:41:00,15.8,2023-01-04 01:55:00,14.0,80,67,2023-01-04 11:42:00,5.1,30.0,14.9,30.0,2023-01-04 05:20:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.2,12.76,,18.1,18.3,18.1,18.9,21.3,23.9
2023-01-05,1021.7,1021.8,1023.7,2023-01-05 08:48:00,1019.4,2023-01-05 14:45:00,18.2,19.8,2023-01-05 12:28:00,17.4,2023-01-05 00:56:00,16.2,88,81,2023-01-05 12:32:00,5.5,20.0,17.1,10.0,2023-01-05 14:41:00,0.0,0.0,2023-01-05 00:00:00,0.0,2023-01-05 00:00:00,7.3,9.95,,19.0,19.0,18.6,19.2,21.2,23.9
2023-01-06,1021.0,1021.1,1023.3,2023-01-06 09:28:00,1018.9,2023-01-06 15:39:00,17.9,19.4,2023-01-06 12:59:00,16.8,2023-01-06 07:56:00,15.3,85,74,2023-01-06 23:53:00,5.7,20.0,16.9,40.0,2023-01-06 12:38:00,0.0,0.0,2023-01-06 00:00:00,0.0,2023-01-06 00:00:00,6.4,8.87,,19.0,19.1,18.9,19.5,21.3,23.9
2023-01-07,1018.9,1019.0,1020.5,2023-01-07 00:01:00,1016.8,2023-01-07 15:11:00,18.6,21.2,2023-01-07 12:58:00,17.2,2023-01-07 06:53:00,13.1,70,59,2023-01-07 11:30:00,4.7,30.0,13.4,50.0,2023-01-07 04:53:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,7.8,12.81,,19.3,19.3,19.0,19.5,21.3,23.8
2023-01-08,1020.1,1020.2,1021.3,2023-01-08 09:19:00,1019.0,2023-01-08 04:13:00,18.2,21.3,2023-01-08 10:52:00,16.6,2023-01-08 07:07:00,14.8,80,66,2023-01-08 10:34:00,2.1,20.0,8.3,50.0,2023-01-08 18:08:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,7.9,12.67,,19.9,19.9,19.5,19.8,21.4,23.8
2023-01-09,1019.5,1019.6,1021.4,2023-01-09 09:14:00,1017.9,2023-01-09 15:56:00,18.2,22.1,2023-01-09 12:58:00,16.8,2023-01-09 07:03:00,16.1,87,70,2023-01-09 12:58:00,2.3,30.0,10.8,50.0,2023-01-09 17:28:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.4,10.11,,20.2,20.1,19.7,20.1,21.5,23.8
2023-01-10,1018.1,1018.3,1019.9,2023-01-10 09:28:00,1016.3,2023-01-10 15:52:00,18.5,20.8,2023-01-10 11:51:00,17.7,2023-01-10 07:44:00,16.7,89,77,2023-01-10 11:52:00,3.3,20.0,13.1,30.0,2023-01-10 14:08:00,0.0,0.0,2023-01-10 00:00:00,0.0,2023-01-10 00:00:00,5.3,7.26,,20.2,20.3,20.0,20.3,21.6,23.8
