,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.2,,1019.3,2010-01-01 08:00:00,1016.8,2010-01-01 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.2,22.5,11.2,22.5,2010-01-01 01:00:00,-9999.5,,,,,,11.36,-99.5,,-99.5,-99.5,-99.5,21.3,22.7
2010-01-02,1016.5,,1017.8,2010-01-02 21:00:00,1014.4,2010-01-02 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.3,360.0,13.8,360.0,2010-01-02 23:59:59,-9999.5,,,,,,8.61,-99.5,,-99.5,-99.5,-99.5,21.3,22.6
2010-01-03,1016.2,,1018.0,2010-01-03 09:00:00,1014.7,2010-01-03 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.9,360.0,14.5,360.0,2010-01-03 09:00:00,-9999.5,,,,,,13.25,-99.5,,-99.5,-99.5,-99.5,21.4,22.5
2010-01-04,1015.7,,1017.4,2010-01-04 08:00:00,1014.0,2010-01-04 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.7,22.5,9.3,22.5,2010-01-04 23:00:00,-9999.5,,,,,,14.71,-99.5,,-99.5,-99.5,-99.5,21.4,22.5
2010-01-05,1016.7,,1018.2,2010-01-05 08:00:00,1015.4,2010-01-05 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.2,360.0,17.9,360.0,2010-01-05 16:00:00,-9999.5,,,,,,12.88,-99.5,,-99.5,-99.5,-99.5,21.5,22.5
2010-01-06,1018.5,,1020.0,2010-01-06 10:00:00,1016.7,2010-01-06 01:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.0,360.0,18.0,360.0,2010-01-06 11:00:00,-9999.5,,,,,,3.94,-99.5,,-99.5,-99.5,-99.5,21.4,22.5
2010-01-07,1019.6,,1021.7,2010-01-07 09:00:00,1018.1,2010-01-07 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,7.4,360.0,16.6,360.0,2010-01-07 11:00:00,-9999.5,,,,,,12.68,-99.5,,-99.5,-99.5,-99.5,21.2,22.4
2010-01-08,1019.1,,1021.2,2010-01-08 09:00:00,1018.1,2010-01-08 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.9,360.0,18.6,360.0,2010-01-08 13:00:00,-9999.5,,,,,,7.69,-99.5,,-99.5,-99.5,-99.5,21.0,22.3
2010-01-09,1019.2,,1020.6,2010-01-09 09:00:00,1017.8,2010-01-09 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,3.9,22.5,11.7,337.5,2010-01-09 14:00:00,-9999.5,,,,,,13.87,-99.5,,-99.5,-99.5,-99.5,20.8,22.2
2010-01-10,1017.8,,1019.8,2010-01-10 08:00:00,1015.3,2010-01-10 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.5,22.5,13.9,337.5,2010-01-10 13:00:00,-9999.5,,,,,,16.44,-99.5,,-99.5,-99.5,-99.5,20.7,22.1
2010-01-11,1016.6,,1018.1,2010-01-11 09:00:00,1014.7,2010-01-11 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,8.5,360.0,19.1,360.0,2010-01-11 17:00:00,-9999.5,,,,,,14.43,-99.5,,-99.5,-99.5,-99.5,20.8,22.0
2010-01-12,1021.0,,1023.3,2010-01-12 22:00:00,1017.5,2010-01-12 02:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.5,360.0,21.4,360.0,2010-01-12 09:00:00,-9999.5,,,,,,4.59,-99.5,,-99.5,-99.5,-99.5,20.7,22.0
2010-01-13,1025.5,,1027.5,2010-01-13 22:00:00,1023.5,2010-01-13 01:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,9.3,360.0,21.2,360.0,2010-01-13 12:00:00,-9999.5,,,,,,17.49,-99.5,,-99.5,-99.5,-99.5,20.2,21.8
2010-01-14,1026.3,,1028.2,2010-01-14 09:00:00,1024.5,2010-01-14 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.5,22.5,13.8,22.5,2010-01-14 01:00:00,-9999.5,,,,,,16.87,-99.5,,-99.5,-99.5,-99.5,19.7,21.5
2010-01-15,1025.5,,1027.3,2010-01-15 08:00:00,1024.1,2010-01-15 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,2.0,315.0,9.2,337.5,2010-01-15 16:00:00,-9999.5,,,,,,16.43,-99.5,,-99.5,-99.5,-99.5,19.5,21.3
2010-01-16,1024.7,,1026.7,2010-01-16 09:00:00,1022.8,2010-01-16 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.8,360.0,19.5,360.0,2010-01-16 16:00:00,-9999.5,,,,,,16.75,-99.5,,-99.5,-99.5,-99.5,19.5,21.1
2010-01-17,1024.1,,1026.0,2010-01-17 08:00:00,1022.4,2010-01-17 14:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,6.4,360.0,16.2,360.0,2010-01-17 16:00:00,-9999.5,,,,,,17.20,-99.5,,-99.5,-99.5,-99.5,19.6,21.1
2010-01-18,1023.3,,1025.3,2010-01-18 08:00:00,1021.6,2010-01-18 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,4.4,360.0,13.5,360.0,2010-01-18 14:00:00,-9999.5,,,,,,15.56,-99.5,,-99.5,-99.5,-99.5,19.8,21.1
