,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1020.5,,1029.6,2009-01-13T09:00:00,1012.0,2009-01-22T15:00:00,-99.5,-99.5,,-99.5,,-99.5,6.9,360.0,27.4,360.0,2009-01-23T21:00:00,-9999.5,0,,,,,,,-9995,-999.5,,413.83,,-99.5,-99.5,-99.5,20.1,21.3,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,14.1,,,,,2009-01-12T14:00:00,,
2009-02-01,1015.5,,1022.3,2009-02-01T10:00:00,1007.2,2009-02-13T15:00:00,-99.5,-99.5,,-99.5,,-99.5,4.8,360.0,23.0,360.0,2009-02-20T14:00:00,-9999.5,0,,,,,,,-9995,-999.5,,384.42,,-99.5,-99.5,-99.5,21.7,22.0,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,,,,,,,,,,,,1,,,13.4,,,,,2009-02-20T16:00:00,,
2009-03-01,1015.3,,1021.7,2009-03-14T10:00:00,1009.2,2009-03-05T14:00:00,-99.5,-99.5,,-99.5,,-99.5,5.2,360.0,29.5,360.0,2009-03-13T23:00:00,-9999.5,0,,,,,,,-9995,-999.5,,479.85,,-99.5,-99.5,-99.5,21.7,22.2,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,17.5,,,,,2009-03-13T23:00:00,,
2009-04-01,1012.6,,1021.2,2009-04-02T10:00:00,1002.1,2009-04-20T15:00:00,-99.5,-99.5,,-99.5,,-99.5,4.4,360.0,22.6,22.5,2009-04-25T23:59:59,-9999.5,-9995,,,,,,,-9995,-999.5,,524.04,,-99.5,-99.5,-99.5,22.9,23.0,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,0,,,12.9,,,,,2009-04-01T15:00:00,,
2009-05-01,1011.0,,1016.0,2009-05-01T10:00:00,1006.5,2009-05-31T17:00:00,-99.5,-99.5,,-99.5,,-99.5,3.3,360.0,17.5,360.0,2009-05-29T08:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,704.77,,-99.5,-99.5,-99.5,25.3,24.9,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,10.1,,,,,2009-05-04T15:00:00,,
2009-06-01,1006.2,,1011.6,2009-06-30T09:00:00,997.9,2009-06-04T16:00:00,-99.5,-99.5,,-99.5,,-99.5,3.8,202.5,24.5,180.0,2009-06-21T15:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,653.78,,-99.5,-99.5,-99.5,27.6,26.9,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,13.4,,,,,2009-06-22T07:00:00,,
2009-07-01,1006.5,,1012.8,2009-07-20T22:00:00,997.0,2009-07-17T23:59:59,-99.5,-99.5,,-99.5,,-99.5,3.5,225.0,18.2,157.5,2009-07-14T02:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,643.11,,-99.5,-99.5,-99.5,29.0,28.4,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,1,,,9.8,,,,,2009-07-19T16:00:00,,
2009-08-01,1004.2,,1013.4,2009-08-17T22:00:00,971.1,2009-08-08T02:00:00,-99.5,-99.5,,-99.5,,-99.5,4.1,247.5,34.0,337.5,2009-08-08T01:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,597.87,,-99.5,-99.5,-99.5,29.0,28.6,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,19.4,,,,,2009-08-08T15:00:00,,
2009-09-01,1007.3,,1013.0,2009-09-16T22:00:00,1001.4,2009-09-04T16:00:00,-99.5,-99.5,,-99.5,,-99.5,3.1,360.0,16.4,360.0,2009-09-05T18:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,605.21,,-99.5,-99.5,-99.5,29.5,29.1,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,10.6,,,,,2009-09-04T16:00:00,,
2009-10-01,1010.7,,1018.4,2009-10-28T09:00:00,1002.0,2009-10-06T05:00:00,-99.5,-99.5,,-99.5,,-99.5,6.3,360.0,27.6,360.0,2009-10-06T16:00:00,-9999.5,-9995,,,,,,,-9995,-999.5,,522.3,,-99.5,-99.5,-99.5,27.4,27.7,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,,0,,,14.0,,,,,2009-10-06T12:00:00,,
