,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1020.5,,1029.6,2009-01-13 09:00:00,1012.0,2009-01-22 15:00:00,,,,,,,6.9,360.0,27.4,360.0,2009-01-23 21:00:00,,0.0,,,,,,,,,,413.83,,,,,20.1,21.3
2009-02-01,1015.5,,1022.3,2009-02-01 10:00:00,1007.2,2009-02-13 15:00:00,,,,,,,4.8,360.0,23.0,360.0,2009-02-20 14:00:00,,0.0,,,,,,,,,,384.42,,,,,21.7,22.0
2009-03-01,1015.3,,1021.7,2009-03-14 10:00:00,1009.2,2009-03-05 14:00:00,,,,,,,5.2,360.0,29.5,360.0,2009-03-13 23:00:00,,0.0,,,,,,,,,,479.85,,,,,21.7,22.2
2009-04-01,1012.6,,1021.2,2009-04-02 10:00:00,1002.1,2009-04-20 15:00:00,,,,,,,4.4,360.0,22.6,22.5,2009-04-25 23:59:59,,,,,,,,,,,,524.04,,,,,22.9,23.0
2009-05-01,1011.0,,1016.0,2009-05-01 10:00:00,1006.5,2009-05-31 17:00:00,,,,,,,3.3,360.0,17.5,360.0,2009-05-29 08:00:00,,,,,,,,,,,,704.77,,,,,25.3,24.9
2009-06-01,1006.2,,1011.6,2009-06-30 09:00:00,997.9,2009-06-04 16:00:00,,,,,,,3.8,202.5,24.5,180.0,2009-06-21 15:00:00,,,,,,,,,,,,653.78,,,,,27.6,26.9
2009-07-01,1006.5,,1012.8,2009-07-20 22:00:00,997.0,2009-07-17 23:59:59,,,,,,,3.5,225.0,18.2,157.5,2009-07-14 02:00:00,,,,,,,,,,,,643.11,,,,,29.0,28.4
2009-08-01,1004.2,,1013.4,2009-08-17 22:00:00,971.1,2009-08-08 02:00:00,,,,,,,4.1,247.5,34.0,337.5,2009-08-08 01:00:00,,,,,,,,,,,,597.87,,,,,29.0,28.6
2009-09-01,1007.3,,1013.0,2009-09-16 22:00:00,1001.4,2009-09-04 16:00:00,,,,,,,3.1,360.0,16.4,360.0,2009-09-05 18:00:00,,,,,,,,,,,,605.21,,,,,29.5,29.1
2009-10-01,1010.7,,1018.4,2009-10-28 09:00:00,1002.0,2009-10-06 05:00:00,,,,,,,6.3,360.0,27.6,360.0,2009-10-06 16:00:00,,,,,,,,,,,,522.3,,,,,27.4,27.7
2009-11-01,1016.4,,1024.0,2009-11-03 08:00:00,1006.6,2009-11-10 15:00:00,,,,,,,6.5,360.0,33.1,360.0,2009-11-02 14:00:00,,,,,,,,,,,,371.37,,,,,25.5,26.0
2009-12-01,1019.1,,1027.3,2009-12-19 21:00:00,1013.7,2009-12-10 14:00:00,,,,,,,5.9,360.0,24.5,360.0,2009-12-03 13:00:00,,,,,,,,,,,,334.81,,,,,23.2,24.1
2010-01-01,1020.2,,1028.2,2010-01-14 09:00:00,1014.0,2010-01-04 15:00:00,,,,,,,5.4,360.0,24.7,360.0,2010-01-25 20:00:00,,,,,,,,,,,,388.21,,,,,20.8,21.9
