,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01 01:00:00,,,15.3,13.6,90,1.7,360.0,,,0.0,,0.00,,,19.4,19.8,-99.5,20.8,21.8
2002-01-01 02:00:00,,,16.1,14.5,90,3.2,22.5,,,0.0,,0.00,,,19.3,19.7,-99.5,20.8,21.8
2002-01-01 03:00:00,,,15.9,14.2,90,4.2,22.5,,,0.0,,0.00,,,19.2,19.6,-99.5,20.8,21.8
2002-01-01 04:00:00,,,15.7,13.9,89,4.0,22.5,,,0.0,,0.00,,,19.1,19.5,-99.5,20.8,21.8
2002-01-01 05:00:00,,,15.2,13.4,89,3.9,22.5,,,0.0,,0.00,,,19.0,19.5,-99.5,20.8,21.8
2002-01-01 06:00:00,,,15.6,13.8,89,4.0,22.5,,,0.0,,0.00,,,19.0,19.4,-99.5,20.8,21.8
2002-01-01 07:00:00,,,15.9,14.1,89,4.9,360.0,,,0.0,,0.00,,,18.9,19.4,-99.5,20.8,21.8
2002-01-01 08:00:00,,,16.7,15.3,91,4.6,22.5,,,0.0,,0.38,,,18.9,19.3,-99.5,20.8,21.8
2002-01-01 09:00:00,,,18.5,17.5,94,5.5,360.0,,,0.0,,1.07,,,18.8,19.3,-99.5,20.8,21.8
2002-01-01 10:00:00,,,20.1,16.9,82,7.6,360.0,,,0.0,,1.64,,,18.8,19.3,-99.5,20.8,21.8
2002-01-01 11:00:00,,,20.7,13.9,65,8.0,360.0,,,0.0,,2.07,,,18.9,19.4,-99.5,20.8,21.8
2002-01-01 12:00:00,,,21.6,13.7,61,7.7,360.0,,,0.0,,2.27,,,19.1,19.6,-99.5,20.8,21.8
2002-01-01 13:00:00,,,22.1,14.6,63,8.4,360.0,,,0.0,,2.30,,,19.3,19.8,-99.5,20.8,21.8
2002-01-01 14:00:00,,,21.7,14.1,62,8.7,360.0,,,0.0,,2.05,,,19.5,20.1,-99.5,20.8,21.8
2002-01-01 15:00:00,,,21.2,13.8,63,8.4,360.0,,,0.0,,1.63,,,19.7,20.3,-99.5,20.8,21.8
2002-01-01 16:00:00,,,19.7,12.7,64,9.6,360.0,,,0.0,,1.01,,,19.9,20.4,-99.5,20.8,21.8
2002-01-01 17:00:00,,,18.5,11.9,65,8.7,360.0,,,0.0,,0.36,,,20.0,20.5,-99.5,20.8,21.8
2002-01-01 18:00:00,,,17.6,12.0,70,8.5,360.0,,,0.0,,0.00,,,20.0,20.5,-99.5,20.8,21.8
2002-01-01 19:00:00,,,17.1,12.2,73,9.1,360.0,,,0.0,,0.00,,,19.9,20.4,-99.5,20.8,21.8
2002-01-01 20:00:00,,,16.6,11.9,74,8.0,360.0,,,0.0,,0.00,,,19.8,20.3,-99.5,20.8,21.8
2002-01-01 21:00:00,,,15.9,11.6,76,5.2,360.0,,,0.0,,0.00,,,19.8,20.2,-99.5,20.8,21.8
2002-01-01 22:00:00,,,15.9,11.7,76,5.9,360.0,,,0.0,,0.00,,,19.6,20.1,-99.5,20.8,21.8
2002-01-01 23:00:00,,,16.3,12.1,76,6.0,360.0,,,0.0,,0.00,,,19.5,20.0,-99.5,20.8,21.8
2002-01-02 00:00:00,,,16.4,12.3,77,7.8,360.0,,,0.0,,0.00,,,19.4,19.9,-99.5,20.9,21.8
2002-01-02 01:00:00,,,16.4,12.2,76,8.1,360.0,,,0.0,,0.00,,,19.3,19.8,-99.5,20.9,21.8
2002-01-02 02:00:00,,,16.2,11.6,74,10.2,360.0,,,0.0,,0.00,,,19.3,19.7,-99.5,20.9,21.8
2002-01-02 03:00:00,,,15.8,10.7,72,10.7,360.0,,,0.0,,0.00,,,19.2,19.6,-99.5,20.9,21.8
2002-01-02 04:00:00,,,15.3,9.9,70,9.5,360.0,,,0.0,,0.00,,,19.1,19.6,-99.5,20.9,21.8
2002-01-02 05:00:00,,,15.1,9.2,68,9.5,360.0,,,0.0,,0.00,,,19.0,19.5,-99.5,20.9,21.8
2002-01-02 06:00:00,,,15.2,9.1,67,9.3,360.0,,,0.0,,0.00,,,18.9,19.4,-99.5,20.9,21.8
2002-01-02 07:00:00,,,14.8,9.1,69,8.7,360.0,,,0.0,,0.00,,,18.8,19.3,-99.5,20.9,21.8
2002-01-02 08:00:00,,,15.5,9.8,69,8.6,360.0,,,0.0,,0.38,,,18.8,19.2,-99.5,20.9,21.8
2002-01-02 09:00:00,,,17.7,10.3,62,8.9,360.0,,,0.0,,1.05,,,18.7,19.2,-99.5,20.8,21.8
2002-01-02 10:00:00,,,18.0,8.1,52,10.8,360.0,,,0.0,,1.65,,,18.7,19.2,-99.5,20.8,21.8
2002-01-02 11:00:00,,,18.5,8.0,50,11.9,360.0,,,0.0,,2.14,,,18.7,19.2,-99.5,20.8,21.8
2002-01-02 12:00:00,,,18.9,8.6,51,11.8,360.0,,,0.0,,2.35,,,18.8,19.4,-99.5,20.8,21.8
2002-01-02 13:00:00,,,19.4,7.9,47,12.0,360.0,,,0.0,,2.50,,,19.0,19.5,-99.5,20.8,21.8
2002-01-02 14:00:00,,,19.3,9.0,51,12.2,360.0,,,0.0,,2.19,,,19.1,19.7,-99.5,20.8,21.8
2002-01-02 15:00:00,,,19.1,7.4,47,12.8,360.0,,,0.0,,1.75,,,19.3,19.9,-99.5,20.8,21.8
2002-01-02 16:00:00,,,18.4,7.2,48,11.4,360.0,,,0.0,,1.14,,,19.4,20.0,-99.5,20.8,21.8
2002-01-02 17:00:00,,,16.6,7.6,55,10.5,360.0,,,0.0,,0.46,,,19.5,20.0,-99.5,20.8,21.8
2002-01-02 18:00:00,,,15.6,7.8,60,7.7,360.0,,,0.0,,0.01,,,19.4,19.9,-99.5,20.8,21.8
2002-01-02 19:00:00,,,14.9,7.1,60,7.9,360.0,,,0.0,,0.00,,,19.4,19.9,-99.5,20.8,21.8
2002-01-02 20:00:00,,,14.9,5.6,54,7.7,22.5,,,0.0,,0.00,,,19.3,19.7,-99.5,20.8,21.8
2002-01-02 21:00:00,,,14.6,3.2,46,6.7,360.0,,,0.0,,0.00,,,19.1,19.6,-99.5,20.8,21.8
