,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1018.5,1710.9,1027.5,2020-01-01 09:39:00,1009.4,2020-01-26 14:15:00,17.8,27.1,2020-01-23 11:11:00,11.2,2020-01-31 06:57:00,14.3,3.4,30.0,16.7,40.0,2020-01-12 12:57:00,12.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,208.2,359.0,19.9,20.6,20.9,21.6,22.9,24.2
2020-02-01,1020.4,1020.6,1028.0,2020-02-21 10:11:00,1011.6,2020-02-15 15:39:00,18.5,28.2,2020-02-15 10:29:00,9.5,2020-02-01 05:53:00,14.8,3.3,30.0,22.0,20.0,2020-02-21 17:45:00,12.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,253.3,455.41,20.5,21.0,21.3,21.6,22.4,23.4
2020-03-01,1015.1,1015.3,1021.5,2020-03-16 10:18:00,1006.0,2020-03-09 15:25:00,21.6,29.7,2020-03-26 12:38:00,14.5,2020-03-05 06:28:00,17.8,2.9,30.0,20.3,40.0,2020-03-04 22:15:00,29.0,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,280.4,542.13,23.8,24.2,24.3,24.5,24.6,24.6
2020-04-01,1015.5,1015.7,1020.4,2020-04-02 09:19:00,1010.4,2020-04-19 15:31:00,21.7,30.9,2020-04-19 12:13:00,14.5,2020-04-14 06:06:00,17.6,3.0,30.0,17.8,20.0,2020-04-01 12:33:00,32.5,7,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,279.6,549.84,24.0,24.4,24.6,24.9,25.2,25.2
2020-05-01,1009.0,1009.1,1014.7,2020-05-01 09:04:00,1002.4,2020-05-17 16:18:00,27.0,32.3,2020-05-13 13:57:00,20.9,2020-05-19 17:14:00,24.0,1.7,10.0,13.6,180.0,2020-05-22 01:10:00,472.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,294.3,610.13,29.4,29.3,29.2,28.9,27.8,26.8
2020-06-01,1008.6,1008.7,1013.9,2020-06-14 23:58:00,1004.3,2020-06-12 15:36:00,29.0,33.7,2020-06-26 10:29:00,23.4,2020-06-08 16:53:00,25.6,1.6,220.0,11.5,250.0,2020-06-07 12:58:00,28.0,3,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,82,,313.0,673.42,30.4,30.4,30.3,30.0,29.1,28.1
2020-07-01,1008.0,1008.2,1012.2,2020-07-21 09:17:00,1003.4,2020-07-14 16:12:00,29.5,33.4,2020-07-27 10:17:00,24.5,2020-07-01 13:00:00,25.9,1.5,210.0,10.1,260.0,2020-07-02 14:24:00,79.5,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,325.2,713.1,29.9,29.9,29.9,29.8,29.4,28.8
2020-08-01,1006.9,1007.1,1015.2,2020-08-12 21:39:00,1001.5,2020-08-31 17:26:00,28.5,34.2,2020-08-02 11:20:00,24.4,2020-08-15 20:03:00,25.6,1.7,360.0,14.8,40.0,2020-08-31 22:48:00,133.0,10,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,84,,278.7,595.04,28.6,28.7,28.7,28.8,28.7,28.6
2020-09-01,1009.1,1009.3,1014.6,2020-09-19 08:38:00,1001.4,2020-09-01 03:30:00,28.1,33.2,2020-09-18 11:50:00,22.1,2020-09-07 03:01:00,24.1,2.3,30.0,15.5,30.0,2020-09-30 14:12:00,1.0,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,79,,298.1,615.4,28.6,28.6,28.7,28.7,28.6,28.4
2020-10-01,1011.9,1012.0,1017.6,2020-10-29 08:22:00,1005.4,2020-10-21 15:23:00,25.2,32.0,2020-10-15 13:21:00,20.2,2020-10-23 03:19:00,20.9,4.3,30.0,22.5,70.0,2020-10-22 18:57:00,0.5,1,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,78,,284.3,557.63,26.8,26.9,27.1,27.3,27.9,28.2
2020-11-01,1015.8,1015.9,1021.0,2020-11-29 09:22:00,1008.4,2020-11-06 15:23:00,23.1,30.7,2020-11-20 10:26:00,18.3,2020-11-10 06:53:00,19.7,3.9,30.0,22.7,40.0,2020-11-03 08:24:00,6.0,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,81,,226.0,378.87,24.2,24.4,24.6,24.9,26.2,27.1
2020-12-01,1019.8,1020.0,1023.2,2020-12-30 23:40:00,1013.8,2020-12-30 00:01:00,14.3,19.8,2020-12-30 00:07:00,11.5,2020-12-31 00:00:00,9.6,9.8,30.0,25.2,30.0,2020-12-30 06:54:00,0.0,0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,73,,8.0,10.42,20.6,21.0,21.3,22.1,24.3,25.9
2021-01-01,1018.9,1019.0,1025.3,2021-01-01 08:55:00,1009.4,2021-01-22 16:16:00,15.4,22.8,2021-01-21 13:44:00,8.5,2021-01-14 06:03:00,11.7,4.4,30.0,26.0,20.0,2021-01-17 13:13:00,1.0,2,0.5,2021-01-12 01:15:00,0.5,2021-01-12 00:25:00,0.5,2021-01-12 00:00:00,79,,246.7,422.66,17.4,17.8,18.1,18.9,21.7,23.9
