,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,18.9,23.2,2000-01-01 15:00:00,17.5,2000-01-01 04:00:00,18.2,95,75,2000-01-01 14:00:00,5.8,360.0,12.6,360.0,2000-01-01 09:00:00,0.0,,,,,,13.67,0.2,,19.2,-99.5,-99.5,19.8,18.5
2000-01-02,,,,,,,19.0,22.8,2000-01-02 14:00:00,16.6,2000-01-02 23:59:59,16.3,85,62,2000-01-02 13:00:00,6.5,360.0,14.6,360.0,2000-01-02 19:00:00,0.0,,,,,,14.79,0.1,,18.9,-99.5,-99.5,19.9,18.6
2000-01-03,,,,,,,17.7,22.6,2000-01-03 13:00:00,14.5,2000-01-03 06:00:00,16.2,91,70,2000-01-03 13:00:00,2.7,360.0,9.7,337.5,2000-01-03 14:00:00,0.0,,,,,,13.07,0.3,,18.6,-99.5,-99.5,19.9,18.6
2000-01-04,,,,,,,18.0,21.7,2000-01-04 12:00:00,16.4,2000-01-04 23:00:00,17.2,94,78,2000-01-04 12:00:00,3.1,360.0,7.8,360.0,2000-01-04 18:00:00,0.0,,,,,,13.34,0.3,,19.0,-99.5,-99.5,19.9,18.6
2000-01-05,,,,,,,18.9,24.5,2000-01-05 14:00:00,15.5,2000-01-05 08:00:00,17.8,91,65,2000-01-05 13:00:00,2.8,360.0,7.5,360.0,2000-01-05 17:00:00,0.0,,,,,,14.27,0.6,,19.4,-99.5,-99.5,20.0,18.7
2000-01-06,,,,,,,19.9,24.1,2000-01-06 11:00:00,17.2,2000-01-06 03:00:00,18.4,91,74,2000-01-06 11:00:00,4.9,360.0,17.1,360.0,2000-01-06 23:59:59,0.0,,,,,,15.20,0.5,,19.6,-99.5,-99.5,20.2,18.7
2000-01-07,,,,,,,18.7,21.0,2000-01-07 13:00:00,17.0,2000-01-07 07:00:00,17.4,93,82,2000-01-07 14:00:00,9.7,360.0,20.6,360.0,2000-01-07 03:00:00,0.0,,,,,,14.27,0.1,,19.3,-99.5,-99.5,20.3,18.8
2000-01-08,,,,,,,18.0,20.6,2000-01-08 12:00:00,15.9,2000-01-08 23:59:59,17.7,97,87,2000-01-08 12:00:00,5.2,360.0,14.0,360.0,2000-01-08 01:00:00,0.0,,,,,,9.14,0.2,,19.1,-99.5,-99.5,20.2,18.9
2000-01-09,,,,,,,19.5,26.9,2000-01-09 13:00:00,15.8,2000-01-09 01:00:00,18.4,93,63,2000-01-09 12:00:00,3.5,360.0,8.7,22.5,2000-01-09 06:00:00,0.0,,,,,,10.09,0.3,,19.5,-99.5,-99.5,20.2,18.9
2000-01-10,,,,,,,19.7,22.4,2000-01-10 12:00:00,18.4,2000-01-10 01:00:00,19.1,96,85,2000-01-10 15:00:00,6.7,360.0,14.8,360.0,2000-01-10 23:00:00,0.0,,,,,,11.76,0.2,,19.8,-99.5,-99.5,20.4,18.9
