,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1018.1,,1019.6,2006-01-01 09:00:00,1016.3,2006-01-01 14:00:00,19.1,23.5,2006-01-01 11:00:00,17.6,2006-01-01 20:00:00,15.1,78,57,2006-01-01 11:00:00,8.1,360.0,18.5,360.0,2006-01-01 18:00:00,0.5,,,,,,15.95,1.8,,19.8,20.1,19.6,21.1,22.0
2006-01-02,1018.0,,1020.2,2006-01-02 09:00:00,1016.1,2006-01-02 15:00:00,18.3,20.8,2006-01-02 14:00:00,16.7,2006-01-02 23:59:59,14.5,79,65,2006-01-02 13:00:00,7.7,360.0,18.6,360.0,2006-01-02 11:00:00,0.5,,,,,,16.00,1.7,,19.6,19.8,19.1,21.1,22.0
2006-01-03,1016.5,,1018.3,2006-01-03 09:00:00,1014.8,2006-01-03 16:00:00,18.4,22.4,2006-01-03 12:00:00,15.6,2006-01-03 06:00:00,14.8,80,62,2006-01-03 10:00:00,4.8,360.0,14.1,360.0,2006-01-03 02:00:00,0.5,,,,,,15.47,1.5,,19.4,19.7,19.0,21.0,22.0
2006-01-04,1014.6,,1016.6,2006-01-04 09:00:00,1012.2,2006-01-04 15:00:00,18.6,23.7,2006-01-04 11:00:00,15.7,2006-01-04 06:00:00,16.1,86,62,2006-01-04 11:00:00,2.4,22.5,7.8,315.0,2006-01-04 13:00:00,4.5,,,,,,14.90,0.9,,19.5,19.8,19.2,21.0,22.0
2006-01-05,1017.5,,1020.4,2006-01-05 23:59:59,1015.1,2006-01-05 01:00:00,16.9,19.5,2006-01-05 03:00:00,13.8,2006-01-05 23:00:00,13.7,82,73,2006-01-05 13:00:00,11.2,360.0,24.8,360.0,2006-01-05 14:00:00,0.0,,,,,,15.08,3.9,,19.3,19.6,18.6,21.1,22.0
2006-01-06,1021.9,,1023.6,2006-01-06 21:00:00,1019.8,2006-01-06 02:00:00,12.5,14.3,2006-01-06 01:00:00,10.4,2006-01-06 23:00:00,9.0,79,71,2006-01-06 23:59:59,10.6,22.5,22.7,360.0,2006-01-06 18:00:00,0.0,,,,,,1.65,1.4,,17.9,17.9,16.5,20.8,21.9
2006-01-07,1022.5,,1024.0,2006-01-07 09:00:00,1020.9,2006-01-07 15:00:00,10.9,12.5,2006-01-07 14:00:00,10.2,2006-01-07 07:00:00,5.8,71,66,2006-01-07 03:00:00,10.2,22.5,23.6,22.5,2006-01-07 04:00:00,0.0,,,,,,5.60,1.4,,16.8,16.7,15.1,20.2,21.7
2006-01-08,1021.0,,1022.6,2006-01-08 09:00:00,1018.6,2006-01-08 16:00:00,14.2,18.7,2006-01-08 12:00:00,10.4,2006-01-08 07:00:00,10.4,79,60,2006-01-08 11:00:00,5.0,22.5,13.0,360.0,2006-01-08 16:00:00,0.0,,,,,,9.85,0.8,,16.9,17.0,16.0,19.8,21.5
2006-01-09,1019.0,,1021.0,2006-01-09 09:00:00,1016.5,2006-01-09 15:00:00,16.2,18.9,2006-01-09 14:00:00,14.1,2006-01-09 02:00:00,13.0,81,70,2006-01-09 12:00:00,7.9,360.0,17.8,360.0,2006-01-09 16:00:00,0.5,,,,,,15.24,3.3,,17.6,17.9,17.1,19.7,21.3
2006-01-10,1017.2,,1018.8,2006-01-10 09:00:00,1015.5,2006-01-10 15:00:00,17.4,20.8,2006-01-10 13:00:00,15.5,2006-01-10 07:00:00,14.3,83,68,2006-01-10 12:00:00,6.0,360.0,14.1,360.0,2006-01-10 05:00:00,0.0,,,,,,9.59,3.1,,18.1,18.4,17.8,19.8,21.2
