,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.6,1017.7,1018.8,2025-01-01 09:56:00,1015.8,2025-01-01 15:15:00,17.0,19.0,2025-01-01 13:04:00,16.0,2025-01-01 07:10:00,14.0,83,70,2025-01-01 11:11:00,2.8,20.0,10.9,20.0,2025-01-01 01:17:00,8.5,1.5,2025-01-01 23:06:00,4.0,2025-01-01 22:21:00,5.9,6.07,,18.2,18.5,18.4,19.1,21.1,23.8
2025-01-02,1017.2,1017.3,1019.2,2025-01-02 09:01:00,1014.8,2025-01-02 14:46:00,17.4,18.3,2025-01-02 12:44:00,16.1,2025-01-02 00:02:00,15.5,88,81,2025-01-02 14:51:00,5.1,20.0,15.5,30.0,2025-01-02 21:19:00,6.5,1.5,2025-01-02 00:57:00,4.0,2025-01-02 00:28:00,5.2,4.59,,17.7,18.1,18.0,18.9,21.1,23.7
2025-01-03,1017.3,1017.4,1019.1,2025-01-03 09:35:00,1016.0,2025-01-03 14:58:00,17.0,18.6,2025-01-03 13:29:00,15.4,2025-01-03 23:50:00,12.6,75,67,2025-01-03 13:39:00,6.7,20.0,20.5,20.0,2025-01-03 11:10:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.5,10.27,,17.0,17.5,17.6,18.5,20.9,23.6
2025-01-04,1017.9,1018.0,1019.6,2025-01-04 10:20:00,1016.5,2025-01-04 16:23:00,18.1,23.4,2025-01-04 13:09:00,13.6,2025-01-04 06:02:00,13.5,75,57,2025-01-04 11:45:00,2.3,10.0,10.3,30.0,2025-01-04 00:43:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,7.1,14.47,,17.6,17.8,17.6,18.3,20.7,23.6
2025-01-05,1018.6,1018.7,1020.4,2025-01-05 01:06:00,1016.4,2025-01-05 15:35:00,17.6,19.9,2025-01-05 12:10:00,16.4,2025-01-05 05:24:00,15.5,87,76,2025-01-05 23:39:00,3.1,10.0,10.9,40.0,2025-01-05 17:15:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.7,7.67,,18.2,18.3,18.2,18.8,20.7,23.5
2025-01-06,1017.8,1017.9,1019.4,2025-01-06 10:08:00,1015.3,2025-01-06 16:44:00,17.4,19.9,2025-01-06 10:45:00,14.9,2025-01-06 23:54:00,12.6,73,63,2025-01-06 10:12:00,5.5,20.0,17.8,10.0,2025-01-06 12:04:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.4,16.11,,17.7,18.2,18.1,18.8,20.7,23.4
2025-01-07,1018.7,1018.8,1020.3,2025-01-07 10:09:00,1017.4,2025-01-07 04:05:00,16.3,21.0,2025-01-07 14:05:00,12.0,2025-01-07 07:02:00,11.4,73,59,2025-01-07 13:54:00,2.7,20.0,11.6,20.0,2025-01-07 21:16:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,7.9,14.95,,17.6,17.9,17.8,18.5,20.7,23.3
2025-01-08,1019.4,1019.5,1020.9,2025-01-08 23:04:00,1017.8,2025-01-08 13:38:00,17.6,20.6,2025-01-08 12:22:00,15.7,2025-01-08 01:48:00,13.8,78,66,2025-01-08 12:34:00,3.5,20.0,12.6,20.0,2025-01-08 16:34:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.9,13.44,,18.2,18.4,18.2,18.8,20.6,23.3
2025-01-09,1021.0,1021.1,1024.8,2025-01-09 23:05:00,1019.0,2025-01-09 15:18:00,16.3,18.8,2025-01-09 10:34:00,13.8,2025-01-09 23:26:00,12.0,76,65,2025-01-09 13:19:00,6.4,20.0,19.6,30.0,2025-01-09 20:14:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.8,9.78,,17.8,18.2,18.1,18.8,20.6,23.2
2025-01-10,1025.8,1025.9,1027.7,2025-01-10 09:32:00,1023.8,2025-01-10 15:16:00,13.6,15.5,2025-01-10 12:42:00,12.7,2025-01-10 06:09:00,9.0,73,66,2025-01-10 11:59:00,7.3,20.0,21.1,20.0,2025-01-10 01:37:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.2,15.39,,16.2,16.9,17.0,18.1,20.5,23.2
